,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
798,0.1,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,1.07
797,0.1,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,1.07
792,0.1,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,1.07
793,0.1,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,1.07
794,0.1,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,1.07
796,0.1,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,1.07
745,0.11,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,1.07
788,0.1,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,1.07
596,0.14,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,1.07
691,0.12,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,1.07
690,0.12,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,1.07
689,0.12,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,1.07
688,0.12,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,1.07
642,0.13,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,1.07
643,0.13,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,1.07
644,0.13,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,1.07
645,0.13,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,1.07
646,0.13,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,1.07
647,0.13,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,1.07
648,0.13,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,1.07
649,0.13,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,1.07
582,0.14,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,1.07
583,0.14,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,1.07
584,0.14,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,1.07
585,0.14,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,1.07
586,0.14,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,1.07
587,0.14,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,1.07
588,0.14,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,1.07
589,0.14,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,1.07
590,0.14,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,1.07
591,0.14,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,1.07
592,0.14,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,1.07
593,0.14,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,1.07
594,0.14,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,1.07
692,0.12,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,1.07
693,0.12,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,1.07
694,0.12,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,1.07
695,0.12,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,1.07
749,0.11,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,1.07
748,0.11,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,1.07
747,0.11,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,1.07
746,0.11,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,1.07
599,0.14,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,1.07
744,0.11,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,1.07
743,0.11,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,1.07
742,0.11,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,1.07
741,0.11,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,1.07
740,0.11,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,1.07
739,0.11,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,1.07
738,0.11,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,1.07
595,0.14,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,1.07
598,0.14,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,1.07
597,0.14,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,1.07
638,0.13,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,1.07
639,0.13,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,1.07
640,0.13,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,1.07
641,0.13,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,1.07
699,0.12,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,1.07
698,0.12,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,1.07
697,0.12,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,1.07
696,0.12,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,1.07
783,0.1,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.86,-0.37,0.0,0.0,-0.57,-0.51,0.0,1.05
882,0.08,-0.07,-0.38,0.0,0.0,-0.06,0.0,0.0,0.0,0.0,1.64,1.1,-0.37,-0.62,0.77,-0.53,-0.51,0.0,1.04
728,0.11,-0.03,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.76,-0.37,0.0,0.0,-0.3,0.0,0.0,1.03
378,0.18,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.97
832,0.09,-0.07,-0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.86,-0.37,-0.62,0.77,-0.42,-0.51,0.0,0.97
1029,0.05,-0.04,-0.38,-1.07,-0.07,0.31,-0.09,0.2,0.0,1.08,2.33,-0.05,-0.92,-1.34,2.48,-1.2,-0.31,0.0,0.97
681,0.12,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.0,-0.37,0.0,0.0,-1.01,0.0,0.0,0.84
631,0.13,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.0,-0.37,0.0,0.0,-1.01,0.0,0.0,0.84
879,0.08,-0.04,-0.38,0.0,0.0,-0.06,0.0,0.0,0.0,0.0,1.0,0.87,-0.37,-0.62,0.77,-0.61,0.15,0.0,0.75
682,0.12,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,-0.37,0.0,0.0,-0.57,0.0,0.0,0.7
737,0.11,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,-0.37,0.0,0.0,-0.57,0.0,0.0,0.7
736,0.11,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,-0.37,0.0,0.0,-0.57,0.0,0.0,0.7
735,0.11,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,-0.37,0.0,0.0,-0.57,0.0,0.0,0.7
632,0.13,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,-0.37,0.0,0.0,-0.57,0.0,0.0,0.7
633,0.13,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,-0.37,0.0,0.0,-0.57,0.0,0.0,0.7
634,0.13,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,-0.37,0.0,0.0,-0.57,0.0,0.0,0.7
635,0.13,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,-0.37,0.0,0.0,-0.57,0.0,0.0,0.7
636,0.13,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,-0.37,0.0,0.0,-0.57,0.0,0.0,0.7
637,0.13,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,-0.37,0.0,0.0,-0.57,0.0,0.0,0.7
734,0.11,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,-0.37,0.0,0.0,-0.57,0.0,0.0,0.7
687,0.12,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,-0.37,0.0,0.0,-0.57,0.0,0.0,0.7
686,0.12,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,-0.37,0.0,0.0,-0.57,0.0,0.0,0.7
685,0.12,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,-0.37,0.0,0.0,-0.57,0.0,0.0,0.7
684,0.12,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,-0.37,0.0,0.0,-0.57,0.0,0.0,0.7
683,0.12,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,-0.37,0.0,0.0,-0.57,0.0,0.0,0.7
878,0.08,-0.03,-0.24,0.0,0.0,-0.06,0.0,0.0,0.0,0.0,1.61,0.61,-0.37,-0.62,0.0,-0.4,0.15,0.0,0.68
727,0.11,-0.02,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.57,-0.27,0.0,0.0,-0.57,0.0,0.0,0.67
782,0.1,-0.07,-0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.86,-0.37,0.0,0.0,-0.57,-0.51,0.0,0.67
1875,-0.12,0.0,0.57,-0.62,1.98,0.41,-1.81,-0.1,-0.16,-0.02,1.85,0.74,-0.92,-2.4,3.13,-0.51,-1.24,-0.27,0.63
1381,-0.02,-0.06,0.48,-0.28,2.07,0.16,-1.1,-0.55,-0.24,-0.02,1.42,0.57,-0.63,-2.92,2.96,-0.31,-0.72,-0.27,0.62
828,0.09,-0.03,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.76,-0.37,-0.62,0.0,-0.22,0.15,0.0,0.62
377,0.18,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.6
1030,0.05,-0.05,-0.38,-1.07,-0.07,0.31,0.61,0.2,0.0,0.98,1.7,-0.25,-0.92,-1.34,2.48,-1.34,-0.38,0.0,0.53
678,0.12,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,-0.37,0.0,0.0,-0.3,0.0,0.0,0.51
628,0.13,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,-0.37,0.0,0.0,-0.3,0.0,0.0,0.51
834,0.09,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,-0.37,-0.62,0.77,-0.42,-0.51,0.0,0.49
777,0.1,-0.02,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.57,-0.27,0.0,0.0,-0.57,0.15,0.0,0.49
1231,0.01,-0.06,0.3,1.21,1.77,-0.2,0.11,-0.33,0.25,-0.59,1.44,0.12,-1.39,-2.9,2.33,-0.63,-0.75,-0.26,0.48
877,0.08,-0.02,-0.24,0.0,0.0,-0.06,0.0,0.0,0.0,0.0,1.27,0.57,-0.27,-0.35,0.0,-0.67,0.15,0.0,0.4
1431,-0.03,-0.06,0.46,-0.55,1.98,0.34,-1.0,-0.55,-0.16,-0.07,1.42,0.62,-0.64,-2.91,2.96,-0.19,-1.05,-0.27,0.39
1580,-0.06,-0.05,0.57,-0.53,1.98,0.22,-1.12,-0.39,-0.38,-0.02,1.72,1.11,-1.14,-2.65,2.96,-0.55,-0.98,-0.42,0.38
677,0.12,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,-0.27,0.0,0.0,-0.57,0.0,0.0,0.34
627,0.13,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,-0.27,0.0,0.0,-0.57,0.0,0.0,0.34
372,0.18,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3
375,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3
376,0.18,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3
374,0.18,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3
371,0.18,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.29
370,0.18,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.29
369,0.18,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.29
838,0.09,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,-1.7,0.77,-0.42,0.0,0.0,0.29
839,0.09,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,-1.7,0.77,-0.42,0.0,0.0,0.29
2122,-0.17,0.03,-0.27,-0.29,0.91,0.35,-1.32,-0.06,0.1,-0.02,2.32,0.27,-1.29,-2.41,3.06,-0.14,-0.84,-0.12,0.25
551,0.14,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.22
458,0.16,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.22
700,0.11,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.22
511,0.15,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.22
460,0.16,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.22
459,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.22
456,0.16,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.22
457,0.16,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.22
416,0.17,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.22
455,0.16,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.22
453,0.16,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.22
452,0.16,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.22
512,0.15,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.22
454,0.16,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.22
509,0.15,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.22
508,0.15,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.22
555,0.14,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.22
556,0.14,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.22
507,0.15,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.22
506,0.15,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.22
505,0.15,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.22
504,0.15,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.22
503,0.15,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.22
502,0.15,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.22
554,0.14,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.22
510,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.22
464,0.16,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.22
463,0.16,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.22
462,0.16,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.22
415,0.17,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.22
553,0.14,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.22
800,0.09,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.22
750,0.1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.22
461,0.16,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.22
552,0.14,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.22
414,0.17,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.22
651,0.12,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.22
601,0.13,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.22
413,0.17,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.22
602,0.13,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.22
603,0.13,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.22
412,0.17,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.22
411,0.17,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.22
410,0.17,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.22
409,0.17,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.22
408,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.22
407,0.17,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.22
406,0.17,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.22
405,0.17,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.22
404,0.17,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.22
368,0.18,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.22
367,0.18,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.22
366,0.18,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.22
365,0.18,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.22
364,0.18,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.22
363,0.18,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.22
362,0.18,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.22
361,0.18,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.22
360,0.18,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.22
