,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
1583,-0.06,-0.08,-1.07,1.44,1.92,0.15,-1.23,0.65,-0.83,-0.46,-0.04,0.63,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.27
1483,-0.04,-0.08,-1.07,1.44,1.92,0.15,-1.23,0.65,-0.83,-0.46,-0.04,0.63,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.27
1433,-0.03,-0.08,-1.07,1.44,1.92,0.15,-1.23,0.65,-0.83,-0.46,-0.04,0.63,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.27
1082,0.04,-0.07,-0.83,1.43,0.0,0.09,-0.09,1.24,0.0,-0.79,-0.46,0.48,-0.26,-0.45,1.52,-0.09,-0.6,0.07,1.26
1930,-0.13,-0.05,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.63,-0.2,-0.59,1.78,-0.09,-0.53,-0.4,1.22
2078,-0.16,-0.03,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.63,-0.2,-0.59,1.78,-0.09,-0.53,-0.4,1.22
2127,-0.17,-0.02,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.63,-0.2,-0.59,1.78,-0.09,-0.53,-0.4,1.22
1979,-0.14,-0.04,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.63,-0.2,-0.59,1.78,-0.09,-0.53,-0.4,1.22
1032,0.05,-0.07,-0.83,0.98,0.0,0.0,0.0,1.49,0.0,-0.79,-0.46,0.48,0.0,-0.45,1.52,0.23,-0.97,0.0,1.2
982,0.06,-0.07,-0.07,0.98,0.0,0.0,0.0,1.68,0.0,0.0,-0.46,-0.05,0.0,-0.27,0.0,0.0,-0.63,0.0,1.18
1332,-0.01,-0.07,-1.21,1.44,1.97,0.15,-1.17,0.65,-0.82,-0.46,-0.16,0.63,-0.2,-0.59,1.78,0.03,-0.53,-0.4,1.11
2373,-0.22,0.02,-1.28,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.77,-0.4,1.08
2324,-0.21,0.01,-1.28,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.77,-0.4,1.08
2423,-0.23,0.02,-1.28,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.77,-0.4,1.08
1831,-0.11,-0.06,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.64,-0.04,0.63,-0.2,-0.59,1.78,-0.09,-0.53,-0.4,1.04
1182,0.02,-0.07,-0.92,1.59,1.25,0.1,-0.34,0.58,-1.09,-0.31,-0.37,0.98,-0.53,-0.65,1.81,-0.15,-0.57,-0.36,1.02
1382,-0.02,-0.07,-1.24,1.44,1.92,0.15,-1.17,0.65,-0.83,-0.46,-0.18,0.63,-0.2,-0.59,1.78,0.03,-0.53,-0.4,1.0
1929,-0.13,-0.04,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.63,-0.2,-0.59,1.78,-0.09,-0.77,-0.4,0.98
2176,-0.18,-0.01,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.63,-0.2,-0.59,1.78,-0.09,-0.77,-0.4,0.98
2225,-0.19,0.0,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.63,-0.2,-0.59,1.78,-0.09,-0.77,-0.4,0.98
2028,-0.15,-0.03,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.63,-0.2,-0.59,1.78,-0.09,-0.77,-0.4,0.98
2077,-0.16,-0.02,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.63,-0.2,-0.59,1.78,-0.09,-0.77,-0.4,0.98
2126,-0.17,-0.01,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.63,-0.2,-0.59,1.78,-0.09,-0.77,-0.4,0.98
980,0.06,-0.05,-0.07,0.98,0.0,0.0,0.0,1.68,0.0,-0.48,-0.49,-0.04,0.0,-0.27,0.05,0.0,-0.43,0.0,0.93
1732,-0.09,-0.07,-1.07,1.44,1.92,0.15,-1.23,0.65,-0.83,-0.46,-0.27,0.63,-0.2,-0.59,1.78,-0.1,-0.53,-0.4,0.89
2224,-0.19,0.01,-1.28,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.63,-0.2,-0.59,1.78,-0.09,-0.77,-0.4,0.77
2274,-0.2,0.01,-1.28,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.63,-0.2,-0.59,1.78,-0.09,-0.77,-0.4,0.77
2175,-0.18,0.0,-1.28,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.63,-0.2,-0.59,1.78,-0.09,-0.77,-0.4,0.77
1880,-0.12,-0.05,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.64,-0.04,0.36,-0.2,-0.59,1.78,-0.09,-0.53,-0.4,0.77
981,0.06,-0.06,-0.07,0.98,0.0,0.0,0.0,1.68,0.0,-0.48,-0.46,-0.04,0.0,-0.27,0.05,0.0,-0.63,0.0,0.76
1482,-0.04,-0.07,-1.24,1.44,1.92,0.15,-1.23,0.65,-0.83,-0.46,-0.27,0.63,-0.2,-0.59,1.78,-0.1,-0.53,-0.4,0.72
1682,-0.08,-0.07,-1.24,1.44,1.92,0.15,-1.23,0.65,-0.83,-0.46,-0.27,0.63,-0.2,-0.59,1.78,-0.1,-0.53,-0.4,0.72
1532,-0.05,-0.07,-1.24,1.44,1.92,0.15,-1.23,0.65,-0.83,-0.46,-0.27,0.63,-0.2,-0.59,1.78,-0.1,-0.53,-0.4,0.72
1632,-0.07,-0.07,-1.24,1.44,1.92,0.15,-1.23,0.65,-0.83,-0.46,-0.27,0.63,-0.2,-0.59,1.78,-0.1,-0.53,-0.4,0.72
1582,-0.06,-0.07,-1.24,1.44,1.92,0.15,-1.23,0.65,-0.83,-0.46,-0.27,0.63,-0.2,-0.59,1.78,-0.1,-0.53,-0.4,0.72
1432,-0.03,-0.07,-1.24,1.44,1.92,0.15,-1.23,0.65,-0.83,-0.46,-0.27,0.63,-0.2,-0.59,1.78,-0.1,-0.53,-0.4,0.72
2323,-0.21,0.02,-1.28,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.63,-0.2,-0.59,1.78,-0.15,-0.77,-0.4,0.71
979,0.06,-0.04,-0.25,0.98,0.0,0.0,0.0,1.68,0.0,-0.42,-0.43,-0.04,0.0,-0.43,0.05,0.0,-0.43,0.0,0.71
2027,-0.15,-0.02,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.64,-0.04,0.63,-0.2,-0.59,1.78,-0.19,-0.77,-0.4,0.7
1978,-0.14,-0.03,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.64,-0.04,0.63,-0.2,-0.59,1.78,-0.19,-0.77,-0.4,0.7
2076,-0.16,-0.01,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.64,-0.04,0.63,-0.2,-0.59,1.78,-0.19,-0.77,-0.4,0.7
2472,-0.24,0.03,-1.28,1.44,1.92,0.15,-1.44,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,-0.15,-0.77,-0.4,0.67
1781,-0.1,-0.06,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.64,-0.04,0.63,-0.2,-0.59,1.78,-0.24,-0.75,-0.4,0.67
2273,-0.2,0.02,-1.28,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.63,-0.2,-0.59,1.78,-0.29,-0.77,-0.4,0.57
2422,-0.23,0.03,-1.28,1.44,1.92,0.15,-1.44,0.74,-0.83,-0.46,-0.04,0.63,-0.2,-0.59,1.78,-0.15,-0.77,-0.4,0.5
2125,-0.17,0.0,-1.28,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.64,-0.27,0.63,-0.2,-0.59,1.78,-0.09,-0.77,-0.4,0.36
2174,-0.18,0.01,-1.28,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.27,0.63,-0.2,-0.84,1.78,-0.09,-0.77,-0.4,0.29
2372,-0.22,0.03,-1.28,1.44,1.92,0.15,-1.44,0.74,-0.83,-0.46,-0.04,0.63,-0.2,-0.59,1.78,-0.36,-0.77,-0.4,0.29
1731,-0.09,-0.06,-1.07,1.44,1.92,0.15,-1.23,0.65,-0.83,-0.73,-0.27,0.63,-0.2,-0.59,1.78,-0.24,-0.75,-0.4,0.26
1928,-0.13,-0.03,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.64,-0.04,0.36,-0.2,-0.59,1.78,-0.19,-0.99,-0.4,0.21
2223,-0.19,0.02,-1.28,1.44,1.92,0.15,-1.44,0.74,-0.83,-0.46,-0.27,0.63,-0.2,-0.59,1.78,-0.29,-0.77,-0.4,0.13
1879,-0.12,-0.04,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.64,-0.04,0.36,-0.2,-0.59,1.78,-0.34,-0.99,-0.4,0.06
1830,-0.11,-0.05,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.64,-0.04,0.36,-0.2,-0.59,1.78,-0.34,-0.99,-0.4,0.06
2026,-0.15,-0.01,-1.28,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.64,-0.27,0.63,-0.2,-0.59,1.78,-0.19,-0.99,-0.4,0.04
848,0.09,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
849,0.09,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
852,0.08,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
853,0.08,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
851,0.08,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850,0.08,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845,0.09,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
847,0.09,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846,0.09,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
855,0.08,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844,0.09,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843,0.09,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
842,0.09,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
841,0.09,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
840,0.09,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
854,0.08,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
865,0.08,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
856,0.08,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838,0.09,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
871,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870,0.08,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
869,0.08,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
868,0.08,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
867,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
866,0.08,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
864,0.08,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
857,0.08,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
863,0.08,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
862,0.08,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
861,0.08,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
860,0.08,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
859,0.08,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
858,0.08,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
839,0.09,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813,0.09,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
837,0.09,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810,0.09,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
817,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
816,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
815,0.09,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
814,0.09,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812,0.09,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
811,0.09,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804,0.09,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
819,0.09,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809,0.09,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808,0.09,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807,0.09,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806,0.09,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
873,0.08,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805,0.09,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
818,0.09,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820,0.09,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
836,0.09,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829,0.09,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
835,0.09,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
834,0.09,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
833,0.09,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
832,0.09,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
831,0.09,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
830,0.09,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828,0.09,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
821,0.09,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
827,0.09,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
826,0.09,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
825,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
824,0.09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
823,0.09,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
822,0.09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
872,0.08,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
953,0.06,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
874,0.08,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
938,0.07,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
944,0.07,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
943,0.07,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
942,0.07,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
941,0.07,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
940,0.07,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
939,0.07,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
937,0.07,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946,0.07,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
936,0.07,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
935,0.07,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
934,0.07,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
933,0.07,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
932,0.07,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911,0.07,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
945,0.07,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
947,0.07,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
875,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471,-0.24,0.04,-1.28,1.44,1.92,0.15,-1.44,0.74,-0.83,-0.46,-0.04,0.63,-0.2,-0.59,1.78,-0.65,-0.77,-0.4,-0.0
1,0.25,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802,0.09,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2421,-0.23,0.04,-1.28,1.44,1.92,0.15,-1.44,0.74,-0.83,-0.46,-0.04,0.63,-0.2,-0.59,1.78,-0.65,-0.77,-0.4,-0.0
1002,0.05,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1001,0.05,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000,0.05,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
956,0.06,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948,0.07,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
955,0.06,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
954,0.06,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
952,0.06,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
951,0.06,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950,0.06,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
949,0.07,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910,0.07,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909,0.07,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908,0.07,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
883,0.08,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
889,0.08,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888,0.08,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
887,0.08,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886,0.08,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
885,0.08,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
