,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
770,0.1,0.05,0.0,0.01,0.0,-0.13,0.0,-0.24,0.0,-0.06,-0.62,0.0,0.18,-0.34,0.0,0.0,0.0,0.0,-1.2
818,0.09,0.07,0.0,0.01,-0.11,-0.13,0.0,-0.24,0.0,-0.06,-0.45,0.0,0.18,-0.23,0.0,0.0,-0.18,0.0,-1.21
817,0.09,0.08,0.0,0.01,-0.11,-0.13,0.0,-0.24,0.0,-0.06,-0.45,0.0,0.18,-0.23,0.0,0.0,-0.18,0.0,-1.21
816,0.09,0.09,0.0,0.01,-0.11,-0.13,0.0,-0.24,0.0,-0.06,-0.45,0.0,0.18,-0.23,0.0,0.0,-0.18,0.0,-1.21
628,0.13,-0.03,0.0,-1.29,0.0,0.02,0.0,0.05,0.0,1.15,-0.93,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,-1.22
983,0.06,-0.08,-0.76,0.92,0.84,1.55,0.0,-0.12,0.0,0.0,-1.82,0.53,1.69,1.02,0.37,-2.89,-3.34,0.78,-1.23
1108,0.03,0.17,0.0,-0.17,0.0,-0.22,-0.13,0.04,0.0,-0.06,-0.51,0.0,0.18,-0.23,0.0,0.0,-0.18,0.0,-1.28
1010,0.05,0.15,0.0,-0.17,0.0,-0.22,-0.13,0.04,0.0,-0.06,-0.51,0.0,0.18,-0.23,0.0,0.0,-0.18,0.0,-1.28
961,0.06,0.14,0.0,-0.17,0.0,-0.22,-0.13,0.04,0.0,-0.06,-0.51,0.0,0.18,-0.23,0.0,0.0,-0.18,0.0,-1.28
1059,0.04,0.16,0.0,-0.17,0.0,-0.22,-0.13,0.04,0.0,-0.06,-0.51,0.0,0.18,-0.23,0.0,0.0,-0.18,0.0,-1.28
771,0.1,0.04,0.0,-0.34,0.0,-0.13,0.0,0.02,0.0,-0.06,-0.62,0.0,0.18,-0.34,0.0,0.0,0.0,0.0,-1.29
819,0.09,0.06,0.0,0.01,-0.11,-0.13,0.0,-0.24,0.0,-0.06,-0.45,0.0,0.18,-0.34,0.0,0.0,-0.18,0.0,-1.32
887,0.08,-0.12,0.0,0.92,0.0,-0.38,0.0,1.56,0.0,0.0,-3.85,0.0,0.0,0.42,0.0,0.0,0.0,0.0,-1.33
898,0.08,-0.23,0.0,0.92,0.0,-0.38,0.0,1.56,0.0,0.0,-3.85,0.0,0.0,0.42,0.0,0.0,0.0,0.0,-1.33
895,0.08,-0.2,0.0,0.92,0.0,-0.38,0.0,1.56,0.0,0.0,-3.85,0.0,0.0,0.42,0.0,0.0,0.0,0.0,-1.33
896,0.08,-0.21,0.0,0.92,0.0,-0.38,0.0,1.56,0.0,0.0,-3.85,0.0,0.0,0.42,0.0,0.0,0.0,0.0,-1.33
894,0.08,-0.19,0.0,0.92,0.0,-0.38,0.0,1.56,0.0,0.0,-3.85,0.0,0.0,0.42,0.0,0.0,0.0,0.0,-1.33
893,0.08,-0.18,0.0,0.92,0.0,-0.38,0.0,1.56,0.0,0.0,-3.85,0.0,0.0,0.42,0.0,0.0,0.0,0.0,-1.33
892,0.08,-0.17,0.0,0.92,0.0,-0.38,0.0,1.56,0.0,0.0,-3.85,0.0,0.0,0.42,0.0,0.0,0.0,0.0,-1.33
897,0.08,-0.22,0.0,0.92,0.0,-0.38,0.0,1.56,0.0,0.0,-3.85,0.0,0.0,0.42,0.0,0.0,0.0,0.0,-1.33
899,0.08,-0.24,0.0,0.92,0.0,-0.38,0.0,1.56,0.0,0.0,-3.85,0.0,0.0,0.42,0.0,0.0,0.0,0.0,-1.33
891,0.08,-0.16,0.0,0.92,0.0,-0.38,0.0,1.56,0.0,0.0,-3.85,0.0,0.0,0.42,0.0,0.0,0.0,0.0,-1.33
890,0.08,-0.15,0.0,0.92,0.0,-0.38,0.0,1.56,0.0,0.0,-3.85,0.0,0.0,0.42,0.0,0.0,0.0,0.0,-1.33
889,0.08,-0.14,0.0,0.92,0.0,-0.38,0.0,1.56,0.0,0.0,-3.85,0.0,0.0,0.42,0.0,0.0,0.0,0.0,-1.33
886,0.08,-0.11,0.0,0.92,0.0,-0.38,0.0,1.56,0.0,0.0,-3.85,0.0,0.0,0.42,0.0,0.0,0.0,0.0,-1.33
888,0.08,-0.13,0.0,0.92,0.0,-0.38,0.0,1.56,0.0,0.0,-3.85,0.0,0.0,0.42,0.0,0.0,0.0,0.0,-1.33
1157,0.02,0.18,-0.16,-0.17,0.0,-0.22,-0.13,0.04,0.0,-0.06,-0.45,0.0,0.18,-0.23,0.0,0.0,-0.18,0.0,-1.38
727,0.11,-0.02,0.0,-0.16,0.0,0.02,0.0,0.05,0.0,-0.06,-0.82,0.0,0.18,-0.61,0.0,0.0,0.0,0.0,-1.4
1109,0.03,0.16,-0.16,-0.17,0.0,-0.22,-0.13,0.04,0.0,-0.06,-0.51,0.0,0.18,-0.23,0.0,0.03,-0.18,0.0,-1.41
772,0.1,0.03,0.0,-0.36,0.0,-0.13,0.0,-0.18,0.0,-0.06,-0.62,0.0,0.18,-0.25,0.0,0.0,0.0,0.0,-1.42
773,0.1,0.02,0.0,-0.36,0.0,-0.13,0.0,-0.18,0.0,-0.06,-0.62,0.0,0.18,-0.25,0.0,0.0,0.0,0.0,-1.42
1060,0.04,0.15,-0.16,-0.17,0.0,-0.22,-0.13,0.04,0.0,-0.06,-0.51,0.01,0.18,-0.23,0.0,0.0,-0.18,0.0,-1.43
1011,0.05,0.14,-0.16,-0.17,0.0,-0.22,-0.13,0.04,0.0,-0.06,-0.51,0.01,0.18,-0.23,0.0,0.0,-0.18,0.0,-1.43
1140,0.03,-0.15,-1.14,0.66,-0.73,2.32,1.9,-0.97,1.35,4.6,-3.76,-2.42,1.48,-1.36,0.99,-2.37,-2.78,0.78,-1.45
1139,0.03,-0.14,-1.14,0.66,-0.73,2.32,1.9,-0.97,1.35,4.6,-3.76,-2.42,1.48,-1.36,0.99,-2.37,-2.78,0.78,-1.45
913,0.07,0.12,-0.16,-0.17,-0.11,-0.13,-0.13,0.04,0.0,-0.06,-0.51,0.0,0.18,-0.23,0.0,0.0,-0.18,0.0,-1.46
725,0.11,0.0,0.0,-0.35,0.0,-0.18,0.0,0.09,0.0,-0.06,-0.92,0.0,0.18,-0.25,0.0,0.0,0.0,0.0,-1.49
820,0.09,0.05,0.0,0.01,-0.11,-0.13,0.0,-0.24,0.0,-0.06,-0.62,0.0,0.18,-0.34,0.0,0.0,-0.18,0.0,-1.49
585,0.14,-0.1,0.0,1.04,0.0,0.0,0.0,1.3,0.0,0.0,-3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.51
631,0.13,-0.06,0.0,-2.88,0.0,-0.25,0.0,0.05,0.0,1.96,-0.93,0.0,0.52,0.0,0.0,0.0,0.0,0.0,-1.53
864,0.08,0.11,-0.16,-0.17,-0.11,-0.33,0.0,0.04,0.0,-0.06,-0.51,0.0,0.18,-0.23,0.0,0.0,-0.18,0.0,-1.53
776,0.1,-0.01,0.0,-0.31,0.0,0.02,0.0,-0.19,0.0,-0.06,-0.92,0.0,0.18,-0.25,0.0,0.0,0.0,0.0,-1.53
774,0.1,0.01,0.0,-0.57,0.0,-0.05,0.0,-0.18,0.0,-0.06,-0.62,0.0,0.18,-0.25,0.0,0.0,0.0,0.0,-1.55
822,0.09,0.03,0.0,-0.36,0.05,-0.13,0.0,-0.18,0.0,-0.06,-0.62,0.0,0.18,-0.25,0.0,0.0,-0.18,0.0,-1.55
823,0.09,0.02,0.0,-0.36,0.05,-0.13,0.0,-0.18,0.0,-0.06,-0.62,0.0,0.18,-0.25,0.0,0.0,-0.19,0.0,-1.56
821,0.09,0.04,0.0,-0.34,-0.11,-0.13,0.0,0.02,0.0,-0.06,-0.62,0.0,0.18,-0.34,0.0,0.0,-0.18,0.0,-1.58
865,0.08,0.1,-0.16,-0.17,-0.11,-0.41,0.0,0.04,0.0,-0.06,-0.51,0.0,0.18,-0.23,0.0,0.0,-0.18,0.0,-1.61
529,0.15,-0.04,0.0,-1.65,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.63
635,0.13,-0.1,0.0,0.92,0.0,0.0,0.0,1.3,0.0,0.0,-3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.63
825,0.09,0.0,0.0,-0.56,0.49,-0.18,0.0,-0.19,0.0,-0.06,-0.92,0.0,0.18,-0.25,0.0,0.0,-0.19,0.0,-1.68
824,0.09,0.01,0.0,-0.57,0.05,-0.05,0.0,-0.18,0.0,-0.06,-0.62,0.0,0.18,-0.25,0.0,0.0,-0.19,0.0,-1.69
584,0.14,-0.09,0.0,1.04,0.0,0.0,0.0,1.12,0.0,0.0,-3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.69
829,0.09,-0.04,0.0,-1.77,1.0,0.02,0.0,-0.23,0.0,1.15,-1.45,0.0,0.52,-0.75,0.0,0.0,-0.19,0.0,-1.7
1207,0.01,0.18,-0.16,-0.22,0.0,-0.49,-0.13,0.04,0.0,-0.06,-0.45,0.0,0.18,-0.23,0.0,0.0,-0.18,0.0,-1.7
1256,0.0,0.19,-0.16,-0.22,0.0,-0.49,-0.13,0.04,0.0,-0.06,-0.45,0.0,0.18,-0.23,0.0,0.0,-0.18,0.0,-1.7
679,0.12,-0.04,0.0,-1.77,0.0,0.02,0.0,0.05,0.0,1.15,-0.93,0.0,0.52,-0.75,0.0,0.0,0.0,0.0,-1.71
1158,0.02,0.17,-0.16,-0.22,0.0,-0.49,-0.13,0.04,0.0,-0.06,-0.51,0.0,0.18,-0.23,0.0,0.0,-0.18,0.0,-1.76
914,0.07,0.11,-0.16,-0.17,-0.11,-0.33,-0.13,0.04,0.0,-0.06,-0.51,0.0,0.18,-0.34,0.0,0.0,-0.18,0.0,-1.77
1185,0.02,-0.1,-1.23,0.57,-0.55,2.32,1.92,-1.03,1.35,4.6,-3.77,-2.42,1.94,-1.83,0.82,-2.41,-2.79,0.7,-1.81
634,0.13,-0.09,0.0,0.92,0.0,0.0,0.0,1.12,0.0,0.0,-3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.81
777,0.1,-0.02,0.0,-0.31,0.0,0.02,0.0,-0.23,0.0,-0.06,-0.82,0.0,0.18,-0.61,0.0,0.0,0.0,0.0,-1.83
1132,0.03,-0.07,-1.14,0.57,-0.73,1.11,1.9,-1.05,1.35,4.6,-2.8,-2.39,1.83,-1.14,0.2,-2.02,-2.93,0.78,-1.86
1061,0.04,0.14,-0.16,-0.17,-0.11,-0.22,-0.13,0.04,0.0,-0.06,-0.84,0.01,0.18,-0.23,0.0,0.0,-0.18,0.0,-1.87
1012,0.05,0.13,-0.16,-0.17,-0.11,-0.22,-0.13,0.04,0.0,-0.06,-0.84,0.01,0.18,-0.23,0.0,0.0,-0.18,0.0,-1.87
1304,-0.01,0.21,-0.16,-1.08,0.0,-0.49,-0.13,0.04,0.0,0.07,-0.07,0.0,0.18,-0.23,0.0,0.0,0.0,0.0,-1.87
963,0.06,0.12,-0.16,-0.17,-0.11,-0.22,-0.13,0.04,0.0,-0.06,-0.84,0.0,0.18,-0.23,0.0,0.0,-0.18,0.0,-1.88
962,0.06,0.13,-0.16,-0.17,-0.11,-0.22,-0.13,0.04,0.0,-0.06,-0.84,0.0,0.18,-0.23,0.0,0.0,-0.18,0.0,-1.88
1353,-0.02,0.22,-0.16,-1.08,0.0,-0.36,-0.13,0.04,0.0,0.07,-0.22,0.0,0.18,-0.23,0.0,0.0,0.0,0.0,-1.89
678,0.12,-0.03,0.0,-1.29,0.0,0.02,0.0,0.05,0.0,1.15,-0.93,0.0,-0.22,-0.75,0.0,0.0,0.0,0.0,-1.97
775,0.1,0.0,0.0,-0.56,0.0,-0.18,0.0,-0.19,0.0,-0.06,-0.92,0.0,0.18,-0.25,0.0,0.0,0.0,0.0,-1.98
1159,0.02,0.16,-0.16,-0.22,0.0,-0.49,-0.13,-0.24,0.0,-0.06,-0.51,0.01,0.18,-0.23,0.0,0.03,-0.18,0.0,-2.0
1208,0.01,0.17,-0.16,-0.22,0.0,-0.49,-0.13,-0.24,0.0,-0.06,-0.51,0.0,0.18,-0.23,0.0,0.03,-0.18,0.0,-2.01
578,0.14,-0.03,0.0,-1.17,0.0,0.02,0.0,0.05,0.0,0.0,-0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.03
866,0.08,0.09,-0.16,-0.17,-0.11,-0.41,0.0,-0.24,0.0,-0.06,-0.66,0.0,0.18,-0.23,0.0,0.0,-0.18,0.0,-2.04
1193,0.02,-0.18,-1.23,0.66,-0.55,2.32,1.92,-0.8,1.35,4.6,-3.76,-1.73,1.94,-3.33,0.99,-2.37,-2.78,0.7,-2.07
1197,0.02,-0.22,-1.23,0.66,-0.55,2.32,1.92,-0.8,1.35,4.6,-3.76,-1.73,1.94,-3.33,0.99,-2.37,-2.78,0.7,-2.07
1195,0.02,-0.2,-1.23,0.66,-0.55,2.32,1.92,-0.8,1.35,4.6,-3.76,-1.73,1.94,-3.33,0.99,-2.37,-2.78,0.7,-2.07
1199,0.02,-0.24,-1.23,0.66,-0.55,2.32,1.92,-0.8,1.35,4.6,-3.76,-1.73,1.94,-3.33,0.99,-2.37,-2.78,0.7,-2.07
1192,0.02,-0.17,-1.23,0.66,-0.55,2.32,1.92,-0.8,1.35,4.6,-3.76,-1.73,1.94,-3.33,0.99,-2.37,-2.78,0.7,-2.07
1191,0.02,-0.16,-1.23,0.66,-0.55,2.32,1.92,-0.8,1.35,4.6,-3.76,-1.73,1.94,-3.33,0.99,-2.37,-2.78,0.7,-2.07
1194,0.02,-0.19,-1.23,0.66,-0.55,2.32,1.92,-0.8,1.35,4.6,-3.76,-1.73,1.94,-3.33,0.99,-2.37,-2.78,0.7,-2.07
1184,0.02,-0.09,-1.23,0.57,-0.55,2.32,1.92,-1.21,1.35,4.6,-3.77,-2.36,1.94,-2.43,0.82,-1.95,-2.79,0.7,-2.07
1196,0.02,-0.21,-1.23,0.66,-0.55,2.32,1.92,-0.8,1.35,4.6,-3.76,-1.73,1.94,-3.33,0.99,-2.37,-2.78,0.7,-2.07
1198,0.02,-0.23,-1.23,0.66,-0.55,2.32,1.92,-0.8,1.35,4.6,-3.76,-1.73,1.94,-3.33,0.99,-2.37,-2.78,0.7,-2.07
999,0.06,-0.24,-0.76,0.92,0.84,2.32,0.0,0.02,0.0,0.0,-4.84,0.0,1.69,2.53,1.0,-3.27,-3.34,0.78,-2.11
995,0.06,-0.2,-0.76,0.92,0.84,2.32,0.0,0.02,0.0,0.0,-4.84,0.0,1.69,2.53,1.0,-3.27,-3.34,0.78,-2.11
996,0.06,-0.21,-0.76,0.92,0.84,2.32,0.0,0.02,0.0,0.0,-4.84,0.0,1.69,2.53,1.0,-3.27,-3.34,0.78,-2.11
997,0.06,-0.22,-0.76,0.92,0.84,2.32,0.0,0.02,0.0,0.0,-4.84,0.0,1.69,2.53,1.0,-3.27,-3.34,0.78,-2.11
998,0.06,-0.23,-0.76,0.92,0.84,2.32,0.0,0.02,0.0,0.0,-4.84,0.0,1.69,2.53,1.0,-3.27,-3.34,0.78,-2.11
994,0.06,-0.19,-0.76,0.92,0.84,2.32,0.0,0.02,0.0,0.0,-4.84,0.0,1.69,2.53,1.0,-3.27,-3.34,0.78,-2.11
993,0.06,-0.18,-0.76,0.92,0.84,2.32,0.0,0.02,0.0,0.0,-4.84,0.0,1.69,2.53,1.0,-3.27,-3.34,0.78,-2.11
992,0.06,-0.17,-0.76,0.92,0.84,2.32,0.0,0.02,0.0,0.0,-4.84,0.0,1.69,2.53,1.0,-3.27,-3.34,0.78,-2.11
991,0.06,-0.16,-0.76,0.92,0.84,2.32,0.0,0.02,0.0,0.0,-4.84,0.0,1.69,2.53,1.0,-3.27,-3.34,0.78,-2.11
828,0.09,-0.03,0.0,-1.44,1.0,0.02,0.0,-0.23,0.0,1.15,-1.45,0.0,-0.22,-0.75,0.0,0.0,-0.19,0.0,-2.11
915,0.07,0.1,-0.16,-0.17,-0.11,-0.41,-0.13,-0.24,0.0,-0.06,-0.51,0.0,0.18,-0.34,0.0,0.0,-0.18,0.0,-2.13
964,0.06,0.11,-0.16,-0.17,-0.11,-0.42,-0.13,0.04,0.0,-0.06,-0.84,0.0,0.18,-0.34,0.0,0.0,-0.18,0.0,-2.19
1400,-0.03,0.25,-0.16,-0.9,0.0,-0.09,0.0,-0.24,0.0,0.07,-0.22,0.0,0.18,-0.87,0.0,0.0,0.0,0.0,-2.23
729,0.11,-0.04,0.0,-1.77,0.0,0.02,0.0,0.05,0.0,1.15,-1.45,0.0,0.52,-0.75,0.0,0.0,0.0,0.0,-2.23
1110,0.03,0.15,-0.16,-0.17,0.0,-0.49,-0.13,-0.24,0.0,-0.06,-0.84,0.01,0.18,-0.23,0.0,0.03,-0.18,0.0,-2.28
1013,0.05,0.12,-0.16,-0.17,-0.11,-0.49,-0.13,-0.15,0.0,-0.06,-0.84,0.01,0.18,-0.23,0.0,0.0,-0.18,0.0,-2.33
630,0.13,-0.05,0.0,-2.88,0.0,-0.25,0.0,0.05,0.0,1.15,-0.93,0.0,0.52,0.0,0.0,0.0,0.0,0.0,-2.34
1257,0.0,0.18,-0.16,-0.22,0.0,-0.49,-0.13,-0.24,0.0,-0.06,-0.84,0.0,0.18,-0.23,0.0,0.03,-0.18,0.0,-2.34
990,0.06,-0.15,-0.76,0.92,0.84,2.32,0.0,0.02,0.0,0.0,-4.84,-0.24,1.69,2.53,1.0,-3.27,-3.34,0.78,-2.35
988,0.06,-0.13,-0.76,0.92,0.84,2.32,0.0,0.02,0.0,0.0,-4.84,-0.24,1.69,2.53,1.0,-3.27,-3.34,0.78,-2.35
989,0.06,-0.14,-0.76,0.92,0.84,2.32,0.0,0.02,0.0,0.0,-4.84,-0.24,1.69,2.53,1.0,-3.27,-3.34,0.78,-2.35
986,0.06,-0.11,-0.76,0.92,0.84,2.32,0.0,0.02,0.0,0.0,-4.84,-0.24,1.69,2.53,1.0,-3.31,-3.34,0.78,-2.39
987,0.06,-0.12,-0.76,0.92,0.84,2.32,0.0,0.02,0.0,0.0,-4.84,-0.24,1.69,2.53,1.0,-3.31,-3.34,0.78,-2.39
1062,0.04,0.13,-0.16,-0.17,-0.11,-0.49,-0.13,-0.24,0.0,-0.06,-0.84,0.01,0.18,-0.23,0.0,0.0,-0.18,0.0,-2.42
1305,-0.01,0.2,-0.16,-1.08,0.0,-0.49,-0.13,0.04,0.0,0.07,-0.45,0.0,0.18,-0.23,0.0,0.0,-0.18,0.0,-2.43
1160,0.02,0.15,-0.16,-0.22,-0.11,-0.49,-0.13,-0.24,0.0,-0.06,-0.84,0.01,0.18,-0.23,0.0,0.03,-0.18,0.0,-2.44
1111,0.03,0.14,-0.16,-0.22,-0.11,-0.49,-0.13,-0.24,0.0,-0.06,-0.84,0.01,0.18,-0.23,0.0,0.03,-0.18,0.0,-2.44
731,0.11,-0.06,0.0,-2.88,0.0,-0.25,0.0,0.05,0.0,1.96,-0.67,0.0,0.52,-1.18,0.0,0.0,0.0,0.0,-2.45
916,0.07,0.09,-0.16,-0.17,-0.11,-0.49,-0.13,-0.24,0.0,-0.06,-0.66,0.0,0.09,-0.34,0.0,0.0,-0.18,0.0,-2.45
867,0.08,0.08,-0.16,-0.17,-0.11,-0.41,0.0,-0.24,0.0,-0.06,-0.66,0.0,0.18,-0.23,-0.41,0.0,-0.18,0.0,-2.45
868,0.08,0.07,-0.16,-0.17,-0.11,-0.41,0.0,-0.24,0.0,-0.06,-0.66,0.0,0.18,-0.23,-0.41,0.0,-0.18,0.0,-2.45
1242,0.01,-0.17,-1.23,0.66,-0.55,2.32,1.87,-0.8,1.35,4.6,-3.76,-1.73,1.94,-3.56,0.85,-2.37,-2.77,0.7,-2.48
1247,0.01,-0.22,-1.23,0.66,-0.55,2.32,1.87,-0.8,1.35,4.6,-3.76,-1.73,1.94,-3.56,0.85,-2.37,-2.77,0.7,-2.48
1241,0.01,-0.16,-1.23,0.66,-0.55,2.32,1.87,-0.8,1.35,4.6,-3.76,-1.73,1.94,-3.56,0.85,-2.37,-2.77,0.7,-2.48
1244,0.01,-0.19,-1.23,0.66,-0.55,2.32,1.87,-0.8,1.35,4.6,-3.76,-1.73,1.94,-3.56,0.85,-2.37,-2.77,0.7,-2.48
1245,0.01,-0.2,-1.23,0.66,-0.55,2.32,1.87,-0.8,1.35,4.6,-3.76,-1.73,1.94,-3.56,0.85,-2.37,-2.77,0.7,-2.48
1246,0.01,-0.21,-1.23,0.66,-0.55,2.32,1.87,-0.8,1.35,4.6,-3.76,-1.73,1.94,-3.56,0.85,-2.37,-2.77,0.7,-2.48
1248,0.01,-0.23,-1.23,0.66,-0.55,2.32,1.87,-0.8,1.35,4.6,-3.76,-1.73,1.94,-3.56,0.85,-2.37,-2.77,0.7,-2.48
1243,0.01,-0.18,-1.23,0.66,-0.55,2.32,1.87,-0.8,1.35,4.6,-3.76,-1.73,1.94,-3.56,0.85,-2.37,-2.77,0.7,-2.48
1249,0.01,-0.24,-1.23,0.66,-0.55,2.32,1.87,-0.8,1.35,4.6,-3.76,-1.73,1.94,-3.56,0.85,-2.37,-2.77,0.7,-2.48
728,0.11,-0.03,0.0,-1.29,0.0,0.02,0.0,0.05,0.0,1.15,-1.45,0.0,-0.22,-0.75,0.0,0.0,0.0,0.0,-2.49
749,0.11,-0.24,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,-3.85,0.0,0.0,0.42,0.0,0.0,0.0,0.0,-2.51
739,0.11,-0.14,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,-3.85,0.0,0.0,0.42,0.0,0.0,0.0,0.0,-2.51
740,0.11,-0.15,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,-3.85,0.0,0.0,0.42,0.0,0.0,0.0,0.0,-2.51
748,0.11,-0.23,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,-3.85,0.0,0.0,0.42,0.0,0.0,0.0,0.0,-2.51
747,0.11,-0.22,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,-3.85,0.0,0.0,0.42,0.0,0.0,0.0,0.0,-2.51
737,0.11,-0.12,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,-3.85,0.0,0.0,0.42,0.0,0.0,0.0,0.0,-2.51
738,0.11,-0.13,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,-3.85,0.0,0.0,0.42,0.0,0.0,0.0,0.0,-2.51
746,0.11,-0.21,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,-3.85,0.0,0.0,0.42,0.0,0.0,0.0,0.0,-2.51
579,0.14,-0.04,0.0,-1.65,0.0,0.02,0.0,0.05,0.0,0.0,-0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.51
745,0.11,-0.2,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,-3.85,0.0,0.0,0.42,0.0,0.0,0.0,0.0,-2.51
736,0.11,-0.11,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,-3.85,0.0,0.0,0.42,0.0,0.0,0.0,0.0,-2.51
744,0.11,-0.19,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,-3.85,0.0,0.0,0.42,0.0,0.0,0.0,0.0,-2.51
779,0.1,-0.04,0.0,-1.77,0.0,0.02,0.0,-0.23,0.0,1.15,-1.45,0.0,0.52,-0.75,0.0,0.0,0.0,0.0,-2.51
687,0.12,-0.12,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,-3.85,0.0,0.0,0.42,0.0,0.0,0.0,0.0,-2.51
743,0.11,-0.18,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,-3.85,0.0,0.0,0.42,0.0,0.0,0.0,0.0,-2.51
686,0.12,-0.11,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,-3.85,0.0,0.0,0.42,0.0,0.0,0.0,0.0,-2.51
742,0.11,-0.17,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,-3.85,0.0,0.0,0.42,0.0,0.0,0.0,0.0,-2.51
741,0.11,-0.16,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,-3.85,0.0,0.0,0.42,0.0,0.0,0.0,0.0,-2.51
1258,0.0,0.17,-0.16,-0.22,0.0,-0.49,-0.13,-0.44,0.0,-0.06,-0.84,0.01,0.18,-0.23,0.0,0.03,-0.18,0.0,-2.53
869,0.08,0.06,-0.16,-0.17,-0.11,-0.41,0.0,-0.24,0.0,-0.06,-0.66,0.0,0.18,-0.34,-0.41,0.0,-0.18,0.0,-2.56
1209,0.01,0.16,-0.16,-0.22,-0.11,-0.49,-0.13,-0.44,0.0,-0.06,-0.84,0.01,0.18,-0.23,0.0,0.03,-0.18,0.0,-2.64
870,0.08,0.05,-0.07,-0.17,-0.11,-0.41,0.0,-0.24,0.0,-0.06,-0.83,0.0,0.18,-0.34,-0.41,0.0,-0.18,0.0,-2.64
883,0.08,-0.08,0.0,0.92,0.0,-0.38,0.0,1.01,0.0,0.0,-0.83,0.0,0.0,-1.18,-1.42,0.0,-0.77,0.0,-2.65
1401,-0.03,0.24,-0.16,-1.08,0.0,-0.36,0.0,-0.24,0.0,0.07,-0.22,0.0,0.18,-0.87,0.0,0.0,0.0,0.0,-2.68
872,0.08,0.03,-0.07,-0.54,0.05,-0.41,0.0,-0.18,0.0,-0.06,-0.83,0.0,0.18,-0.25,-0.41,0.0,-0.18,0.0,-2.7
681,0.12,-0.06,0.0,-2.88,0.0,-0.25,0.0,0.05,0.0,1.96,-0.93,0.0,0.52,-1.18,0.0,0.0,0.0,0.0,-2.71
781,0.1,-0.06,0.0,-2.88,0.0,-0.25,0.0,-0.23,0.0,1.96,-0.67,0.0,0.52,-1.18,0.0,0.0,0.0,0.0,-2.73
871,0.08,0.04,-0.07,-0.52,-0.11,-0.41,0.0,0.02,0.0,-0.06,-0.83,0.0,0.18,-0.34,-0.41,0.0,-0.18,0.0,-2.73
1189,0.02,-0.14,-1.23,0.66,-0.55,2.32,1.92,-0.8,1.35,4.6,-3.76,-2.42,1.94,-3.33,0.99,-2.37,-2.78,0.7,-2.76
1190,0.02,-0.15,-1.23,0.66,-0.55,2.32,1.92,-0.8,1.35,4.6,-3.76,-2.42,1.94,-3.33,0.99,-2.37,-2.78,0.7,-2.76
587,0.14,-0.12,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,-3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.81
735,0.11,-0.1,0.0,0.92,0.0,0.0,0.0,1.3,0.0,0.0,-3.85,0.0,0.0,-1.18,0.0,0.0,0.0,0.0,-2.81
1402,-0.03,0.23,-0.16,-1.08,0.0,-0.36,-0.13,-0.24,0.0,0.07,-0.22,0.0,0.18,-0.87,0.0,0.0,0.0,0.0,-2.81
685,0.12,-0.1,0.0,0.92,0.0,0.0,0.0,1.3,0.0,0.0,-3.85,0.0,0.0,-1.18,0.0,0.0,0.0,0.0,-2.81
785,0.1,-0.1,0.0,0.92,0.0,0.0,0.0,1.3,0.0,0.0,-3.85,0.0,0.0,-1.18,0.0,0.0,0.0,0.0,-2.81
1238,0.01,-0.13,-1.23,0.66,-0.55,2.32,1.87,-0.8,1.35,4.6,-3.76,-2.42,1.94,-3.2,0.85,-2.37,-2.77,0.7,-2.81
586,0.14,-0.11,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,-3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.81
