,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
318,0.19,0.07,0.02,0.0,0.06,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.07
308,0.19,0.17,0.02,0.0,0.06,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.07
271,0.2,0.04,0.02,0.0,0.06,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.07
310,0.19,0.15,0.02,0.0,0.06,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.07
317,0.19,0.08,0.02,0.0,0.06,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.07
270,0.2,0.05,0.02,0.0,0.06,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.07
316,0.19,0.09,0.02,0.0,0.06,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.07
269,0.2,0.06,0.02,0.0,0.06,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.07
256,0.2,0.19,0.02,0.0,0.06,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.07
315,0.19,0.1,0.02,0.0,0.06,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.07
314,0.19,0.11,0.02,0.0,0.06,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.07
258,0.2,0.17,0.02,0.0,0.06,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.07
255,0.2,0.2,0.02,0.0,0.06,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.07
319,0.19,0.06,0.02,0.0,0.06,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.07
265,0.2,0.1,0.02,0.0,0.06,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.07
268,0.2,0.07,0.02,0.0,0.06,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.07
264,0.2,0.11,0.02,0.0,0.06,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.07
263,0.2,0.12,0.02,0.0,0.06,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.07
262,0.2,0.13,0.02,0.0,0.06,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.07
261,0.2,0.14,0.02,0.0,0.06,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.07
254,0.2,0.21,0.02,0.0,0.06,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.07
260,0.2,0.15,0.02,0.0,0.06,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.07
259,0.2,0.16,0.02,0.0,0.06,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.07
321,0.19,0.04,0.02,0.0,0.06,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.07
320,0.19,0.05,0.02,0.0,0.06,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.07
322,0.19,0.03,0.02,0.0,0.06,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.07
267,0.2,0.08,0.02,0.0,0.06,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.07
307,0.19,0.18,0.02,0.0,0.06,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.07
303,0.19,0.22,0.02,0.0,0.06,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.07
304,0.19,0.21,0.02,0.0,0.06,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.07
266,0.2,0.09,0.02,0.0,0.06,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.07
253,0.2,0.22,0.02,0.0,0.06,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.07
305,0.19,0.2,0.02,0.0,0.06,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.07
306,0.19,0.19,0.02,0.0,0.06,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.07
301,0.19,0.24,0.02,0.0,0.06,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.07
302,0.19,0.23,0.02,0.0,0.06,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.07
276,0.2,-0.01,-0.15,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.65,0.0,-0.77,0.0,0.0,0.0,0.0,0.0,-0.08
277,0.2,-0.02,-0.15,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.65,0.0,-0.77,0.0,0.0,0.0,0.0,0.0,-0.08
327,0.19,-0.02,-0.15,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.65,0.0,-0.77,0.0,0.0,0.0,0.0,0.0,-0.08
183,0.22,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08
326,0.19,-0.01,-0.15,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.65,0.0,-0.77,0.0,0.0,0.0,0.0,0.0,-0.08
2183,-0.18,-0.08,3.44,-1.17,-1.18,-0.05,1.79,1.91,-2.53,-1.78,-1.77,1.66,1.47,-3.58,-2.56,2.23,0.26,1.78,-0.08
229,0.21,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,-0.77,0.0,0.0,0.0,0.0,0.0,-0.08
228,0.21,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,-0.77,0.0,0.0,0.0,0.0,0.0,-0.08
230,0.21,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,-0.77,0.0,0.0,0.0,0.0,0.0,-0.08
231,0.21,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,-0.77,0.0,0.0,0.0,0.0,0.0,-0.08
652,0.12,0.23,-0.2,0.0,0.32,0.0,0.0,0.1,0.0,0.0,-0.27,0.0,-0.03,0.0,0.0,0.0,-0.01,0.0,-0.09
252,0.2,0.23,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.09
1596,-0.06,-0.21,3.44,-0.96,-1.38,-0.02,1.79,1.96,-2.5,-1.78,-2.24,1.4,1.3,-3.46,-2.46,2.72,0.26,1.84,-0.09
251,0.2,0.24,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.09
602,0.13,0.23,-0.2,0.0,0.32,0.0,0.0,0.1,0.0,0.0,-0.27,0.0,-0.03,0.0,0.0,0.0,-0.01,0.0,-0.09
603,0.13,0.22,-0.2,0.0,0.32,0.0,0.0,0.1,0.0,0.0,-0.27,0.0,-0.03,0.0,0.0,0.0,-0.01,0.0,-0.09
994,0.06,-0.19,2.25,-0.72,-1.63,-1.07,-0.79,1.4,-2.72,-2.04,0.64,1.14,1.69,-3.33,-1.72,2.28,3.33,1.19,-0.1
995,0.06,-0.2,2.25,-0.72,-1.63,-1.07,-0.79,1.4,-2.72,-2.04,0.64,1.14,1.69,-3.33,-1.72,2.28,3.33,1.19,-0.1
2037,-0.15,-0.12,3.44,-1.17,-1.48,-0.05,1.79,1.91,-2.66,-1.78,-1.53,1.85,1.47,-3.46,-2.71,2.23,0.26,1.78,-0.11
274,0.2,0.01,-0.15,0.0,0.19,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.11
324,0.19,0.01,-0.15,0.0,0.19,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.11
156,0.22,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12
200,0.21,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12
169,0.22,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12
170,0.22,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12
168,0.22,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12
171,0.22,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12
172,0.22,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12
167,0.22,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12
173,0.22,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12
174,0.22,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12
166,0.22,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12
165,0.22,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12
155,0.22,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12
163,0.22,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12
164,0.22,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12
226,0.21,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,-0.77,0.0,0.0,0.0,0.0,0.0,-0.12
161,0.22,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12
154,0.22,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12
153,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12
152,0.22,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12
158,0.22,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12
159,0.22,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12
151,0.22,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12
150,0.22,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12
160,0.22,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12
157,0.22,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12
162,0.22,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12
227,0.21,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,-0.77,0.0,0.0,0.0,0.0,0.0,-0.12
2331,-0.21,-0.06,3.44,-1.17,-1.38,-0.05,1.79,1.91,-2.5,-1.78,-1.77,1.66,1.47,-3.46,-2.56,2.23,0.26,1.78,-0.13
511,0.15,0.14,-0.2,0.0,0.22,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.01,0.0,-0.14
368,0.18,0.07,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.11,0.0,-0.14
512,0.15,0.13,-0.2,0.0,0.22,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.01,0.0,-0.14
513,0.15,0.12,-0.2,0.0,0.22,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.01,0.0,-0.14
514,0.15,0.11,-0.2,0.0,0.22,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.01,0.0,-0.14
515,0.15,0.1,-0.2,0.0,0.22,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.01,0.0,-0.14
516,0.15,0.09,-0.2,0.0,0.22,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.01,0.0,-0.14
367,0.18,0.08,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.11,0.0,-0.14
509,0.15,0.16,-0.2,0.0,0.22,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.01,0.0,-0.14
510,0.15,0.15,-0.2,0.0,0.22,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.01,0.0,-0.14
419,0.17,0.06,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.11,0.0,-0.14
369,0.18,0.06,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.11,0.0,-0.14
508,0.15,0.17,-0.2,0.0,0.22,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.01,0.0,-0.14
422,0.17,0.03,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.11,0.0,-0.14
421,0.17,0.04,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.11,0.0,-0.14
420,0.17,0.05,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.11,0.0,-0.14
370,0.18,0.05,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.11,0.0,-0.14
418,0.17,0.07,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.11,0.0,-0.14
417,0.17,0.08,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.11,0.0,-0.14
477,0.16,-0.02,-0.37,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.65,0.0,-0.77,0.0,0.0,0.0,-0.11,0.0,-0.14
472,0.16,0.03,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.11,0.0,-0.14
471,0.16,0.04,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.11,0.0,-0.14
505,0.15,0.2,-0.2,0.0,0.22,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.01,0.0,-0.14
506,0.15,0.19,-0.2,0.0,0.22,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.01,0.0,-0.14
507,0.15,0.18,-0.2,0.0,0.22,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.01,0.0,-0.14
427,0.17,-0.02,-0.37,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.65,0.0,-0.77,0.0,0.0,0.0,-0.11,0.0,-0.14
371,0.18,0.04,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.11,0.0,-0.14
372,0.18,0.03,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.11,0.0,-0.14
377,0.18,-0.02,-0.37,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.65,0.0,-0.77,0.0,0.0,0.0,-0.11,0.0,-0.14
467,0.16,0.08,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.11,0.0,-0.14
468,0.16,0.07,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.11,0.0,-0.14
469,0.16,0.06,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.11,0.0,-0.14
470,0.16,0.05,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.11,0.0,-0.14
219,0.21,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.15
209,0.21,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.15
205,0.21,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.15
206,0.21,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.15
207,0.21,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.15
223,0.21,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.15
208,0.21,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.15
211,0.21,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.15
210,0.21,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.15
212,0.21,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.15
213,0.21,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.15
214,0.21,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.15
222,0.21,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.15
215,0.21,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.15
204,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.15
217,0.21,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.15
221,0.21,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.15
218,0.21,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.15
220,0.21,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.15
216,0.21,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.15
224,0.21,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.15
203,0.21,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.15
201,0.21,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.15
202,0.21,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.15
1645,-0.07,-0.2,3.44,-0.78,-1.38,-0.02,1.79,1.96,-2.5,-1.78,-2.63,1.4,1.47,-3.46,-2.51,2.72,0.26,1.84,-0.18
374,0.18,0.01,-0.37,0.0,0.45,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.11,0.0,-0.18
1190,0.02,-0.15,3.38,-0.64,-0.96,0.65,2.02,2.01,-2.66,-1.7,-2.66,3.29,1.6,-2.96,-3.53,1.88,-0.51,0.61,-0.18
1189,0.02,-0.14,3.38,-0.64,-0.96,0.65,2.02,2.01,-2.66,-1.7,-2.66,3.29,1.6,-2.96,-3.53,1.88,-0.51,0.61,-0.18
424,0.17,0.01,-0.37,0.0,0.45,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.11,0.0,-0.18
474,0.16,0.01,-0.37,0.0,0.45,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.11,0.0,-0.18
1644,-0.07,-0.19,3.44,-0.78,-1.38,-0.02,1.79,1.96,-2.5,-1.78,-2.63,1.4,1.47,-3.46,-2.51,2.72,0.26,1.84,-0.18
1149,0.03,-0.24,3.38,-0.72,-1.87,0.2,2.02,1.64,-2.66,-1.7,-0.89,1.57,2.13,-2.96,-3.38,2.37,-0.51,1.19,-0.19
2086,-0.16,-0.11,3.44,-1.17,-1.18,-0.05,1.79,1.91,-2.66,-1.78,-1.77,1.66,1.47,-3.46,-2.66,2.23,0.26,1.78,-0.19
1147,0.03,-0.22,3.38,-0.72,-1.87,0.2,2.02,1.64,-2.66,-1.7,-0.89,1.57,2.13,-2.96,-3.38,2.37,-0.51,1.19,-0.19
1148,0.03,-0.23,3.38,-0.72,-1.87,0.2,2.02,1.64,-2.66,-1.7,-0.89,1.57,2.13,-2.96,-3.38,2.37,-0.51,1.19,-0.19
275,0.2,0.0,-0.15,0.0,0.19,0.0,0.0,0.0,0.0,0.0,-0.21,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.2
325,0.19,0.0,-0.15,0.0,0.19,0.0,0.0,0.0,0.0,0.0,-0.21,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.2
2232,-0.19,-0.07,3.44,-1.17,-1.18,-0.05,1.79,1.91,-2.53,-1.78,-1.77,1.66,1.47,-3.58,-2.69,2.23,0.26,1.78,-0.21
1541,-0.05,-0.16,3.44,-0.96,-0.86,-0.19,1.79,1.96,-2.5,-1.78,-2.25,1.34,1.3,-3.46,-2.66,2.58,0.26,1.78,-0.21
175,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21
1542,-0.05,-0.17,3.44,-0.96,-0.86,-0.19,1.79,1.96,-2.5,-1.78,-2.25,1.34,1.3,-3.46,-2.66,2.58,0.26,1.78,-0.21
542,0.15,-0.17,2.25,0.0,-1.19,0.0,0.0,0.0,0.0,0.0,-1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
499,0.16,-0.24,2.25,0.0,-1.19,0.0,0.0,0.0,0.0,0.0,-1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
394,0.18,-0.19,2.25,0.0,-1.19,0.0,0.0,0.0,0.0,0.0,-1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
393,0.18,-0.18,2.25,0.0,-1.19,0.0,0.0,0.0,0.0,0.0,-1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
392,0.18,-0.17,2.25,0.0,-1.19,0.0,0.0,0.0,0.0,0.0,-1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
391,0.18,-0.16,2.25,0.0,-1.19,0.0,0.0,0.0,0.0,0.0,-1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
546,0.15,-0.21,2.25,0.0,-1.19,0.0,0.0,0.0,0.0,0.0,-1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
545,0.15,-0.2,2.25,0.0,-1.19,0.0,0.0,0.0,0.0,0.0,-1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
