,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
627,0.13,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,-0.15
616,0.13,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,-0.15
617,0.13,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,-0.15
618,0.13,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,-0.15
619,0.13,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,-0.15
620,0.13,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,-0.15
621,0.13,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,-0.15
622,0.13,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,-0.15
623,0.13,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,-0.15
658,0.12,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.15,0.0,-0.16
951,0.06,0.24,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,-0.17
902,0.07,0.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,-0.17
952,0.06,0.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,-0.17
716,0.11,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,-0.04,0.0,0.05,-0.01,0.0,0.0,-0.15,0.0,-0.17
1051,0.04,0.24,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,-0.17
1001,0.05,0.24,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,-0.17
712,0.11,0.13,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,-0.04,0.0,0.05,-0.01,0.0,0.0,-0.15,0.0,-0.17
713,0.11,0.12,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,-0.04,0.0,0.05,-0.01,0.0,0.0,-0.15,0.0,-0.17
717,0.11,0.08,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,-0.04,0.0,0.05,-0.01,0.0,0.0,-0.15,0.0,-0.17
1050,0.04,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,-0.17
1100,0.03,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,-0.17
1002,0.05,0.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,-0.17
1000,0.05,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,-0.17
714,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,-0.04,0.0,0.05,-0.01,0.0,0.0,-0.15,0.0,-0.17
715,0.11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,-0.04,0.0,0.05,-0.01,0.0,0.0,-0.15,0.0,-0.17
720,0.11,0.05,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,-0.04,0.0,0.05,-0.01,0.0,0.0,-0.15,0.0,-0.17
719,0.11,0.06,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,-0.04,0.0,0.05,-0.01,0.0,0.0,-0.15,0.0,-0.17
718,0.11,0.07,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,-0.04,0.0,0.05,-0.01,0.0,0.0,-0.15,0.0,-0.17
707,0.11,0.18,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.15,0.0,-0.18
757,0.1,0.18,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.15,0.0,-0.18
756,0.1,0.19,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.15,0.0,-0.18
755,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.15,0.0,-0.18
706,0.11,0.19,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.15,0.0,-0.18
904,0.07,0.21,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.15,0.0,-0.18
708,0.11,0.17,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.15,0.0,-0.18
709,0.11,0.16,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.15,0.0,-0.18
710,0.11,0.15,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.15,0.0,-0.18
903,0.07,0.22,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.15,0.0,-0.18
759,0.1,0.16,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.15,0.0,-0.18
905,0.07,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.15,0.0,-0.18
758,0.1,0.17,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.15,0.0,-0.18
857,0.08,0.18,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.15,0.0,-0.18
806,0.09,0.19,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.15,0.0,-0.18
954,0.06,0.21,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.15,0.0,-0.18
856,0.08,0.19,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.15,0.0,-0.18
855,0.08,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.15,0.0,-0.18
662,0.12,0.13,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.15,0.0,-0.18
661,0.12,0.14,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.15,0.0,-0.18
660,0.12,0.15,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.15,0.0,-0.18
659,0.12,0.16,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.15,0.0,-0.18
804,0.09,0.21,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.15,0.0,-0.18
805,0.09,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.15,0.0,-0.18
854,0.08,0.21,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.15,0.0,-0.18
807,0.09,0.18,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.15,0.0,-0.18
808,0.09,0.17,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.15,0.0,-0.18
853,0.08,0.22,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.15,0.0,-0.18
1003,0.05,0.22,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.15,0.0,-0.18
953,0.06,0.22,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.15,0.0,-0.18
774,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.09,0.0,-0.0,-0.01,-0.21,0.0,-0.15,0.0,-0.2
775,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.09,0.0,-0.0,-0.01,-0.21,0.0,-0.15,0.0,-0.2
1201,0.01,0.24,0.0,0.0,0.0,0.0,0.0,-0.07,-0.02,0.0,0.0,0.0,0.05,-0.01,0.0,0.0,-0.15,0.0,-0.2
1153,0.02,0.22,0.0,0.0,0.0,0.0,0.0,-0.07,-0.02,0.0,0.0,0.0,0.05,-0.01,0.0,0.0,-0.15,0.0,-0.2
1086,0.04,-0.11,-0.05,-2.13,0.31,1.61,-0.18,4.59,0.32,-1.92,-0.86,-2.15,0.81,-0.97,-2.82,2.35,0.28,0.59,-0.22
1250,0.0,0.25,0.0,0.0,0.0,0.0,0.0,-0.1,-0.02,0.0,0.0,0.0,0.05,0.0,0.0,0.0,-0.15,0.0,-0.22
665,0.12,0.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,-0.04,0.0,0.0,-0.01,0.0,0.0,-0.15,0.0,-0.22
668,0.12,0.07,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,-0.04,0.0,0.0,-0.01,0.0,0.0,-0.15,0.0,-0.22
666,0.12,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,-0.04,0.0,0.0,-0.01,0.0,0.0,-0.15,0.0,-0.22
669,0.12,0.06,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,-0.04,0.0,0.0,-0.01,0.0,0.0,-0.15,0.0,-0.22
670,0.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,-0.04,0.0,0.0,-0.01,0.0,0.0,-0.15,0.0,-0.22
663,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,-0.04,0.0,0.0,-0.01,0.0,0.0,-0.15,0.0,-0.22
664,0.12,0.11,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,-0.04,0.0,0.0,-0.01,0.0,0.0,-0.15,0.0,-0.22
667,0.12,0.08,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,-0.04,0.0,0.0,-0.01,0.0,0.0,-0.15,0.0,-0.22
1202,0.01,0.23,0.0,0.0,0.0,0.0,0.0,-0.1,-0.02,0.0,0.0,0.0,0.05,-0.01,0.0,0.0,-0.15,0.0,-0.23
1251,0.0,0.24,0.0,0.0,0.0,0.0,0.0,-0.1,-0.02,0.0,0.0,0.0,0.05,-0.01,0.0,0.0,-0.15,0.0,-0.23
776,0.1,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.06,0.0,-0.0,-0.01,-0.21,0.0,-0.15,0.0,-0.23
1136,0.03,-0.11,1.77,-2.13,0.5,-0.11,0.45,4.59,0.13,-1.92,-0.86,-2.15,0.81,-1.32,-2.72,1.84,0.28,0.59,-0.25
826,0.09,-0.01,0.0,0.0,0.0,0.0,0.0,-0.28,-0.4,0.0,0.06,-0.06,1.11,-0.01,-0.21,0.0,-0.46,0.0,-0.25
1007,0.05,0.18,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,-0.15,-0.01,0.0,0.0,-0.15,0.0,-0.33
760,0.1,0.15,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,-0.15,-0.01,0.0,0.0,-0.15,0.0,-0.33
773,0.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.09,0.0,-0.0,-0.01,-0.37,0.0,-0.15,0.0,-0.36
1085,0.04,-0.1,-0.05,-2.13,0.31,1.61,-0.18,4.33,0.44,-1.92,-0.86,-2.15,0.81,-0.97,-2.82,2.35,0.28,0.59,-0.36
795,0.1,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,0.0,0.0,0.0,0.0,0.0,-0.37
797,0.1,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,0.0,0.0,0.0,0.0,0.0,-0.37
799,0.1,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,0.0,0.0,0.0,0.0,0.0,-0.37
793,0.1,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,0.0,0.0,0.0,0.0,0.0,-0.37
796,0.1,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,0.0,0.0,0.0,0.0,0.0,-0.37
791,0.1,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,0.0,0.0,0.0,0.0,0.0,-0.37
792,0.1,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,0.0,0.0,0.0,0.0,0.0,-0.37
761,0.1,0.14,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,-0.04,0.0,-0.15,-0.01,0.0,0.0,-0.15,0.0,-0.37
798,0.1,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,0.0,0.0,0.0,0.0,0.0,-0.37
794,0.1,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,0.0,0.0,0.0,0.0,0.0,-0.37
1135,0.03,-0.1,1.77,-2.13,0.5,-0.11,0.45,4.33,0.25,-1.92,-0.86,-2.15,0.81,-1.32,-2.72,1.84,0.28,0.59,-0.39
908,0.07,0.17,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.05,-0.01,-0.26,0.0,-0.15,0.0,-0.39
809,0.09,0.16,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.05,-0.01,-0.26,0.0,-0.15,0.0,-0.39
859,0.08,0.16,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.05,-0.01,-0.26,0.0,-0.15,0.0,-0.39
1105,0.03,0.2,0.0,0.0,0.0,0.0,0.0,-0.07,-0.02,0.0,0.0,0.0,-0.15,-0.01,0.0,0.0,-0.15,0.0,-0.4
1056,0.04,0.19,0.0,0.0,0.0,0.0,0.0,-0.07,-0.02,0.0,0.0,0.0,-0.15,-0.01,0.0,0.0,-0.15,0.0,-0.4
784,0.1,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.45,0.0,-0.55,0.0,-1.36,0.0,0.5,0.0,-0.42
1154,0.02,0.21,0.0,0.0,0.0,0.0,0.0,-0.1,-0.02,0.0,0.0,0.0,-0.15,-0.01,0.0,0.0,-0.15,0.0,-0.43
771,0.1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.09,0.0,-0.15,-0.01,-0.37,0.0,-0.15,0.0,-0.51
772,0.1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.09,0.0,-0.15,-0.01,-0.37,0.0,-0.15,0.0,-0.51
783,0.1,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.45,0.0,-0.55,0.0,-1.36,0.0,0.4,0.0,-0.52
782,0.1,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.45,0.0,-0.55,0.0,-1.36,0.0,0.4,0.0,-0.52
1252,0.0,0.23,0.0,0.0,0.0,0.0,0.0,-0.23,-0.02,0.0,0.0,0.0,-0.15,-0.01,0.0,0.0,-0.15,0.0,-0.56
1203,0.01,0.22,0.0,0.0,0.0,0.0,0.0,-0.23,-0.02,0.0,0.0,0.0,-0.15,-0.01,0.0,0.0,-0.15,0.0,-0.56
932,0.07,-0.07,-1.09,-0.3,0.0,0.51,0.0,-0.31,-0.1,-0.08,0.02,0.3,0.37,0.0,-1.36,1.35,0.12,0.0,-0.57
1300,-0.01,0.25,0.0,0.0,0.0,0.0,0.0,-0.45,-0.02,0.0,0.0,0.0,0.05,-0.01,0.0,0.0,-0.15,0.0,-0.58
781,0.1,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.45,0.0,-0.34,0.25,-1.36,0.0,-0.15,0.0,-0.61
882,0.08,-0.07,0.0,-0.13,0.0,0.51,0.0,0.08,-0.45,0.0,0.02,0.04,0.56,0.0,-1.36,0.0,0.12,0.0,-0.61
909,0.07,0.16,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,-0.04,0.0,-0.15,-0.01,-0.26,0.0,-0.15,0.0,-0.63
810,0.09,0.15,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,-0.04,0.0,-0.15,-0.01,-0.26,0.0,-0.15,0.0,-0.63
764,0.1,0.11,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,-0.04,0.0,-0.15,-0.01,-0.26,0.0,-0.15,0.0,-0.63
832,0.09,-0.07,0.0,0.0,0.0,0.0,0.0,0.08,-0.45,0.0,0.45,0.04,0.56,0.0,-1.36,0.0,0.05,0.0,-0.63
763,0.1,0.12,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,-0.04,0.0,-0.15,-0.01,-0.26,0.0,-0.15,0.0,-0.63
766,0.1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,-0.04,0.0,-0.15,-0.01,-0.26,0.0,-0.15,0.0,-0.63
762,0.1,0.13,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,-0.04,0.0,-0.15,-0.01,-0.26,0.0,-0.15,0.0,-0.63
958,0.06,0.17,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,-0.04,0.0,-0.15,-0.01,-0.26,0.0,-0.15,0.0,-0.63
765,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,-0.04,0.0,-0.15,-0.01,-0.26,0.0,-0.15,0.0,-0.63
769,0.1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,-0.04,0.0,-0.15,-0.01,-0.26,0.0,-0.15,0.0,-0.63
768,0.1,0.07,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,-0.04,0.0,-0.15,-0.01,-0.26,0.0,-0.15,0.0,-0.63
767,0.1,0.08,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,-0.04,0.0,-0.15,-0.01,-0.26,0.0,-0.15,0.0,-0.63
1106,0.03,0.19,0.0,0.0,0.0,0.0,0.0,-0.07,-0.02,0.0,0.0,0.0,-0.15,-0.01,-0.26,0.0,-0.15,0.0,-0.66
811,0.09,0.14,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,-0.04,0.0,-0.26,-0.01,-0.26,0.0,-0.15,0.0,-0.74
770,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,-0.04,0.0,-0.15,-0.01,-0.37,0.0,-0.15,0.0,-0.74
830,0.09,-0.05,0.0,0.0,0.0,0.0,0.0,-0.45,-0.45,0.0,0.45,-0.35,1.11,0.25,-0.86,0.0,-0.5,0.0,-0.8
829,0.09,-0.04,0.0,0.0,0.0,0.0,0.0,-0.45,-0.45,0.0,0.45,-0.35,1.11,0.25,-0.86,0.0,-0.5,0.0,-0.8
1301,-0.01,0.24,0.0,0.0,0.0,0.0,0.0,-0.49,-0.02,0.0,0.0,0.0,-0.15,-0.01,0.0,0.0,-0.15,0.0,-0.82
1155,0.02,0.2,0.0,0.0,0.0,0.0,0.0,-0.23,-0.02,0.0,0.0,0.0,-0.15,-0.01,-0.26,0.0,-0.15,0.0,-0.82
778,0.1,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.06,0.0,-0.17,-0.01,-0.86,0.0,-0.15,0.0,-0.88
833,0.09,-0.08,0.0,0.0,0.0,0.0,0.0,-0.14,-0.33,0.0,0.45,0.04,0.38,0.0,-1.36,0.0,0.05,0.0,-0.91
860,0.08,0.15,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,-0.04,0.0,-0.15,-0.01,-0.26,0.0,-0.46,0.0,-0.94
1191,0.02,-0.16,1.82,-1.89,0.5,-0.17,0.45,4.59,0.24,-2.87,-0.86,-1.08,1.02,-1.32,-2.72,1.84,-0.83,0.33,-0.95
1049,0.05,-0.24,-0.05,-1.63,0.31,1.55,-0.18,2.6,0.43,-1.92,-0.27,-1.08,0.99,-1.82,-2.82,2.95,0.99,-1.0,-0.95
1048,0.05,-0.23,-0.05,-1.63,0.31,1.55,-0.18,2.6,0.43,-1.92,-0.27,-1.08,0.99,-1.82,-2.82,2.95,0.99,-1.0,-0.95
1047,0.05,-0.22,-0.05,-1.63,0.31,1.55,-0.18,2.6,0.43,-1.92,-0.27,-1.08,0.99,-1.82,-2.82,2.95,0.99,-1.0,-0.95
1046,0.05,-0.21,-0.05,-1.63,0.31,1.55,-0.18,2.6,0.43,-1.92,-0.27,-1.08,0.99,-1.82,-2.82,2.95,0.99,-1.0,-0.95
1045,0.05,-0.2,-0.05,-1.63,0.31,1.55,-0.18,2.6,0.43,-1.92,-0.27,-1.08,0.99,-1.82,-2.82,2.95,0.99,-1.0,-0.95
1044,0.05,-0.19,-0.05,-1.63,0.31,1.55,-0.18,2.6,0.43,-1.92,-0.27,-1.08,0.99,-1.82,-2.82,2.95,0.99,-1.0,-0.95
1043,0.05,-0.18,-0.05,-1.63,0.31,1.55,-0.18,2.6,0.43,-1.92,-0.27,-1.08,0.99,-1.82,-2.82,2.95,0.99,-1.0,-0.95
1197,0.02,-0.22,1.82,-1.89,0.5,-0.17,0.45,4.59,0.24,-2.87,-0.86,-1.08,1.02,-1.32,-2.72,1.84,-0.83,0.33,-0.95
1195,0.02,-0.2,1.82,-1.89,0.5,-0.17,0.45,4.59,0.24,-2.87,-0.86,-1.08,1.02,-1.32,-2.72,1.84,-0.83,0.33,-0.95
1042,0.05,-0.17,-0.05,-1.63,0.31,1.55,-0.18,2.6,0.43,-1.92,-0.27,-1.08,0.99,-1.82,-2.82,2.95,0.99,-1.0,-0.95
1192,0.02,-0.17,1.82,-1.89,0.5,-0.17,0.45,4.59,0.24,-2.87,-0.86,-1.08,1.02,-1.32,-2.72,1.84,-0.83,0.33,-0.95
1193,0.02,-0.18,1.82,-1.89,0.5,-0.17,0.45,4.59,0.24,-2.87,-0.86,-1.08,1.02,-1.32,-2.72,1.84,-0.83,0.33,-0.95
1041,0.05,-0.16,-0.05,-1.63,0.31,1.55,-0.18,2.6,0.43,-1.92,-0.27,-1.08,0.99,-1.82,-2.82,2.95,0.99,-1.0,-0.95
933,0.07,-0.08,0.26,-0.4,0.0,0.51,0.0,-0.53,0.02,-0.08,0.02,0.3,0.19,0.0,-1.36,0.0,0.12,0.0,-0.95
1199,0.02,-0.24,1.82,-1.89,0.5,-0.17,0.45,4.59,0.24,-2.87,-0.86,-1.08,1.02,-1.32,-2.72,1.84,-0.83,0.33,-0.95
1198,0.02,-0.23,1.82,-1.89,0.5,-0.17,0.45,4.59,0.24,-2.87,-0.86,-1.08,1.02,-1.32,-2.72,1.84,-0.83,0.33,-0.95
1194,0.02,-0.19,1.82,-1.89,0.5,-0.17,0.45,4.59,0.24,-2.87,-0.86,-1.08,1.02,-1.32,-2.72,1.84,-0.83,0.33,-0.95
1196,0.02,-0.21,1.82,-1.89,0.5,-0.17,0.45,4.59,0.24,-2.87,-0.86,-1.08,1.02,-1.32,-2.72,1.84,-0.83,0.33,-0.95
959,0.06,0.16,0.0,0.0,0.0,0.0,0.0,-0.07,-0.02,0.0,-0.04,0.0,-0.15,-0.01,-0.26,0.0,-0.46,0.0,-1.01
1008,0.05,0.17,0.0,0.0,0.0,0.0,0.0,-0.07,-0.02,0.0,-0.04,0.0,-0.15,-0.01,-0.26,0.0,-0.46,0.0,-1.01
1057,0.04,0.18,0.0,0.0,0.0,0.0,0.0,-0.07,-0.02,0.0,-0.04,0.0,-0.15,-0.01,-0.26,0.0,-0.46,0.0,-1.01
1187,0.02,-0.12,1.82,-1.89,0.5,-0.11,0.45,4.59,-0.52,-2.87,-0.86,-1.08,0.84,-1.32,-2.72,1.84,-0.03,0.33,-1.03
1350,-0.02,0.25,0.0,0.0,0.0,0.0,0.0,-0.49,-0.02,0.0,0.0,0.0,-0.15,-0.22,0.0,0.0,-0.15,0.0,-1.03
910,0.07,0.15,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,-0.04,0.0,-0.26,-0.01,-0.26,0.0,-0.46,0.0,-1.05
1186,0.02,-0.11,1.82,-1.89,0.5,-0.11,0.45,4.59,-0.52,-2.87,-0.86,-1.1,0.84,-1.32,-2.72,1.84,-0.03,0.33,-1.05
861,0.08,0.14,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,-0.04,0.0,-0.26,-0.01,-0.26,0.0,-0.46,0.0,-1.05
777,0.1,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.06,0.0,-0.19,-0.01,-0.86,0.0,-0.15,0.0,-1.07
883,0.08,-0.08,0.0,-0.4,0.0,0.51,0.0,-0.14,-0.33,0.0,0.02,0.04,0.38,0.0,-1.36,0.0,0.12,0.0,-1.16
827,0.09,-0.02,0.0,0.0,0.0,0.0,0.0,-0.28,-0.4,0.0,0.06,-0.15,0.92,-0.01,-0.86,0.0,-0.53,0.0,-1.25
1038,0.05,-0.13,-0.05,-1.63,0.31,1.61,-0.18,2.6,0.04,-1.92,-0.27,-1.08,0.99,-1.82,-2.82,2.95,0.99,-1.0,-1.28
1188,0.02,-0.13,1.82,-1.89,0.5,-0.11,0.45,4.59,-0.15,-2.87,-0.86,-1.08,1.02,-1.32,-2.72,1.84,-0.83,0.33,-1.28
1185,0.02,-0.1,1.82,-1.89,0.5,-0.11,0.45,4.36,-0.57,-2.87,-0.86,-1.1,0.84,-1.32,-2.72,1.84,-0.03,0.33,-1.33
