,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
752,0.1,0.23,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45
753,0.1,0.22,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45
803,0.09,0.22,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45
802,0.09,0.23,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45
852,0.08,0.23,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45
800,0.09,0.25,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45
801,0.09,0.24,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45
850,0.08,0.25,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45
851,0.08,0.24,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45
1000,0.05,0.25,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45
952,0.06,0.23,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45
903,0.07,0.22,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45
901,0.07,0.24,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45
902,0.07,0.23,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45
1001,0.05,0.24,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45
950,0.06,0.25,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45
951,0.06,0.24,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45
900,0.07,0.25,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45
853,0.08,0.22,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45
773,0.1,0.02,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,-0.4,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,-0.49
767,0.1,0.08,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-0.46,0.0,-0.43,0.0,0.0,0.0,0.0,0.0,-0.49
766,0.1,0.09,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-0.46,0.0,-0.43,0.0,0.0,0.0,0.0,0.0,-0.49
930,0.07,-0.05,0.0,-1.43,0.0,1.46,-0.56,-0.13,0.0,0.0,0.69,-0.8,-1.63,1.12,0.0,0.77,0.0,0.0,-0.51
936,0.07,-0.11,0.0,-0.91,0.0,0.47,1.1,0.0,0.0,0.0,0.9,0.48,-2.6,0.03,0.0,0.0,0.0,0.0,-0.53
954,0.06,0.21,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,-0.46,0.0,-0.24,0.0,0.0,0.0,0.0,0.0,-0.55
650,0.12,0.25,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.58
602,0.13,0.23,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.58
760,0.1,0.15,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,-0.46,0.0,-0.27,0.0,0.0,0.0,0.0,0.0,-0.58
603,0.13,0.22,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.58
700,0.11,0.25,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.58
553,0.14,0.22,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.58
701,0.11,0.24,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.58
651,0.12,0.24,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.58
652,0.12,0.23,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.58
804,0.09,0.21,0.0,0.0,0.0,0.0,-0.13,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.59
1200,0.01,0.25,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.46,0.0,-0.24,0.0,0.0,0.0,0.0,0.0,-0.6
824,0.09,0.01,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,-0.59,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,-0.6
984,0.06,-0.09,0.0,-0.49,0.0,0.43,-1.37,0.05,0.57,0.0,2.46,1.07,-3.09,0.03,-0.92,0.64,0.0,0.0,-0.62
623,0.13,0.02,0.0,0.0,0.0,0.0,-0.24,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
1238,0.01,-0.13,0.93,-1.78,1.13,-0.37,0.34,0.04,0.03,0.57,2.56,0.5,-3.82,0.27,-2.49,1.25,1.53,-1.33,-0.64
573,0.14,0.02,0.0,0.0,0.0,0.0,-0.24,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
935,0.07,-0.1,0.0,-0.91,0.0,0.34,1.1,0.0,0.0,0.0,0.9,0.48,-2.6,0.03,0.0,0.0,0.0,0.0,-0.66
744,0.11,-0.19,0.0,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.9,0.0,-3.54,0.0,0.0,0.0,0.0,0.0,-0.67
745,0.11,-0.2,0.0,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.9,0.0,-3.54,0.0,0.0,0.0,0.0,0.0,-0.67
749,0.11,-0.24,0.0,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.9,0.0,-3.54,0.0,0.0,0.0,0.0,0.0,-0.67
748,0.11,-0.23,0.0,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.9,0.0,-3.54,0.0,0.0,0.0,0.0,0.0,-0.67
746,0.11,-0.21,0.0,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.9,0.0,-3.54,0.0,0.0,0.0,0.0,0.0,-0.67
747,0.11,-0.22,0.0,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.9,0.0,-3.54,0.0,0.0,0.0,0.0,0.0,-0.67
817,0.09,0.08,0.0,-0.27,0.0,0.0,0.48,0.0,0.0,0.0,-0.46,0.0,-0.43,0.0,0.0,0.0,0.0,0.0,-0.68
774,0.1,0.01,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,-0.59,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,-0.68
588,0.14,-0.13,0.0,0.0,0.0,0.0,-1.58,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.68
816,0.09,0.09,0.0,-0.27,0.0,0.0,0.48,0.0,0.0,0.0,-0.46,0.0,-0.43,0.0,0.0,0.0,0.0,0.0,-0.68
585,0.14,-0.1,0.0,0.0,0.0,0.0,-1.58,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.68
640,0.13,-0.15,0.0,0.0,0.0,0.0,-1.58,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.68
639,0.13,-0.14,0.0,0.0,0.0,0.0,-1.58,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.68
638,0.13,-0.13,0.0,0.0,0.0,0.0,-1.58,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.68
637,0.13,-0.12,0.0,0.0,0.0,0.0,-1.58,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.68
636,0.13,-0.11,0.0,0.0,0.0,0.0,-1.58,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.68
635,0.13,-0.1,0.0,0.0,0.0,0.0,-1.58,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.68
586,0.14,-0.11,0.0,0.0,0.0,0.0,-1.58,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.68
587,0.14,-0.12,0.0,0.0,0.0,0.0,-1.58,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.68
590,0.14,-0.15,0.0,0.0,0.0,0.0,-1.58,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.68
589,0.14,-0.14,0.0,0.0,0.0,0.0,-1.58,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.68
1002,0.05,0.23,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,-0.46,0.0,-0.24,0.0,0.0,0.0,0.0,0.0,-0.69
1150,0.02,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,0.0,-0.24,0.0,0.0,0.0,0.0,0.0,-0.7
622,0.13,0.03,0.0,0.0,0.0,0.0,-0.24,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7
1101,0.03,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,0.0,-0.24,0.0,0.0,0.0,0.0,0.0,-0.7
771,0.1,0.04,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,-0.46,0.0,-0.43,0.0,0.0,0.0,0.0,0.0,-0.7
768,0.1,0.07,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,-0.46,0.0,-0.43,0.0,0.0,0.0,0.0,0.0,-0.7
769,0.1,0.06,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,-0.46,0.0,-0.43,0.0,0.0,0.0,0.0,0.0,-0.7
770,0.1,0.05,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,-0.46,0.0,-0.43,0.0,0.0,0.0,0.0,0.0,-0.7
572,0.14,0.03,0.0,0.0,0.0,0.0,-0.24,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7
1201,0.01,0.24,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,-0.46,0.0,-0.24,0.0,0.0,0.0,0.0,0.0,-0.72
1250,0.0,0.25,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,-0.46,0.0,-0.24,0.0,0.0,0.0,0.0,0.0,-0.72
765,0.1,0.1,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,-0.46,0.0,-0.43,0.0,0.0,0.0,0.0,0.0,-0.72
604,0.13,0.21,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73
606,0.13,0.19,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73
607,0.13,0.18,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73
608,0.13,0.17,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73
609,0.13,0.16,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73
610,0.13,0.15,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73
611,0.13,0.14,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73
558,0.14,0.17,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73
656,0.12,0.19,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73
856,0.08,0.19,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73
855,0.08,0.2,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73
655,0.12,0.2,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73
654,0.12,0.21,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73
756,0.1,0.19,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73
757,0.1,0.18,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73
758,0.1,0.17,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73
605,0.13,0.2,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73
612,0.13,0.13,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73
653,0.12,0.22,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73
571,0.14,0.04,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73
556,0.14,0.19,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73
559,0.14,0.16,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73
560,0.14,0.15,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73
561,0.14,0.14,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73
562,0.14,0.13,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73
563,0.14,0.12,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73
564,0.14,0.11,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73
565,0.14,0.1,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73
704,0.11,0.21,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73
703,0.11,0.22,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73
566,0.14,0.09,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73
567,0.14,0.08,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73
568,0.14,0.07,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73
569,0.14,0.06,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73
570,0.14,0.05,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73
702,0.11,0.23,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73
557,0.14,0.18,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73
616,0.13,0.09,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73
613,0.13,0.12,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73
614,0.13,0.11,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73
615,0.13,0.1,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73
807,0.09,0.18,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73
555,0.14,0.2,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73
620,0.13,0.05,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73
621,0.13,0.04,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73
806,0.09,0.19,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73
554,0.14,0.21,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73
617,0.13,0.08,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73
618,0.13,0.07,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73
619,0.13,0.06,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73
1050,0.04,0.25,0.0,0.0,0.0,0.0,-0.28,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74
584,0.14,-0.09,0.0,0.0,0.0,0.0,-1.23,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75
633,0.13,-0.08,0.0,0.0,0.0,0.0,-1.23,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75
583,0.14,-0.08,0.0,0.0,0.0,0.0,-1.23,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75
634,0.13,-0.09,0.0,0.0,0.0,0.0,-1.23,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75
809,0.09,0.16,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,-0.46,0.0,-0.27,0.0,0.0,0.0,0.0,0.0,-0.76
759,0.1,0.16,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,-0.46,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.76
879,0.08,-0.04,0.0,-1.43,0.0,1.65,-0.34,-0.13,0.0,0.0,-0.24,0.0,-1.56,1.28,0.0,0.0,0.0,0.0,-0.77
873,0.08,0.02,0.0,0.0,0.0,-0.11,0.48,-0.13,0.0,0.0,-0.4,0.0,-0.46,-0.17,0.0,0.0,0.0,0.0,-0.79
761,0.1,0.14,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,-0.46,0.0,-0.43,0.0,0.0,0.0,0.0,0.0,-0.81
934,0.07,-0.09,0.0,-0.49,0.0,1.56,-1.37,0.49,0.0,0.0,0.69,0.48,-2.6,0.03,0.0,0.4,0.0,0.0,-0.81
1131,0.03,-0.06,0.22,-2.63,0.29,1.81,-0.86,-1.39,-0.2,0.76,3.36,0.52,-3.76,0.58,-0.9,-0.16,1.53,0.01,-0.82
574,0.14,0.01,0.0,0.0,0.0,0.0,-0.24,0.0,0.0,0.0,-0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83
624,0.13,0.01,0.0,0.0,0.0,0.0,-0.24,0.0,0.0,0.0,-0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83
1299,0.0,-0.24,1.06,-1.78,1.13,-0.77,0.32,0.04,0.03,0.78,2.56,0.59,-4.06,0.37,-2.49,1.25,1.52,-1.38,-0.83
1003,0.05,0.22,0.0,0.0,0.0,0.0,-0.14,0.0,0.0,0.0,-0.46,0.0,-0.24,0.0,0.0,0.0,0.0,0.0,-0.84
1052,0.04,0.23,0.0,0.0,0.0,0.0,-0.14,0.0,0.0,0.0,-0.46,0.0,-0.24,0.0,0.0,0.0,0.0,0.0,-0.84
1151,0.02,0.24,0.0,0.0,0.0,0.0,-0.14,0.0,0.0,0.0,-0.46,0.0,-0.24,0.0,0.0,0.0,0.0,0.0,-0.84
874,0.08,0.01,0.0,0.0,0.0,0.03,0.48,-0.13,0.0,0.0,-0.59,0.0,-0.46,-0.17,0.0,0.0,0.0,0.0,-0.84
825,0.09,0.0,0.0,0.11,0.0,0.0,0.45,0.0,0.0,0.0,-0.78,0.0,-0.63,0.0,0.0,0.0,0.0,0.0,-0.85
883,0.08,-0.08,0.0,-0.49,0.0,1.65,0.34,-0.21,0.0,0.0,0.48,0.0,-2.66,0.03,0.0,0.0,0.0,0.0,-0.86
810,0.09,0.15,0.0,-0.05,0.0,0.0,0.08,0.0,0.0,0.0,-0.46,0.0,-0.43,0.0,0.0,0.0,0.0,0.0,-0.86
657,0.12,0.18,0.0,0.0,0.0,0.0,-0.41,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.87
705,0.11,0.2,0.0,0.0,0.0,0.0,-0.41,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.87
1202,0.01,0.23,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,-0.46,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,-0.88
938,0.07,-0.13,0.0,-0.91,0.0,0.47,1.04,0.0,0.0,0.0,0.9,0.48,-2.89,0.03,0.0,0.0,0.0,0.0,-0.88
939,0.07,-0.14,0.0,-0.91,0.0,0.47,1.04,0.0,0.0,0.0,0.9,0.48,-2.89,0.03,0.0,0.0,0.0,0.0,-0.88
940,0.07,-0.15,0.0,-0.91,0.0,0.47,1.04,0.0,0.0,0.0,0.9,0.48,-2.89,0.03,0.0,0.0,0.0,0.0,-0.88
1251,0.0,0.24,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,-0.46,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,-0.88
821,0.09,0.04,0.0,-0.27,0.0,0.0,0.27,0.0,0.0,0.0,-0.46,0.0,-0.43,0.0,0.0,0.0,0.0,0.0,-0.89
820,0.09,0.05,0.0,-0.27,0.0,0.0,0.27,0.0,0.0,0.0,-0.46,0.0,-0.43,0.0,0.0,0.0,0.0,0.0,-0.89
819,0.09,0.06,0.0,-0.27,0.0,0.0,0.27,0.0,0.0,0.0,-0.46,0.0,-0.43,0.0,0.0,0.0,0.0,0.0,-0.89
818,0.09,0.07,0.0,-0.27,0.0,0.0,0.27,0.0,0.0,0.0,-0.46,0.0,-0.43,0.0,0.0,0.0,0.0,0.0,-0.89
815,0.09,0.1,0.0,-0.27,0.0,0.0,0.25,0.0,0.0,0.0,-0.46,0.0,-0.43,0.0,0.0,0.0,0.0,0.0,-0.91
1008,0.05,0.17,0.0,-0.05,0.0,0.0,0.15,0.0,0.0,0.0,-0.59,0.0,-0.43,0.0,0.0,0.0,0.0,0.0,-0.92
1152,0.02,0.23,0.0,0.0,0.0,0.0,-0.26,0.0,0.0,0.0,-0.46,0.0,-0.24,0.0,0.0,0.0,0.0,0.0,-0.96
906,0.07,0.19,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,-0.46,0.0,-0.24,0.0,0.0,0.0,0.0,0.0,-0.97
905,0.07,0.2,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,-0.46,0.0,-0.24,0.0,0.0,0.0,0.0,0.0,-0.97
857,0.08,0.18,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,-0.46,0.0,-0.24,0.0,0.0,0.0,0.0,0.0,-0.97
808,0.09,0.17,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,-0.46,0.0,-0.24,0.0,0.0,0.0,0.0,0.0,-0.97
1051,0.04,0.24,0.0,0.0,0.0,0.0,-0.28,0.0,0.0,0.0,-0.46,0.0,-0.24,0.0,0.0,0.0,0.0,0.0,-0.98
1100,0.03,0.25,0.0,0.0,0.0,0.0,-0.28,0.0,0.0,0.0,-0.46,0.0,-0.24,0.0,0.0,0.0,0.0,0.0,-0.98
1249,0.01,-0.24,0.93,-1.78,1.13,-0.37,0.32,0.04,0.03,0.65,2.56,0.5,-4.22,0.27,-2.49,1.25,1.53,-1.33,-0.98
826,0.09,-0.01,0.0,0.26,0.0,0.0,0.45,0.0,0.0,0.0,-0.89,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,-0.98
858,0.08,0.17,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,-0.46,0.0,-0.27,0.0,0.0,0.0,0.0,0.0,-1.0
