,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
1186,0.02,-0.11,0.0,0.0,0.0,0.0,0.0,-0.22,-0.19,0.0,-0.61,0.0,-0.16,0.0,0.0,0.0,0.0,0.05,-1.13
1385,-0.02,-0.1,0.0,0.0,0.0,0.0,0.0,-0.24,-0.19,0.0,-0.2,0.0,-0.35,0.0,0.0,0.0,-0.31,0.09,-1.2
930,0.07,-0.05,-0.13,1.54,-2.21,-0.16,0.0,-0.41,0.44,-0.03,-0.28,-0.2,0.03,-0.19,-0.84,0.4,-0.35,1.16,-1.23
1585,-0.06,-0.1,0.0,0.0,0.0,0.0,0.0,-0.29,-0.19,0.0,-0.2,0.0,-0.35,0.0,0.0,0.0,-0.31,0.04,-1.3
1485,-0.04,-0.1,0.0,0.0,0.0,0.0,0.0,-0.29,-0.19,0.0,-0.2,0.0,-0.35,0.0,0.0,0.0,-0.31,0.04,-1.3
1685,-0.08,-0.1,0.0,0.0,0.0,0.0,0.0,-0.29,-0.19,0.0,-0.2,0.0,-0.35,0.0,0.0,0.0,-0.31,0.04,-1.3
1735,-0.09,-0.1,0.0,0.0,0.0,0.0,0.0,-0.29,-0.19,0.0,-0.2,0.0,-0.35,0.0,0.0,0.0,-0.31,0.04,-1.3
1635,-0.07,-0.1,0.0,0.0,0.0,0.0,0.0,-0.29,-0.19,0.0,-0.2,0.0,-0.35,0.0,0.0,0.0,-0.31,0.04,-1.3
1785,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,-0.29,-0.19,0.0,-0.2,0.0,-0.35,0.0,0.0,0.0,-0.31,0.04,-1.3
1435,-0.03,-0.1,0.0,0.0,0.0,0.0,0.0,-0.29,-0.19,0.0,-0.2,0.0,-0.35,0.0,0.0,0.0,-0.31,0.04,-1.3
1535,-0.05,-0.1,0.0,0.0,0.0,0.0,0.0,-0.29,-0.19,0.0,-0.2,0.0,-0.35,0.0,0.0,0.0,-0.31,0.04,-1.3
1082,0.04,-0.07,0.0,0.07,0.0,0.16,0.0,-0.73,1.51,-0.51,-0.76,0.0,-0.49,0.17,-0.22,0.0,-0.29,-0.23,-1.32
2423,-0.23,0.02,0.0,0.0,0.0,0.0,-0.4,0.02,-0.19,0.0,0.0,0.0,-0.35,-0.12,0.0,0.0,-0.31,0.0,-1.35
1933,-0.13,-0.08,0.0,-0.18,0.0,0.0,0.0,-0.03,-0.19,0.0,-0.2,0.0,-0.35,0.0,0.0,0.0,-0.31,-0.1,-1.36
2128,-0.17,-0.03,0.0,0.0,0.0,0.0,0.0,-0.29,-0.19,-0.07,-0.1,0.0,-0.35,0.0,0.0,0.0,-0.31,-0.1,-1.41
1132,0.03,-0.07,0.0,0.07,0.0,0.16,0.0,-0.67,1.51,-0.51,-0.76,0.0,-0.21,-0.01,-0.22,0.0,-0.37,-0.42,-1.43
1981,-0.14,-0.06,0.0,0.0,0.0,0.0,0.0,-0.29,-0.19,0.0,-0.2,0.0,-0.35,0.0,0.0,0.0,-0.31,-0.1,-1.44
2177,-0.18,-0.02,0.0,0.0,0.0,0.0,0.0,-0.29,-0.19,-0.07,-0.1,0.0,-0.35,0.0,0.0,0.0,-0.31,-0.14,-1.45
1334,-0.01,-0.09,0.0,-0.18,0.0,-0.2,0.0,-0.24,-0.19,-0.1,-0.2,0.0,-0.16,0.0,0.0,0.0,-0.27,0.09,-1.45
2275,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,-0.07,-0.1,0.0,-0.35,-0.12,-0.16,0.0,-0.31,-0.14,-1.47
1834,-0.11,-0.09,0.0,-0.18,0.0,0.0,0.0,-0.29,-0.19,0.0,-0.2,0.0,-0.35,0.0,0.0,0.0,-0.31,0.04,-1.48
1884,-0.12,-0.09,0.0,-0.18,0.0,0.0,0.0,-0.29,-0.19,0.0,-0.2,0.0,-0.35,0.0,0.0,0.0,-0.31,0.04,-1.48
2324,-0.21,0.01,0.0,0.0,0.0,0.0,-0.17,0.02,-0.19,-0.07,0.0,0.0,-0.35,-0.12,-0.16,0.0,-0.31,-0.14,-1.49
2079,-0.16,-0.04,0.0,0.0,0.0,0.0,0.0,-0.29,-0.19,-0.07,-0.2,0.0,-0.35,0.0,0.0,0.0,-0.31,-0.1,-1.51
2472,-0.24,0.03,0.0,0.0,0.0,0.0,-0.4,0.02,-0.19,0.0,0.0,0.0,-0.35,-0.12,-0.16,0.0,-0.31,0.0,-1.51
1184,0.02,-0.09,0.0,-0.02,0.0,0.16,0.0,-0.25,-0.19,-0.12,-0.61,0.0,-0.16,0.0,0.0,0.0,-0.41,0.05,-1.55
1185,0.02,-0.1,0.0,0.0,0.0,0.0,0.0,-0.25,-0.19,0.0,-0.61,0.0,-0.16,0.0,0.0,0.0,-0.41,0.05,-1.57
980,0.06,-0.05,-0.13,1.54,-0.8,-0.16,0.0,-0.68,0.8,-0.03,-0.46,-0.59,0.37,-0.29,-0.84,-0.71,-0.35,0.74,-1.59
1932,-0.13,-0.07,0.0,-0.18,0.0,0.0,0.0,-0.29,-0.19,0.0,-0.2,0.0,-0.35,0.0,0.0,0.0,-0.31,-0.1,-1.62
273,0.2,0.02,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.69,1.54,-2.28,0.17,3.06,-1.8,0.06,-1.28,1.12,-1.62
173,0.22,0.02,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.69,1.54,-2.28,0.17,3.06,-1.8,0.06,-1.28,1.12,-1.62
23,0.25,0.02,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.69,1.54,-2.28,0.17,3.06,-1.8,0.06,-1.28,1.12,-1.62
373,0.18,0.02,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.69,1.54,-2.28,0.17,3.06,-1.8,0.06,-1.28,1.12,-1.62
423,0.17,0.02,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.69,1.54,-2.28,0.17,3.06,-1.8,0.06,-1.28,1.12,-1.62
73,0.24,0.02,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.69,1.54,-2.28,0.17,3.06,-1.8,0.06,-1.28,1.12,-1.62
323,0.19,0.02,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.69,1.54,-2.28,0.17,3.06,-1.8,0.06,-1.28,1.12,-1.62
223,0.21,0.02,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.69,1.54,-2.28,0.17,3.06,-1.8,0.06,-1.28,1.12,-1.62
1883,-0.12,-0.08,0.0,-0.18,0.0,0.0,0.0,-0.29,-0.19,0.0,-0.2,0.0,-0.35,0.0,0.0,0.0,-0.31,-0.1,-1.62
123,0.23,0.02,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.69,1.54,-2.28,0.17,3.06,-1.8,0.06,-1.28,1.12,-1.62
473,0.16,0.02,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.69,1.54,-2.28,0.17,3.06,-1.8,0.06,-1.28,1.12,-1.62
523,0.15,0.02,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.69,1.54,-2.28,0.17,3.06,-1.8,0.06,-1.28,1.12,-1.62
122,0.23,0.03,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.69,1.54,-2.28,0.17,3.02,-1.8,0.06,-1.28,1.12,-1.66
72,0.24,0.03,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.69,1.54,-2.28,0.17,3.02,-1.8,0.06,-1.28,1.12,-1.66
222,0.21,0.03,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.69,1.54,-2.28,0.17,3.02,-1.8,0.06,-1.28,1.12,-1.66
272,0.2,0.03,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.69,1.54,-2.28,0.17,3.02,-1.8,0.06,-1.28,1.12,-1.66
172,0.22,0.03,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.69,1.54,-2.28,0.17,3.02,-1.8,0.06,-1.28,1.12,-1.66
322,0.19,0.03,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.69,1.54,-2.28,0.17,3.02,-1.8,0.06,-1.28,1.12,-1.66
472,0.16,0.03,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.69,1.54,-2.28,0.17,3.02,-1.8,0.06,-1.28,1.12,-1.66
372,0.18,0.03,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.69,1.54,-2.28,0.17,3.02,-1.8,0.06,-1.28,1.12,-1.66
522,0.15,0.03,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.69,1.54,-2.28,0.17,3.02,-1.8,0.06,-1.28,1.12,-1.66
22,0.25,0.03,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.69,1.54,-2.28,0.17,3.02,-1.8,0.06,-1.28,1.12,-1.66
422,0.17,0.03,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.69,1.54,-2.28,0.17,3.02,-1.8,0.06,-1.28,1.12,-1.66
2030,-0.15,-0.05,0.0,0.0,0.0,0.0,0.0,-0.29,-0.19,-0.07,-0.2,0.0,-0.35,0.0,-0.16,0.0,-0.31,-0.1,-1.67
1384,-0.02,-0.09,0.0,-0.18,0.0,-0.2,0.0,-0.24,-0.19,-0.1,-0.2,0.0,-0.35,0.0,0.0,0.0,-0.31,0.09,-1.68
1684,-0.08,-0.09,0.0,-0.18,0.0,-0.2,0.0,-0.29,-0.19,0.0,-0.2,0.0,-0.35,0.0,0.0,0.0,-0.31,0.04,-1.68
1784,-0.1,-0.09,0.0,-0.18,0.0,-0.2,0.0,-0.29,-0.19,0.0,-0.2,0.0,-0.35,0.0,0.0,0.0,-0.31,0.04,-1.68
1634,-0.07,-0.09,0.0,-0.18,0.0,-0.2,0.0,-0.29,-0.19,0.0,-0.2,0.0,-0.35,0.0,0.0,0.0,-0.31,0.04,-1.68
1734,-0.09,-0.09,0.0,-0.18,0.0,-0.2,0.0,-0.29,-0.19,0.0,-0.2,0.0,-0.35,0.0,0.0,0.0,-0.31,0.04,-1.68
673,0.12,0.02,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.69,1.47,-2.28,0.17,3.06,-1.8,0.06,-1.28,1.12,-1.69
573,0.14,0.02,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.69,1.47,-2.28,0.17,3.06,-1.8,0.06,-1.28,1.12,-1.69
623,0.13,0.02,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.69,1.47,-2.28,0.17,3.06,-1.8,0.06,-1.28,1.12,-1.69
978,0.06,-0.03,-0.95,2.95,-1.32,0.23,-1.89,-0.76,-0.21,0.76,0.39,-0.96,-0.07,2.01,-0.8,-0.26,-1.55,0.74,-1.69
723,0.11,0.02,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.69,1.47,-2.28,0.17,3.06,-1.8,0.06,-1.28,1.12,-1.69
2373,-0.22,0.02,0.0,0.0,0.0,0.0,-0.4,0.02,-0.19,-0.07,0.0,0.0,-0.35,-0.12,-0.16,0.0,-0.31,-0.14,-1.72
572,0.14,0.03,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.69,1.47,-2.28,0.17,3.02,-1.8,0.06,-1.28,1.12,-1.73
672,0.12,0.03,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.69,1.47,-2.28,0.17,3.02,-1.8,0.06,-1.28,1.12,-1.73
722,0.11,0.03,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.69,1.47,-2.28,0.17,3.02,-1.8,0.06,-1.28,1.12,-1.73
622,0.13,0.03,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.69,1.47,-2.28,0.17,3.02,-1.8,0.06,-1.28,1.12,-1.73
2226,-0.19,-0.01,0.0,0.0,0.0,0.0,0.0,-0.29,-0.19,-0.07,-0.1,0.0,-0.52,-0.12,0.0,0.0,-0.31,-0.14,-1.74
1234,0.01,-0.09,0.0,-0.02,0.0,0.16,0.0,-0.46,-0.19,-0.12,-0.61,0.0,-0.16,0.0,0.0,0.0,-0.41,0.05,-1.76
1285,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,-0.54,-0.19,0.0,-0.61,0.0,-0.16,0.0,0.0,0.0,-0.32,0.05,-1.77
1235,0.01,-0.1,0.0,0.0,0.0,0.0,0.0,-0.46,-0.19,0.0,-0.61,0.0,-0.16,0.0,0.0,0.0,-0.41,0.05,-1.78
1434,-0.03,-0.09,0.0,-0.18,0.0,-0.2,0.0,-0.29,-0.19,-0.1,-0.2,0.0,-0.35,0.0,0.0,0.0,-0.31,0.04,-1.78
1534,-0.05,-0.09,0.0,-0.18,0.0,-0.2,0.0,-0.29,-0.19,-0.1,-0.2,0.0,-0.35,0.0,0.0,0.0,-0.31,0.04,-1.78
2422,-0.23,0.03,0.0,0.0,0.0,0.0,-0.4,0.02,-0.19,-0.27,0.0,0.0,-0.35,-0.12,-0.16,0.0,-0.31,0.0,-1.78
1484,-0.04,-0.09,0.0,-0.18,0.0,-0.2,0.0,-0.29,-0.19,-0.1,-0.2,0.0,-0.35,0.0,0.0,0.0,-0.31,0.04,-1.78
1584,-0.06,-0.09,0.0,-0.18,0.0,-0.2,0.0,-0.29,-0.19,-0.1,-0.2,0.0,-0.35,0.0,0.0,0.0,-0.31,0.04,-1.78
773,0.1,0.02,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.69,1.35,-2.28,0.17,3.06,-1.8,0.06,-1.28,1.12,-1.81
1,0.25,0.24,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
1050,0.04,0.25,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
0,0.25,0.25,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
516,0.15,0.09,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
754,0.1,0.21,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
220,0.21,0.05,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
219,0.21,0.06,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
218,0.21,0.07,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
217,0.21,0.08,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
216,0.21,0.09,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
215,0.21,0.1,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
214,0.21,0.11,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
213,0.21,0.12,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
212,0.21,0.13,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
211,0.21,0.14,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
210,0.21,0.15,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
209,0.21,0.16,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
208,0.21,0.17,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
207,0.21,0.18,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
206,0.21,0.19,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
512,0.15,0.13,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
513,0.15,0.12,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
221,0.21,0.04,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
511,0.15,0.14,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
510,0.15,0.15,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
503,0.15,0.22,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
468,0.16,0.07,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
469,0.16,0.06,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
470,0.16,0.05,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
471,0.16,0.04,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
500,0.15,0.25,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
501,0.15,0.24,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
502,0.15,0.23,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
504,0.15,0.21,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
509,0.15,0.16,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
505,0.15,0.2,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
506,0.15,0.19,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
507,0.15,0.18,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
508,0.15,0.17,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
252,0.2,0.23,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
251,0.2,0.24,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
250,0.2,0.25,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
514,0.15,0.11,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
753,0.1,0.22,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
163,0.22,0.12,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
752,0.1,0.23,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
551,0.14,0.24,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
205,0.21,0.2,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
204,0.21,0.21,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
203,0.21,0.22,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
202,0.21,0.23,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
201,0.21,0.24,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
200,0.21,0.25,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
552,0.14,0.23,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
553,0.14,0.22,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
554,0.14,0.21,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
171,0.22,0.04,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
170,0.22,0.05,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
169,0.22,0.06,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
168,0.22,0.07,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
807,0.09,0.18,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
166,0.22,0.09,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
165,0.22,0.1,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
550,0.14,0.25,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
521,0.15,0.04,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
520,0.15,0.05,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
855,0.08,0.2,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
751,0.1,0.24,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
750,0.1,0.25,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
415,0.17,0.1,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
414,0.17,0.11,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
413,0.17,0.12,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
412,0.17,0.13,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
411,0.17,0.14,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
854,0.08,0.21,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
519,0.15,0.06,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
515,0.15,0.1,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
853,0.08,0.22,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
517,0.15,0.08,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
518,0.15,0.07,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
