,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
2033,-0.15,-0.08,-0.32,-0.25,-0.28,-0.17,-0.14,-0.04,0.0,0.0,-0.1,-0.12,-0.52,-0.23,0.26,0.0,0.0,0.0,-1.91
2326,-0.21,-0.01,-0.32,0.01,-0.28,-0.37,-0.14,-0.17,0.0,0.0,-0.1,-0.12,-0.52,-0.23,0.26,0.0,0.0,0.0,-1.98
1935,-0.13,-0.1,-0.32,0.01,-0.3,-0.4,-0.14,-0.21,0.0,0.0,0.02,-0.12,-0.52,-0.23,0.23,0.0,0.0,0.0,-1.98
2375,-0.22,0.0,-0.32,0.01,-0.28,-0.37,-0.14,-0.17,0.0,0.0,-0.1,-0.12,-0.52,-0.23,0.26,0.0,0.0,0.0,-1.98
1885,-0.12,-0.1,-0.23,0.01,-0.3,-0.4,-0.14,-0.34,0.0,0.0,0.02,-0.12,-0.52,-0.23,0.23,0.0,0.0,0.0,-2.02
2082,-0.16,-0.07,-0.32,-0.38,-0.28,-0.17,-0.14,-0.04,0.0,0.0,-0.1,-0.12,-0.52,-0.23,0.26,0.0,0.0,0.0,-2.04
1685,-0.08,-0.1,-0.23,0.01,-0.3,-0.4,-0.14,-0.34,0.0,0.0,0.07,-0.16,-0.52,-0.42,0.23,0.08,0.0,0.0,-2.12
2081,-0.16,-0.06,-0.32,-0.38,-0.28,-0.17,-0.14,-0.17,0.0,0.0,-0.12,-0.12,-0.52,-0.23,0.26,0.0,0.0,0.0,-2.19
1735,-0.09,-0.1,-0.23,0.01,-0.3,-0.4,-0.14,-0.34,0.0,0.0,0.07,-0.16,-0.52,-0.42,0.23,0.0,0.0,0.0,-2.2
1835,-0.11,-0.1,-0.23,0.01,-0.3,-0.4,-0.14,-0.34,0.0,0.0,0.02,-0.12,-0.52,-0.42,0.23,0.0,0.0,0.0,-2.21
1984,-0.14,-0.09,-0.32,-0.38,-0.28,-0.17,-0.14,-0.21,0.0,0.0,-0.1,-0.12,-0.52,-0.23,0.26,0.0,0.0,0.0,-2.21
2178,-0.18,-0.03,-0.32,0.01,-0.28,-0.17,-0.14,-0.17,0.0,0.0,-0.54,-0.12,-0.52,-0.23,0.26,0.0,0.0,0.0,-2.22
1635,-0.07,-0.1,-0.23,0.01,-0.3,-0.53,-0.14,-0.34,0.0,0.0,0.07,-0.14,-0.52,-0.42,0.23,0.08,0.0,0.0,-2.23
1585,-0.06,-0.1,-0.23,0.01,-0.3,-0.53,-0.14,-0.34,0.0,0.0,0.07,-0.14,-0.52,-0.42,0.23,0.08,0.0,0.0,-2.23
489,0.16,-0.14,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,-1.97,0.0,-2.58,0.0,0.0,0.0,-2.24
439,0.17,-0.14,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,-1.97,0.0,-2.58,0.0,0.0,0.0,-2.24
538,0.15,-0.13,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,-1.97,0.0,-2.58,0.0,0.0,0.0,-2.24
539,0.15,-0.14,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,-1.97,0.0,-2.58,0.0,0.0,0.0,-2.24
488,0.16,-0.13,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,-1.97,0.0,-2.58,0.0,0.0,0.0,-2.24
438,0.17,-0.13,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,-1.97,0.0,-2.58,0.0,0.0,0.0,-2.24
588,0.14,-0.13,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,-1.97,0.0,-2.58,0.0,0.0,0.0,-2.24
589,0.14,-0.14,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,-1.97,0.0,-2.58,0.0,0.0,0.0,-2.24
1983,-0.14,-0.08,-0.32,-0.7,-0.28,-0.12,-0.14,-0.17,0.0,0.0,0.02,-0.12,-0.52,-0.23,0.26,0.0,0.0,0.0,-2.32
2424,-0.23,0.01,-0.32,0.01,-0.28,-0.48,-0.14,-0.17,0.0,0.0,-0.1,-0.53,-0.38,-0.23,0.26,0.0,0.0,0.0,-2.36
2473,-0.24,0.02,-0.32,0.01,-0.28,-0.48,-0.14,-0.46,0.0,0.0,-0.1,-0.53,-0.38,0.0,0.26,0.0,0.0,0.02,-2.4
2325,-0.21,0.0,-0.32,0.01,-0.28,-0.37,-0.14,-0.17,0.0,0.0,-0.52,-0.12,-0.52,-0.23,0.26,0.0,0.0,0.0,-2.4
2276,-0.2,-0.01,-0.32,0.01,-0.28,-0.37,-0.14,-0.17,0.0,0.0,-0.52,-0.12,-0.52,-0.23,0.26,0.0,0.0,0.0,-2.4
2277,-0.2,-0.02,-0.32,0.01,-0.28,-0.37,-0.14,-0.17,0.0,0.0,-0.52,-0.12,-0.52,-0.23,0.26,0.0,0.0,0.0,-2.4
2227,-0.19,-0.02,-0.32,0.01,-0.28,-0.37,-0.14,-0.17,0.0,0.0,-0.54,-0.12,-0.52,-0.23,0.26,0.0,0.0,0.0,-2.42
839,0.09,-0.14,-0.53,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,-1.97,0.0,-1.97,0.0,0.0,0.0,-2.44
838,0.09,-0.13,-0.53,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,-1.97,0.0,-1.97,0.0,0.0,0.0,-2.44
1785,-0.1,-0.1,-0.23,0.01,-0.3,-0.4,-0.14,-0.34,0.0,0.0,-0.23,-0.12,-0.52,-0.42,0.23,0.0,0.0,0.0,-2.46
2374,-0.22,0.01,-0.32,0.01,-0.28,-0.48,-0.14,-0.17,0.0,0.0,-0.1,-0.53,-0.52,-0.23,0.26,0.0,0.0,0.02,-2.48
2032,-0.15,-0.07,-0.32,-0.7,-0.28,-0.17,-0.14,-0.17,0.0,0.0,-0.1,-0.12,-0.52,-0.23,0.26,0.0,0.0,0.0,-2.49
383,0.18,-0.08,0.4,2.01,0.2,-1.65,0.0,-0.75,0.0,0.0,7.38,-5.11,-1.65,-0.07,-2.58,-0.68,0.0,0.0,-2.5
1187,0.02,-0.12,-0.22,-0.59,-0.15,-0.67,-0.26,0.0,0.0,0.0,-0.05,0.0,-1.0,-0.19,0.1,0.53,0.0,0.0,-2.5
2129,-0.17,-0.04,-0.32,-0.7,-0.28,-0.17,-0.14,-0.17,0.0,0.0,-0.12,-0.12,-0.52,-0.23,0.26,0.0,0.0,0.0,-2.51
639,0.13,-0.14,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,-1.97,0.0,-2.58,0.0,0.0,0.0,-2.52
638,0.13,-0.13,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,-1.97,0.0,-2.58,0.0,0.0,0.0,-2.52
1934,-0.13,-0.09,-0.32,-0.44,-0.3,-0.35,-0.14,-0.34,0.0,0.0,0.02,-0.16,-0.52,-0.23,0.23,0.0,0.0,0.0,-2.55
1534,-0.05,-0.09,-0.23,-0.76,-0.3,-0.79,-0.14,-0.34,0.0,0.0,0.84,-0.34,-0.52,-0.32,0.23,0.08,0.0,0.0,-2.59
1434,-0.03,-0.09,-0.23,-0.76,-0.3,-0.6,-0.14,-0.34,0.0,0.0,1.12,-0.39,-0.52,-0.46,0.23,-0.23,0.0,0.0,-2.62
1384,-0.02,-0.09,-0.04,-0.76,-0.28,-0.56,-0.14,-0.34,0.0,0.0,1.01,-0.58,-0.52,-0.46,0.23,-0.23,0.0,0.0,-2.67
2031,-0.15,-0.06,-0.32,-0.7,-0.28,-0.17,-0.14,-0.17,0.0,0.0,-0.12,-0.12,-0.52,-0.42,0.26,0.0,0.0,0.0,-2.7
2080,-0.16,-0.05,-0.32,-0.7,-0.28,-0.17,-0.14,-0.17,0.0,0.0,-0.12,-0.12,-0.52,-0.42,0.26,0.0,0.0,0.0,-2.7
233,0.21,-0.08,0.4,2.01,0.2,-1.65,0.0,-0.75,0.0,0.0,7.14,-5.11,-1.65,-0.07,-2.58,-0.68,0.0,0.0,-2.74
333,0.19,-0.08,0.4,2.01,0.2,-1.65,0.0,-0.75,0.0,0.0,7.14,-5.11,-1.65,-0.07,-2.58,-0.68,0.0,0.0,-2.74
283,0.2,-0.08,0.4,2.01,0.2,-1.65,0.0,-0.75,0.0,0.0,7.14,-5.11,-1.65,-0.07,-2.58,-0.68,0.0,0.0,-2.74
2423,-0.23,0.02,-0.32,0.01,-0.28,-0.48,-0.14,-0.46,0.0,0.0,-0.1,-0.53,-0.52,-0.23,0.26,0.0,0.0,0.02,-2.77
887,0.08,-0.12,-0.53,0.37,0.09,-3.55,0.0,0.0,0.0,0.0,4.06,0.0,-1.97,0.0,-1.79,0.53,0.0,0.0,-2.79
2275,-0.2,0.0,-0.32,0.01,-0.28,-0.37,-0.19,-0.17,0.0,0.0,-0.5,-0.53,-0.52,-0.23,0.26,0.0,0.0,0.0,-2.84
239,0.21,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,-1.97,0.0,-2.58,0.0,0.0,0.0,-2.87
288,0.2,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,-1.97,0.0,-2.58,0.0,0.0,0.0,-2.87
238,0.21,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,-1.97,0.0,-2.58,0.0,0.0,0.0,-2.87
289,0.2,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,-1.97,0.0,-2.58,0.0,0.0,0.0,-2.87
338,0.19,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,-1.97,0.0,-2.58,0.0,0.0,0.0,-2.87
339,0.19,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,-1.97,0.0,-2.58,0.0,0.0,0.0,-2.87
389,0.18,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,-1.97,0.0,-2.58,0.0,0.0,0.0,-2.87
388,0.18,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,-1.97,0.0,-2.58,0.0,0.0,0.0,-2.87
1134,0.03,-0.09,-0.18,-0.65,-0.46,-0.93,-0.26,-1.14,0.0,0.0,3.13,-0.02,-1.2,0.18,0.56,-1.92,0.0,0.0,-2.89
635,0.13,-0.1,0.4,3.65,0.2,-3.11,0.0,-1.04,0.0,0.0,5.1,-3.26,-1.53,-0.07,-2.58,-0.68,0.0,0.0,-2.92
1484,-0.04,-0.09,-0.23,-0.76,-0.3,-0.79,-0.14,-0.34,0.0,0.0,0.84,-0.39,-0.52,-0.32,0.23,-0.2,0.0,0.0,-2.92
2226,-0.19,-0.01,-0.32,-0.37,-0.28,-0.37,-0.19,-0.17,0.0,0.0,-0.44,-0.12,-0.52,-0.42,0.26,0.0,0.0,0.0,-2.94
1884,-0.12,-0.09,-0.23,-0.76,-0.3,-0.35,-0.14,-0.34,0.0,0.0,0.02,-0.16,-0.52,-0.42,0.23,0.0,0.0,0.0,-2.97
1834,-0.11,-0.09,-0.23,-0.76,-0.3,-0.35,-0.14,-0.34,0.0,0.0,0.02,-0.16,-0.52,-0.42,0.23,0.0,0.0,0.0,-2.97
1982,-0.14,-0.07,-0.46,-0.76,-0.3,-0.35,-0.14,-0.17,0.0,0.0,-0.0,-0.12,-0.52,-0.42,0.26,0.0,0.0,0.0,-2.98
2324,-0.21,0.01,-0.32,0.01,-0.34,-0.48,-0.19,-0.17,0.0,0.0,-0.5,-0.53,-0.52,-0.23,0.26,0.0,0.0,0.02,-2.99
1085,0.04,-0.1,-0.18,0.29,-0.46,-2.78,-0.46,-0.91,0.0,0.0,2.3,-0.28,-1.71,0.35,0.31,0.53,0.0,0.0,-3.0
435,0.17,-0.1,0.4,3.65,0.2,-2.65,0.0,-1.04,0.0,0.0,5.18,-3.26,-2.15,-0.07,-2.58,-0.68,0.0,0.0,-3.0
485,0.16,-0.1,0.4,3.65,0.2,-2.65,0.0,-1.04,0.0,0.0,5.18,-3.26,-2.15,-0.07,-2.58,-0.68,0.0,0.0,-3.0
535,0.15,-0.1,0.4,3.65,0.2,-2.65,0.0,-1.04,0.0,0.0,5.18,-3.26,-2.15,-0.07,-2.58,-0.68,0.0,0.0,-3.0
1933,-0.13,-0.08,-0.46,-0.76,-0.3,-0.35,-0.14,-0.17,0.0,0.0,-0.0,-0.16,-0.52,-0.42,0.23,0.0,0.0,0.0,-3.05
688,0.12,-0.13,-0.53,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,-1.97,0.0,-2.58,0.0,0.0,0.0,-3.05
689,0.12,-0.14,-0.53,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,-1.97,0.0,-2.58,0.0,0.0,0.0,-3.05
789,0.1,-0.14,-0.53,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,-1.97,0.0,-2.58,0.0,0.0,0.0,-3.05
788,0.1,-0.13,-0.53,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,-1.97,0.0,-2.58,0.0,0.0,0.0,-3.05
739,0.11,-0.14,-0.53,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,-1.97,0.0,-2.58,0.0,0.0,0.0,-3.05
738,0.11,-0.13,-0.53,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,-1.97,0.0,-2.58,0.0,0.0,0.0,-3.05
982,0.06,-0.07,-0.09,2.62,0.54,-2.66,-0.32,-0.29,-0.93,0.49,4.32,-4.32,-0.66,0.35,0.78,-2.58,-0.31,0.0,-3.06
1132,0.03,-0.07,-0.18,-0.51,-0.46,-0.93,-0.59,-0.79,-0.93,0.49,4.28,-0.09,-0.98,0.36,0.56,-2.92,-0.41,0.0,-3.1
1684,-0.08,-0.09,-0.23,-0.76,-0.3,-0.66,-0.14,-0.34,0.0,0.0,0.07,-0.2,-0.52,-0.42,0.23,0.08,0.0,0.0,-3.19
536,0.15,-0.11,0.4,3.65,0.0,-3.09,0.0,0.0,0.0,0.0,4.34,-3.26,-1.97,0.0,-2.58,-0.68,0.0,0.0,-3.19
436,0.17,-0.11,0.4,3.65,0.0,-3.09,0.0,0.0,0.0,0.0,4.34,-3.26,-1.97,0.0,-2.58,-0.68,0.0,0.0,-3.19
486,0.16,-0.11,0.4,3.65,0.0,-3.09,0.0,0.0,0.0,0.0,4.34,-3.26,-1.97,0.0,-2.58,-0.68,0.0,0.0,-3.19
2128,-0.17,-0.03,-0.32,-0.76,-0.28,-0.17,-0.14,-0.17,0.0,0.0,-0.6,-0.12,-0.52,-0.42,0.26,0.0,0.0,0.0,-3.24
1784,-0.1,-0.09,-0.23,-0.76,-0.3,-0.35,-0.14,-0.34,0.0,0.0,-0.23,-0.2,-0.52,-0.42,0.23,0.0,0.0,0.0,-3.26
1734,-0.09,-0.09,-0.23,-0.76,-0.3,-0.66,-0.14,-0.34,0.0,0.0,0.07,-0.2,-0.52,-0.42,0.23,0.0,0.0,0.0,-3.27
2079,-0.16,-0.04,-0.37,-0.76,-0.28,-0.17,-0.14,-0.15,0.0,0.0,-0.6,-0.12,-0.52,-0.42,0.26,0.0,0.0,0.0,-3.27
2472,-0.24,0.03,-0.32,0.01,-0.28,-0.71,-0.19,-0.46,0.0,0.0,-0.0,-0.53,-0.84,-0.23,0.26,0.0,0.0,0.02,-3.27
1282,0.0,-0.07,0.19,-1.22,-0.41,-0.59,-0.38,-0.74,-0.44,-0.29,1.6,0.08,-0.08,-0.94,0.47,-0.65,0.13,0.0,-3.27
1584,-0.06,-0.09,-0.23,-0.76,-0.3,-0.79,-0.14,-0.34,0.0,0.0,0.07,-0.18,-0.52,-0.42,0.23,0.08,0.0,0.0,-3.3
1634,-0.07,-0.09,-0.23,-0.76,-0.3,-0.79,-0.14,-0.34,0.0,0.0,0.07,-0.18,-0.52,-0.42,0.23,0.08,0.0,0.0,-3.3
2030,-0.15,-0.05,-0.37,-0.76,-0.3,-0.17,-0.14,-0.17,0.0,0.0,-0.62,-0.12,-0.52,-0.42,0.26,0.0,0.0,0.0,-3.33
336,0.19,-0.11,0.4,2.01,0.0,-2.2,0.0,0.0,0.0,0.0,4.94,-3.26,-1.97,0.0,-2.58,-0.68,0.0,0.0,-3.34
236,0.21,-0.11,0.4,2.01,0.0,-2.2,0.0,0.0,0.0,0.0,4.94,-3.26,-1.97,0.0,-2.58,-0.68,0.0,0.0,-3.34
286,0.2,-0.11,0.4,2.01,0.0,-2.2,0.0,0.0,0.0,0.0,4.94,-3.26,-1.97,0.0,-2.58,-0.68,0.0,0.0,-3.34
2177,-0.18,-0.02,-0.32,-0.76,-0.28,-0.37,-0.14,-0.17,0.0,0.0,-0.54,-0.12,-0.52,-0.42,0.26,0.0,0.0,0.0,-3.38
2422,-0.23,0.03,-0.32,0.01,-0.34,-0.71,-0.19,-0.46,0.0,0.0,-0.08,-0.53,-0.84,-0.23,0.26,-0.02,0.0,0.02,-3.43
1981,-0.14,-0.06,-0.37,-0.76,-0.3,-0.35,-0.14,-0.17,0.0,0.0,-0.5,-0.16,-0.52,-0.42,0.26,0.0,0.0,0.0,-3.43
1932,-0.13,-0.07,-0.37,-0.76,-0.3,-0.35,-0.14,-0.17,0.0,0.0,-0.5,-0.16,-0.52,-0.42,0.23,0.0,0.0,0.0,-3.46
2029,-0.15,-0.04,-0.37,-0.76,-0.3,-0.12,-0.14,-0.15,0.0,0.0,-0.75,-0.16,-0.52,-0.42,0.23,0.0,0.0,0.0,-3.46
585,0.14,-0.1,0.4,3.65,0.2,-3.11,0.0,-1.04,0.0,0.0,5.18,-3.26,-2.15,-0.07,-2.58,-0.68,0.0,0.0,-3.46
936,0.07,-0.11,-0.53,0.37,0.09,-3.55,0.01,1.18,0.0,0.0,2.41,-2.82,-1.97,0.0,0.78,0.53,0.0,0.0,-3.5
2078,-0.16,-0.03,-0.37,-0.76,-0.3,-0.17,-0.19,-0.15,0.0,0.0,-0.75,-0.16,-0.52,-0.42,0.26,0.0,0.0,0.0,-3.53
1883,-0.12,-0.08,-0.37,-0.76,-0.3,-0.35,-0.14,-0.17,0.0,0.0,-0.51,-0.16,-0.6,-0.42,0.23,0.0,0.0,0.0,-3.55
837,0.09,-0.12,-0.53,0.4,0.0,-3.55,0.0,0.0,0.0,0.0,4.06,0.0,-1.97,0.0,-1.97,0.0,0.0,0.0,-3.56
385,0.18,-0.1,0.4,2.01,0.2,-1.65,0.0,-1.04,0.0,0.0,5.18,-3.26,-2.15,-0.07,-2.58,-0.68,0.0,0.0,-3.64
586,0.14,-0.11,0.4,3.65,0.0,-3.55,0.0,0.0,0.0,0.0,4.34,-3.26,-1.97,0.0,-2.58,-0.68,0.0,0.0,-3.65
1980,-0.14,-0.05,-0.37,-0.76,-0.3,-0.35,-0.14,-0.15,0.0,0.0,-0.75,-0.16,-0.52,-0.42,0.26,0.0,0.0,0.0,-3.66
636,0.13,-0.11,0.4,3.65,0.0,-3.55,0.0,0.0,0.0,0.0,4.26,-3.26,-1.97,0.0,-2.58,-0.68,0.0,0.0,-3.73
2373,-0.22,0.02,-0.32,0.01,-0.34,-0.71,-0.4,-0.46,0.0,0.0,-0.5,-0.53,-0.52,-0.23,0.26,-0.02,0.0,0.02,-3.74
1034,0.05,-0.09,-0.18,0.28,-0.06,-2.0,0.01,0.35,0.0,0.0,2.82,-2.28,-2.19,0.35,0.68,-1.56,0.0,0.0,-3.78
1433,-0.03,-0.08,-0.37,-0.76,-0.3,-0.6,-0.14,-0.17,-0.09,0.0,0.4,-0.66,-0.72,-0.46,0.23,-0.23,0.0,0.0,-3.87
235,0.21,-0.1,0.4,2.01,0.2,-1.65,0.0,-1.04,0.0,0.0,4.94,-3.26,-2.15,-0.07,-2.58,-0.68,0.0,0.0,-3.88
285,0.2,-0.1,0.4,2.01,0.2,-1.65,0.0,-1.04,0.0,0.0,4.94,-3.26,-2.15,-0.07,-2.58,-0.68,0.0,0.0,-3.88
335,0.19,-0.1,0.4,2.01,0.2,-1.65,0.0,-1.04,0.0,0.0,4.94,-3.26,-2.15,-0.07,-2.58,-0.68,0.0,0.0,-3.88
634,0.13,-0.09,0.4,3.65,0.2,-2.33,0.0,-1.04,0.0,0.0,5.17,-5.11,-1.53,-0.07,-2.58,-0.68,0.0,0.0,-3.92
984,0.06,-0.09,-0.08,0.64,0.54,-2.66,0.01,-0.67,0.0,0.0,2.82,-1.9,-2.19,0.35,0.78,-1.56,0.0,0.0,-3.92
1232,0.01,-0.07,0.19,-1.22,-0.46,-0.64,-0.05,-0.17,-1.03,-0.44,1.15,0.11,-0.69,-0.58,0.13,-0.29,0.06,0.0,-3.93
1931,-0.13,-0.06,-0.37,-0.76,-0.3,-0.35,-0.14,-0.17,0.0,0.0,-0.75,-0.39,-0.52,-0.42,0.23,0.0,0.0,0.0,-3.94
2127,-0.17,-0.02,-0.37,-0.76,-0.28,-0.37,-0.4,-0.15,0.0,0.0,-0.75,-0.16,-0.52,-0.42,0.26,-0.02,0.0,0.0,-3.94
386,0.18,-0.11,0.4,2.01,0.0,-2.2,0.0,0.0,0.0,0.0,4.34,-3.26,-1.97,0.0,-2.58,-0.68,0.0,0.0,-3.94
735,0.11,-0.1,-0.53,3.65,0.2,-3.11,0.0,-1.04,0.0,0.0,5.1,-3.37,-1.53,-0.07,-2.58,-0.68,0.0,0.0,-3.96
785,0.1,-0.1,-0.53,3.65,0.2,-3.11,0.0,-1.04,0.0,0.0,5.1,-3.37,-1.53,-0.07,-2.58,-0.68,0.0,0.0,-3.96
685,0.12,-0.1,-0.53,3.65,0.2,-3.11,0.0,-1.04,0.0,0.0,5.1,-3.37,-1.53,-0.07,-2.58,-0.68,0.0,0.0,-3.96
1383,-0.02,-0.08,-0.13,-0.76,-0.28,-0.56,-0.14,-0.17,-0.09,0.0,0.25,-0.75,-0.9,-0.46,0.23,-0.23,0.0,0.0,-3.99
931,0.07,-0.06,-0.44,1.83,0.54,-2.43,2.02,0.05,-0.93,-2.15,2.89,-6.02,-1.19,-0.07,0.65,0.02,0.24,0.97,-4.02
484,0.16,-0.09,0.4,3.65,0.2,-1.87,0.0,-1.04,0.0,0.0,5.18,-5.11,-2.15,-0.07,-2.58,-0.68,0.0,0.0,-4.07
434,0.17,-0.09,0.4,3.65,0.2,-1.87,0.0,-1.04,0.0,0.0,5.18,-5.11,-2.15,-0.07,-2.58,-0.68,0.0,0.0,-4.07
534,0.15,-0.09,0.4,3.65,0.2,-1.87,0.0,-1.04,0.0,0.0,5.18,-5.11,-2.15,-0.07,-2.58,-0.68,0.0,0.0,-4.07
2176,-0.18,-0.01,-0.37,-0.76,-0.34,-0.37,-0.4,-0.15,0.0,0.0,-0.89,-0.16,-0.52,-0.42,0.26,-0.02,0.0,0.0,-4.14
1882,-0.12,-0.07,-0.37,-0.76,-0.3,-0.35,-0.14,-0.17,-0.17,0.0,-0.76,-0.16,-0.6,-0.42,0.23,0.0,-0.2,0.0,-4.17
1833,-0.11,-0.08,-0.37,-0.76,-0.3,-0.35,-0.14,-0.17,0.0,0.0,-0.89,-0.43,-0.6,-0.42,0.23,0.0,0.0,0.0,-4.2
833,0.09,-0.08,0.08,1.03,0.2,-2.33,0.0,-0.82,0.0,0.0,6.59,-5.22,-1.03,-0.07,-1.97,-0.68,0.0,0.0,-4.22
1182,0.02,-0.07,-0.18,-0.99,-0.46,-0.94,-0.05,-0.47,-0.93,-0.44,3.06,-0.14,-0.98,-0.58,0.1,-0.83,-0.41,0.0,-4.24
680,0.12,-0.05,-1.94,1.95,0.2,-2.4,1.46,-0.41,-0.75,-1.64,4.95,-5.63,-0.61,2.67,-2.58,0.14,0.24,0.04,-4.31
1332,-0.01,-0.07,-0.32,-0.97,-0.41,-0.52,-0.26,-0.35,-0.33,0.0,0.84,-0.0,-0.53,-0.92,0.42,-0.67,-0.29,0.0,-4.31
1533,-0.05,-0.08,-0.37,-0.76,-0.3,-0.79,-0.14,-0.17,-0.09,0.0,-0.14,-0.61,-0.72,-0.32,0.23,-0.2,0.0,0.0,-4.38
2274,-0.2,0.01,-0.32,-0.37,-0.34,-0.48,-0.4,-0.17,0.0,0.0,-1.19,-0.53,-0.52,-0.42,0.26,-0.02,0.0,0.02,-4.48
2028,-0.15,-0.03,-0.51,-0.97,-0.36,-0.12,-0.4,-0.15,0.0,0.0,-0.89,-0.39,-0.52,-0.42,0.23,-0.02,0.0,0.0,-4.52
584,0.14,-0.09,0.4,3.65,0.2,-2.33,0.0,-1.04,0.0,0.0,5.18,-5.11,-2.15,-0.07,-2.58,-0.68,0.0,0.0,-4.53
2225,-0.19,0.0,-0.32,-0.63,-0.34,-0.37,-0.4,-0.15,0.0,0.0,-1.05,-0.57,-0.52,-0.42,0.26,-0.02,0.0,0.0,-4.53
1783,-0.1,-0.08,-0.37,-0.76,-0.3,-0.35,-0.14,-0.17,-0.09,0.0,-1.16,-0.47,-0.6,-0.42,0.23,0.0,0.0,0.0,-4.6
1733,-0.09,-0.08,-0.37,-0.76,-0.3,-0.66,-0.14,-0.17,-0.09,0.0,-0.86,-0.47,-0.6,-0.42,0.23,0.0,0.0,0.0,-4.61
1483,-0.04,-0.08,-0.37,-0.76,-0.3,-0.93,-0.14,-0.17,-0.09,0.0,-0.19,-0.66,-0.72,-0.32,0.23,-0.2,0.0,0.0,-4.62
82,0.24,-0.07,0.4,2.01,0.2,-1.65,1.85,-0.75,-0.81,0.0,3.12,-5.11,-1.65,-0.07,-2.58,0.14,0.24,0.0,-4.66
32,0.25,-0.07,0.4,2.01,0.2,-1.65,1.85,-0.75,-0.81,0.0,3.12,-5.11,-1.65,-0.07,-2.58,0.14,0.24,0.0,-4.66
132,0.23,-0.07,0.4,2.01,0.2,-1.65,1.85,-0.75,-0.81,0.0,3.12,-5.11,-1.65,-0.07,-2.58,0.14,0.24,0.0,-4.66
182,0.22,-0.07,0.4,2.01,0.2,-1.65,1.85,-0.75,-0.81,0.0,3.12,-5.11,-1.65,-0.07,-2.58,0.14,0.24,0.0,-4.66
983,0.06,-0.08,0.06,0.64,0.54,-2.66,0.01,-0.38,-0.68,0.0,4.47,-4.56,-1.69,0.35,0.78,-1.56,0.0,0.0,-4.68
88,0.24,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14,0.0,-1.97,0.0,-2.58,0.0,0.0,0.0,-4.69
38,0.25,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14,0.0,-1.97,0.0,-2.58,0.0,0.0,0.0,-4.69
89,0.24,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14,0.0,-1.97,0.0,-2.58,0.0,0.0,0.0,-4.69
39,0.25,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14,0.0,-1.97,0.0,-2.58,0.0,0.0,0.0,-4.69
138,0.23,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14,0.0,-1.97,0.0,-2.58,0.0,0.0,0.0,-4.69
139,0.23,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14,0.0,-1.97,0.0,-2.58,0.0,0.0,0.0,-4.69
189,0.22,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14,0.0,-1.97,0.0,-2.58,0.0,0.0,0.0,-4.69
