,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
1587,-0.06,-0.12,0.0,-0.39,0.42,-0.13,0.0,-0.1,-0.3,0.0,0.35,-0.13,0.0,-0.12,0.29,-0.69,-0.15,-0.06,-1.01
2085,-0.16,-0.1,0.0,-0.39,0.2,-0.03,0.0,-0.05,-0.26,0.0,0.42,-0.32,0.0,-0.12,0.09,-0.49,0.0,-0.06,-1.01
2330,-0.21,-0.05,0.0,-0.63,0.2,-0.03,0.0,-0.05,-0.13,0.0,0.42,-0.32,0.0,-0.12,0.18,-0.49,0.0,-0.06,-1.03
2281,-0.2,-0.06,0.0,-0.63,0.2,-0.03,0.0,-0.05,-0.13,0.0,0.42,-0.32,0.0,-0.12,0.18,-0.49,0.0,-0.06,-1.03
1337,-0.01,-0.12,0.0,-0.39,0.44,0.39,0.0,-0.1,-0.02,0.0,-0.36,-0.13,0.0,-0.12,0.08,-0.69,-0.15,-0.06,-1.11
1987,-0.14,-0.12,0.0,-0.39,-0.1,-0.2,0.0,-0.05,-0.3,0.0,0.66,-0.13,0.0,0.0,0.14,-0.69,0.0,-0.06,-1.12
1937,-0.13,-0.12,0.0,-0.39,-0.1,-0.24,0.0,-0.05,-0.3,0.0,0.66,-0.13,0.0,0.0,0.14,-0.69,0.0,-0.06,-1.16
1637,-0.07,-0.12,0.0,-0.39,0.42,-0.13,0.0,-0.1,-0.3,0.0,0.35,-0.13,0.0,-0.12,0.14,-0.69,-0.15,-0.06,-1.16
2182,-0.18,-0.07,0.0,-0.63,0.2,-0.03,0.0,-0.05,-0.13,0.0,0.42,-0.32,-0.16,-0.12,0.16,-0.49,0.0,-0.06,-1.21
2428,-0.23,-0.03,0.0,-0.63,0.2,-0.03,0.0,-0.15,0.23,0.0,0.42,-0.32,0.0,-0.12,0.05,-0.49,0.0,-0.37,-1.21
1887,-0.12,-0.12,0.0,-0.39,-0.1,-0.16,0.0,-0.05,-0.3,0.0,0.66,-0.13,0.0,0.0,0.14,-0.69,-0.15,-0.06,-1.23
1787,-0.1,-0.12,0.0,-0.39,-0.1,-0.16,0.0,-0.05,-0.3,0.0,0.66,-0.13,0.0,0.0,0.14,-0.69,-0.15,-0.06,-1.23
1837,-0.11,-0.12,0.0,-0.39,-0.1,-0.16,0.0,-0.05,-0.3,0.0,0.66,-0.13,0.0,0.0,0.14,-0.69,-0.15,-0.06,-1.23
829,0.09,-0.04,-3.5,-0.75,1.83,1.46,-1.54,-0.11,-0.38,1.05,1.77,-1.94,-2.57,3.35,3.97,-3.88,1.37,-1.37,-1.24
626,0.13,-0.01,-3.84,0.7,2.22,-0.63,-1.84,-1.62,2.78,1.57,1.37,-1.43,-2.58,2.39,3.76,-3.2,0.55,-1.45,-1.25
2280,-0.2,-0.05,0.0,-0.63,0.2,-0.03,0.0,-0.15,-0.13,0.0,0.42,-0.32,0.0,-0.12,0.05,-0.49,0.0,-0.06,-1.26
1687,-0.08,-0.12,0.0,-0.39,0.42,-0.13,0.0,-0.05,-0.3,0.0,0.18,-0.13,0.0,-0.12,0.14,-0.69,-0.15,-0.06,-1.28
728,0.11,-0.03,-4.31,-0.06,1.48,-0.25,-1.54,-0.77,2.37,1.57,2.71,-1.99,-3.18,2.23,4.31,-3.17,0.66,-1.38,-1.32
1236,0.01,-0.11,0.0,0.21,0.81,0.25,0.0,-0.06,-0.1,0.0,-1.64,-0.8,-0.51,0.2,0.85,-1.11,1.07,-0.55,-1.38
776,0.1,-0.01,-3.84,-0.29,1.2,-0.5,-1.73,-0.69,2.72,1.37,2.53,-1.61,-2.68,2.39,4.25,-3.81,0.66,-1.38,-1.41
1386,-0.02,-0.11,0.0,-0.39,0.89,0.45,0.0,-0.18,-0.17,0.0,-0.6,-0.32,-0.38,-0.12,0.8,-0.69,-0.15,-0.55,-1.41
2477,-0.24,-0.02,0.0,-0.63,0.0,-0.03,0.0,-0.15,0.23,0.0,0.42,-0.32,0.0,-0.12,0.05,-0.49,0.0,-0.37,-1.41
2133,-0.17,-0.08,0.0,-0.63,0.2,-0.03,0.0,-0.05,-0.13,0.0,0.42,-0.32,-0.16,-0.12,-0.04,-0.49,0.0,-0.06,-1.41
2231,-0.19,-0.06,0.0,-0.63,0.2,-0.03,0.0,-0.15,-0.13,0.0,0.42,-0.32,-0.16,-0.12,0.05,-0.49,0.0,-0.06,-1.42
1486,-0.04,-0.11,0.0,-0.39,0.42,0.45,0.0,-0.18,-0.24,0.0,-0.27,-0.32,-0.1,-0.12,0.14,-0.69,-0.15,-0.01,-1.46
1536,-0.05,-0.11,0.0,-0.39,0.42,0.11,0.0,-0.18,-0.3,0.0,0.11,-0.32,-0.1,-0.12,0.14,-0.69,-0.15,-0.01,-1.48
2035,-0.15,-0.1,0.0,-0.39,-0.1,-0.03,0.0,-0.05,-0.26,0.0,0.42,-0.32,-0.1,-0.12,-0.04,-0.49,0.0,-0.01,-1.49
1436,-0.03,-0.11,0.0,-0.39,0.89,0.45,0.0,-0.18,-0.24,0.0,-0.6,-0.32,-0.11,-0.12,0.51,-0.69,-0.15,-0.55,-1.5
2036,-0.15,-0.11,0.0,-0.39,-0.1,-0.03,0.0,-0.05,-0.26,0.0,0.42,-0.32,-0.1,-0.12,-0.01,-0.49,0.0,-0.06,-1.51
2475,-0.24,0.0,0.0,-0.6,0.2,-0.03,0.0,-0.15,-0.13,0.0,0.06,-0.32,0.26,-0.12,0.16,-0.49,0.0,-0.37,-1.53
1736,-0.09,-0.11,0.0,-0.39,0.42,-0.13,0.0,-0.13,-0.3,0.0,0.42,-0.32,-0.1,-0.12,-0.05,-0.69,-0.15,-0.01,-1.55
2084,-0.16,-0.09,0.0,-0.39,0.2,-0.03,0.0,-0.05,-0.26,0.0,0.42,-0.32,-0.1,-0.12,-0.04,-0.49,0.0,-0.37,-1.55
2329,-0.21,-0.04,0.0,-0.63,0.2,-0.03,0.0,-0.15,-0.13,0.0,0.42,-0.32,0.0,-0.12,0.05,-0.49,0.0,-0.37,-1.57
2378,-0.22,-0.03,0.0,-0.63,0.2,-0.03,0.0,-0.15,-0.13,0.0,0.42,-0.32,0.0,-0.12,0.05,-0.49,0.0,-0.37,-1.57
2427,-0.23,-0.02,0.0,-0.63,0.2,-0.03,0.0,-0.15,-0.13,0.0,0.42,-0.32,0.0,-0.12,0.05,-0.49,0.0,-0.37,-1.57
2426,-0.23,-0.01,0.0,-0.63,0.2,-0.03,0.0,-0.15,-0.13,0.0,0.2,-0.32,0.26,-0.12,-0.04,-0.49,0.0,-0.37,-1.62
2181,-0.18,-0.06,0.0,-0.63,0.2,-0.03,0.0,-0.15,-0.13,0.0,0.42,-0.32,-0.16,-0.12,0.1,-0.49,0.0,-0.37,-1.68
25,0.25,0.0,-3.69,0.7,1.96,-0.63,-1.97,-1.72,2.78,1.57,1.9,-2.31,-1.81,2.81,3.06,-3.01,0.1,-1.45,-1.71
75,0.24,0.0,-3.69,0.7,1.96,-0.63,-1.97,-1.72,2.78,1.57,1.9,-2.31,-1.81,2.81,3.06,-3.01,0.1,-1.45,-1.71
125,0.23,0.0,-3.69,0.7,1.96,-0.63,-1.97,-1.72,2.78,1.57,1.9,-2.31,-1.81,2.81,3.06,-3.01,0.1,-1.45,-1.71
1586,-0.06,-0.11,0.0,-0.39,0.42,-0.13,0.0,-0.18,-0.3,0.0,0.11,-0.32,-0.1,-0.12,0.14,-0.69,-0.15,-0.01,-1.72
2278,-0.2,-0.03,0.0,-0.63,0.2,-0.03,0.0,-0.15,-0.13,0.0,0.2,-0.32,0.16,-0.12,0.1,-0.69,0.0,-0.32,-1.73
2229,-0.19,-0.04,0.0,-0.63,0.2,-0.03,0.0,-0.15,-0.13,0.0,0.18,-0.32,0.16,-0.12,0.1,-0.69,0.0,-0.32,-1.75
2132,-0.17,-0.07,0.0,-0.63,0.2,-0.03,0.0,-0.15,-0.13,0.0,0.42,-0.32,-0.1,-0.12,-0.04,-0.49,0.0,-0.37,-1.76
2377,-0.22,-0.02,0.0,-0.63,0.2,-0.03,0.0,-0.15,-0.13,0.0,0.18,-0.32,0.0,-0.12,0.1,-0.49,0.0,-0.37,-1.76
2476,-0.24,-0.01,0.0,-0.63,0.2,-0.03,0.0,-0.15,-0.1,0.0,0.18,-0.32,0.0,-0.12,0.05,-0.49,0.0,-0.37,-1.78
2083,-0.16,-0.08,0.0,-0.63,0.2,-0.03,0.0,-0.05,-0.26,0.0,0.42,-0.32,-0.1,-0.12,-0.04,-0.49,0.0,-0.37,-1.79
726,0.11,-0.01,-3.84,-0.12,1.38,-0.5,-1.73,-1.62,2.72,1.57,1.91,-1.54,-2.24,2.39,4.25,-3.72,0.66,-1.38,-1.81
1986,-0.14,-0.11,0.0,-0.39,-0.1,-0.2,0.0,-0.13,-0.3,0.0,0.42,-0.32,-0.1,-0.12,0.09,-0.69,0.0,-0.01,-1.85
325,0.19,0.0,-3.84,0.7,2.15,-0.63,-1.97,-1.72,2.78,1.57,1.69,-2.31,-1.84,2.81,3.06,-3.01,0.1,-1.45,-1.91
1636,-0.07,-0.11,0.0,-0.39,0.42,-0.13,0.0,-0.18,-0.3,0.0,0.11,-0.32,-0.1,-0.12,-0.05,-0.69,-0.15,-0.01,-1.91
275,0.2,0.0,-3.84,0.7,2.15,-0.63,-1.97,-1.72,2.78,1.57,1.69,-2.31,-1.84,2.81,3.06,-3.01,0.1,-1.45,-1.91
175,0.22,0.0,-3.69,0.7,1.96,-0.63,-1.97,-1.72,2.78,1.57,1.69,-2.31,-1.81,2.81,3.06,-3.01,0.1,-1.45,-1.92
2230,-0.19,-0.05,0.0,-0.63,0.2,-0.03,0.0,-0.15,-0.13,0.0,0.18,-0.32,-0.16,-0.12,0.1,-0.49,0.0,-0.37,-1.92
225,0.21,0.0,-3.69,0.7,1.96,-0.63,-1.97,-1.72,2.78,1.57,1.69,-2.31,-1.84,2.81,3.06,-3.01,0.1,-1.45,-1.95
1336,-0.01,-0.11,0.0,-0.39,0.44,0.39,0.0,-0.39,-0.02,0.0,-0.6,-0.32,-0.38,-0.12,0.78,-0.69,-0.15,-0.55,-2.0
1686,-0.08,-0.11,0.0,-0.39,0.42,-0.13,0.0,-0.13,-0.3,0.0,-0.06,-0.32,-0.1,-0.12,-0.05,-0.69,-0.15,-0.01,-2.03
375,0.18,0.0,-4.06,0.7,2.32,-0.63,-1.97,-1.72,2.78,1.57,1.69,-2.31,-1.84,2.81,3.06,-3.01,-0.01,-1.45,-2.07
425,0.17,0.0,-4.06,0.7,2.32,-0.63,-1.97,-1.72,2.78,1.57,1.69,-2.31,-1.84,2.81,3.06,-3.01,-0.01,-1.45,-2.07
2328,-0.21,-0.03,0.0,-0.63,0.2,-0.03,0.0,-0.15,-0.13,0.0,0.18,-0.32,-0.16,-0.12,0.1,-0.69,0.0,-0.32,-2.07
475,0.16,0.0,-4.06,0.7,2.32,-0.63,-1.97,-1.72,2.78,1.57,1.69,-2.31,-1.84,2.81,3.06,-3.01,-0.01,-1.45,-2.07
2327,-0.21,-0.02,0.0,-0.6,0.2,-0.03,-0.07,-0.15,-0.13,0.0,0.2,-0.32,0.1,-0.12,0.1,-0.69,0.0,-0.57,-2.08
1285,0.0,-0.1,0.0,-0.06,1.08,-1.08,-0.11,0.05,-0.08,-0.63,-0.6,-0.64,1.12,-0.09,0.33,-1.11,0.29,-0.55,-2.08
1485,-0.04,-0.1,0.0,-0.63,0.26,0.02,0.0,-0.18,-0.24,-0.46,-0.27,-0.24,0.63,-0.14,0.01,-0.69,-0.15,-0.01,-2.09
1836,-0.11,-0.11,0.0,-0.39,-0.1,-0.16,0.0,-0.13,-0.3,0.0,0.42,-0.32,-0.1,-0.12,-0.05,-0.69,-0.15,-0.01,-2.1
1886,-0.12,-0.11,0.0,-0.39,-0.1,-0.16,0.0,-0.13,-0.3,0.0,0.42,-0.32,-0.1,-0.12,-0.05,-0.69,-0.15,-0.01,-2.1
1786,-0.1,-0.11,0.0,-0.39,-0.1,-0.16,0.0,-0.13,-0.3,0.0,0.42,-0.32,-0.1,-0.12,-0.05,-0.69,-0.15,-0.01,-2.1
1936,-0.13,-0.11,0.0,-0.39,-0.1,-0.16,0.0,-0.13,-0.3,0.0,0.42,-0.32,-0.1,-0.12,-0.05,-0.69,-0.15,-0.01,-2.1
2279,-0.2,-0.04,0.0,-0.63,0.2,-0.03,0.0,-0.15,-0.13,0.0,0.18,-0.32,-0.16,-0.12,0.1,-0.69,0.0,-0.37,-2.12
525,0.15,0.0,-4.06,0.7,2.22,-0.63,-1.97,-1.72,2.78,1.57,1.69,-2.31,-1.84,2.81,3.06,-3.01,-0.01,-1.45,-2.17
2376,-0.22,-0.01,0.0,-0.6,0.2,-0.03,-0.07,-0.15,-0.13,0.0,0.06,-0.32,0.1,-0.12,0.1,-0.69,0.0,-0.57,-2.22
2425,-0.23,0.0,0.0,-0.6,0.2,-0.03,-0.07,-0.15,-0.13,0.0,0.06,-0.32,0.1,-0.12,0.04,-0.69,0.0,-0.57,-2.28
2034,-0.15,-0.09,0.0,-1.11,-0.1,-0.03,0.0,-0.05,-0.3,0.0,0.69,-0.32,-0.1,-0.12,-0.04,-0.49,0.0,-0.32,-2.29
1132,0.03,-0.07,-1.15,-1.2,0.84,0.54,-2.35,-0.21,-0.33,-0.56,0.32,1.86,0.64,-1.01,0.34,-2.3,3.59,-1.32,-2.3
827,0.09,-0.02,-3.84,-0.51,0.96,-0.05,-1.54,-0.13,1.96,1.05,1.47,-2.12,-2.06,2.23,4.0,-3.34,0.94,-1.37,-2.35
1985,-0.14,-0.1,0.0,-0.63,-0.1,-0.2,0.0,-0.13,-0.3,0.0,0.42,-0.32,-0.1,-0.12,-0.04,-0.69,-0.15,-0.01,-2.37
1735,-0.09,-0.1,0.0,-0.63,0.26,-0.35,0.0,-0.13,-0.3,-0.26,0.42,-0.41,0.19,-0.14,-0.18,-0.69,-0.15,-0.01,-2.38
778,0.1,-0.03,-4.31,-0.76,1.3,-0.25,-1.54,-0.11,1.67,1.37,3.33,-2.06,-3.62,2.23,4.31,-3.26,0.66,-1.38,-2.42
1935,-0.13,-0.1,0.0,-0.63,-0.26,-0.16,0.0,-0.13,-0.3,0.0,0.42,-0.41,0.19,-0.12,-0.18,-0.69,-0.15,-0.01,-2.43
1885,-0.12,-0.1,0.0,-0.63,-0.26,-0.16,0.0,-0.13,-0.3,0.0,0.42,-0.41,0.19,-0.12,-0.18,-0.69,-0.15,-0.01,-2.43
2130,-0.17,-0.05,0.0,-0.63,0.2,-0.03,0.0,-0.15,-0.3,0.0,0.1,-0.7,0.16,-0.12,0.1,-0.69,-0.15,-0.32,-2.53
1183,0.02,-0.08,-0.36,-0.27,1.6,-0.62,-0.27,-0.61,-0.1,-0.74,-0.95,-0.03,-0.08,-0.96,-0.8,-0.06,2.76,-1.07,-2.56
2474,-0.24,0.01,-0.23,-0.6,0.2,-0.03,-0.07,-0.15,-0.13,0.0,0.06,-0.32,0.26,-0.12,-0.18,-0.69,0.0,-0.57,-2.57
2180,-0.18,-0.05,0.0,-0.63,0.2,-0.03,0.0,-0.15,-0.13,0.0,0.18,-0.7,-0.1,-0.12,0.1,-0.69,-0.15,-0.37,-2.59
2326,-0.21,-0.01,0.0,-0.6,0.2,-0.03,-0.07,-0.15,-0.13,0.0,0.3,-0.7,0.1,-0.12,-0.16,-0.69,0.0,-0.57,-2.62
2375,-0.22,0.0,0.0,-0.6,0.2,-0.03,-0.07,-0.15,-0.13,0.0,0.3,-0.7,0.1,-0.12,-0.18,-0.69,0.0,-0.57,-2.64
2179,-0.18,-0.04,0.0,-0.63,0.2,-0.03,0.0,-0.15,-0.17,0.0,0.1,-0.7,0.16,-0.12,0.1,-0.69,-0.15,-0.57,-2.65
1031,0.05,-0.06,-1.14,0.61,2.13,0.06,-2.41,-1.51,-2.36,1.91,0.15,-0.89,-1.86,1.98,0.88,-2.25,3.46,-1.43,-2.67
575,0.14,0.0,-4.06,0.7,2.22,-0.63,-1.84,-1.62,2.78,1.57,0.98,-2.31,-1.84,2.39,3.76,-3.01,-0.35,-1.45,-2.71
1835,-0.11,-0.1,0.0,-0.63,-0.26,-0.16,0.0,-0.13,-0.3,-0.26,0.42,-0.41,0.19,-0.14,-0.18,-0.69,-0.15,-0.01,-2.71
2131,-0.17,-0.06,0.0,-0.63,0.2,-0.03,0.0,-0.15,-0.26,0.0,0.18,-0.7,-0.1,-0.12,0.1,-0.69,-0.15,-0.37,-2.72
675,0.12,0.0,-4.06,0.59,1.78,-0.6,-1.84,-1.62,2.65,1.57,1.08,-2.31,-1.32,2.39,4.25,-3.74,-0.17,-1.38,-2.73
1635,-0.07,-0.1,0.0,-0.63,0.26,-0.35,0.0,-0.18,-0.3,-0.26,0.11,-0.41,0.19,-0.14,-0.18,-0.69,-0.15,-0.01,-2.74
1585,-0.06,-0.1,0.0,-0.63,0.26,-0.35,0.0,-0.18,-0.3,-0.46,0.11,-0.41,0.19,-0.14,0.01,-0.69,-0.15,-0.01,-2.75
2228,-0.19,-0.03,0.0,-0.6,0.2,-0.03,-0.07,-0.15,-0.13,0.0,0.12,-0.7,0.16,-0.12,-0.04,-0.69,-0.15,-0.57,-2.77
2082,-0.16,-0.07,0.0,-1.11,0.2,-0.03,0.0,-0.15,-0.3,0.0,0.42,-0.7,-0.1,-0.12,0.1,-0.49,-0.15,-0.37,-2.8
2277,-0.2,-0.02,0.0,-0.6,0.2,-0.03,-0.07,-0.15,-0.13,0.0,0.3,-0.7,0.16,-0.12,-0.3,-0.69,-0.15,-0.57,-2.85
878,0.08,-0.03,-4.31,-1.56,0.96,-0.24,-1.54,-0.07,1.28,1.05,1.85,-2.26,-1.48,2.65,4.23,-4.41,2.33,-1.37,-2.89
2033,-0.15,-0.08,0.0,-1.11,-0.1,-0.03,0.0,-0.13,-0.3,0.0,0.69,-0.7,-0.1,-0.12,-0.04,-0.49,-0.15,-0.32,-2.9
1685,-0.08,-0.1,0.0,-0.63,0.26,-0.35,0.0,-0.18,-0.3,-0.26,-0.06,-0.41,0.19,-0.14,-0.18,-0.69,-0.15,-0.01,-2.91
1785,-0.1,-0.1,0.0,-0.63,-0.26,-0.38,0.0,-0.13,-0.3,-0.26,0.42,-0.41,0.19,-0.14,-0.18,-0.69,-0.15,-0.01,-2.93
1535,-0.05,-0.1,0.0,-0.63,0.26,-0.32,0.0,-0.18,-0.3,-0.46,-0.27,-0.24,0.19,-0.14,0.01,-0.69,-0.15,-0.01,-2.93
1584,-0.06,-0.09,0.0,-0.91,0.19,-0.1,0.0,-0.18,-0.3,-0.46,-0.18,-0.55,0.69,-0.14,0.13,-0.69,-0.15,-0.32,-2.97
1484,-0.04,-0.09,0.0,-0.91,0.19,0.03,0.0,-0.35,-0.24,-0.46,-0.56,-0.38,1.13,-0.14,-0.16,-0.69,-0.15,-0.32,-3.01
1934,-0.13,-0.09,0.0,-1.11,-0.26,-0.16,0.0,-0.13,-0.3,0.0,0.48,-0.41,0.19,-0.12,-0.04,-0.69,-0.15,-0.32,-3.02
1984,-0.14,-0.09,0.0,-1.11,-0.1,-0.12,0.0,-0.13,-0.3,0.0,0.48,-0.32,-0.1,-0.12,-0.04,-0.69,-0.15,-0.32,-3.02
1435,-0.03,-0.1,0.0,-0.66,0.73,-0.46,-0.19,-0.18,-0.24,-0.46,-0.6,-0.24,0.62,-0.14,0.12,-0.69,-0.15,-0.55,-3.09
1634,-0.07,-0.09,0.0,-0.91,0.19,-0.34,0.0,-0.18,-0.3,-0.26,-0.24,-0.55,0.69,-0.14,-0.06,-0.69,-0.15,-0.32,-3.26
1983,-0.14,-0.08,0.0,-1.11,-0.1,-0.12,-0.01,-0.13,-0.3,0.0,0.4,-0.7,0.16,-0.12,-0.04,-0.69,-0.19,-0.32,-3.27
1434,-0.03,-0.09,0.0,-0.31,0.48,-0.45,-0.19,-0.27,-0.24,-0.46,-0.89,-0.38,1.12,-0.14,0.21,-0.69,-0.15,-0.97,-3.33
775,0.1,0.0,-4.06,-0.29,1.25,-0.5,-1.73,-0.58,2.65,1.37,1.67,-2.49,-1.68,2.39,4.25,-3.81,-0.41,-1.38,-3.35
1534,-0.05,-0.09,0.0,-0.91,0.19,-0.31,0.0,-0.18,-0.3,-0.46,-0.56,-0.38,0.69,-0.14,0.14,-0.69,-0.15,-0.32,-3.38
625,0.13,0.0,-4.06,0.7,2.22,-0.63,-1.84,-1.62,2.78,1.57,0.51,-2.31,-1.89,2.39,3.76,-3.2,-0.35,-1.45,-3.42
2081,-0.16,-0.06,0.0,-1.11,-0.1,-0.03,-0.01,-0.15,-0.3,0.0,0.1,-0.7,0.16,-0.12,-0.04,-0.69,-0.15,-0.32,-3.46
1734,-0.09,-0.09,0.0,-0.91,0.19,-0.34,0.0,-0.13,-0.3,-0.26,0.07,-0.55,0.12,-0.14,-0.06,-0.69,-0.15,-0.32,-3.47
1884,-0.12,-0.09,0.0,-0.91,-0.26,-0.16,0.0,-0.13,-0.3,0.0,0.12,-0.55,0.12,-0.14,-0.1,-0.69,-0.15,-0.32,-3.47
2129,-0.17,-0.04,0.0,-0.6,-0.1,-0.18,-0.01,-0.15,-0.3,0.0,0.12,-0.79,0.16,-0.12,-0.1,-0.69,-0.15,-0.57,-3.48
1182,0.02,-0.07,-1.01,-1.11,1.12,-0.21,-0.37,-0.63,-0.6,-0.86,0.38,1.35,0.57,-0.98,-0.8,-2.01,3.09,-1.42,-3.49
2032,-0.15,-0.07,0.0,-1.11,-0.25,-0.03,-0.01,-0.23,-0.3,0.0,0.16,-0.7,0.16,-0.12,-0.04,-0.69,-0.15,-0.32,-3.63
74,0.24,0.01,-3.69,0.7,1.01,-0.63,-2.24,-1.72,2.67,1.57,1.9,-2.31,-1.81,3.24,2.37,-3.01,-0.24,-1.45,-3.64
124,0.23,0.01,-3.69,0.7,1.01,-0.63,-2.24,-1.72,2.67,1.57,1.9,-2.31,-1.81,3.24,2.37,-3.01,-0.24,-1.45,-3.64
24,0.25,0.01,-3.69,0.7,1.01,-0.63,-2.24,-1.72,2.67,1.57,1.9,-2.31,-1.81,3.24,2.37,-3.01,-0.24,-1.45,-3.64
2080,-0.16,-0.05,0.0,-1.11,-0.1,0.05,-0.01,-0.23,-0.3,0.0,0.16,-0.7,0.16,-0.12,-0.04,-0.69,-0.15,-0.57,-3.65
2226,-0.19,-0.01,0.0,-0.6,0.13,-0.26,-0.08,-0.15,-0.17,0.0,0.06,-1.01,0.16,-0.14,-0.24,-0.69,-0.15,-0.57,-3.71
1335,-0.01,-0.1,0.0,-0.66,0.71,-0.52,-0.1,-0.39,-0.02,-0.46,-0.6,-0.24,0.35,0.01,-0.4,-0.69,-0.15,-0.55,-3.71
2031,-0.15,-0.06,0.0,-1.11,-0.25,0.05,-0.01,-0.23,-0.3,0.0,0.18,-0.79,0.16,-0.12,-0.1,-0.69,-0.19,-0.32,-3.72
324,0.19,0.01,-3.84,0.7,1.2,-0.63,-2.24,-1.72,2.67,1.57,1.78,-2.31,-1.84,3.24,2.37,-3.01,-0.24,-1.45,-3.75
274,0.2,0.01,-3.84,0.7,1.2,-0.63,-2.24,-1.72,2.67,1.57,1.78,-2.31,-1.84,3.24,2.37,-3.01,-0.24,-1.45,-3.75
174,0.22,0.01,-3.69,0.7,1.01,-0.63,-2.24,-1.72,2.67,1.57,1.78,-2.31,-1.81,3.24,2.37,-3.01,-0.24,-1.45,-3.76
123,0.23,0.02,-3.69,0.48,1.1,-0.63,-2.24,-1.72,2.67,1.57,1.9,-2.31,-1.81,3.24,2.37,-3.01,-0.24,-1.45,-3.77
73,0.24,0.02,-3.69,0.48,1.1,-0.63,-2.24,-1.72,2.67,1.57,1.9,-2.31,-1.81,3.24,2.37,-3.01,-0.24,-1.45,-3.77
23,0.25,0.02,-3.69,0.48,1.1,-0.63,-2.24,-1.72,2.67,1.57,1.9,-2.31,-1.81,3.24,2.37,-3.01,-0.24,-1.45,-3.77
980,0.06,-0.05,-3.32,1.3,1.52,-0.37,-2.93,-1.59,-1.94,0.88,0.85,-0.29,-1.75,2.71,0.62,-1.25,3.46,-1.69,-3.79
224,0.21,0.01,-3.69,0.7,1.01,-0.63,-2.24,-1.72,2.67,1.57,1.78,-2.31,-1.84,3.24,2.37,-3.01,-0.24,-1.45,-3.79
1385,-0.02,-0.1,0.0,-0.66,0.73,-0.46,-0.19,-0.18,-0.17,-0.46,-0.6,-0.24,0.35,-0.14,-0.38,-0.69,-0.15,-0.55,-3.79
1834,-0.11,-0.09,0.0,-0.91,-0.33,-0.15,0.0,-0.13,-0.3,-0.26,0.12,-0.55,0.12,-0.14,-0.1,-0.69,-0.15,-0.32,-3.79
374,0.18,0.01,-4.06,0.7,1.46,-0.63,-2.24,-1.72,2.67,1.57,1.78,-2.31,-1.84,3.24,2.37,-3.01,-0.35,-1.45,-3.82
424,0.17,0.01,-4.06,0.7,1.46,-0.63,-2.24,-1.72,2.67,1.57,1.78,-2.31,-1.84,3.24,2.37,-3.01,-0.35,-1.45,-3.82
474,0.16,0.01,-4.06,0.7,1.46,-0.63,-2.24,-1.72,2.67,1.57,1.78,-2.31,-1.84,3.24,2.37,-3.01,-0.35,-1.45,-3.82
928,0.07,-0.03,-4.18,-1.53,0.96,-1.6,-2.28,-0.07,1.33,0.75,2.18,-2.26,-1.49,4.0,3.35,-3.78,2.14,-1.37,-3.85
173,0.22,0.02,-3.69,0.48,1.1,-0.63,-2.24,-1.72,2.67,1.57,1.78,-2.31,-1.81,3.24,2.37,-3.01,-0.24,-1.45,-3.89
524,0.15,0.01,-4.06,0.7,1.36,-0.63,-2.24,-1.72,2.67,1.57,1.78,-2.31,-1.84,3.24,2.37,-3.01,-0.35,-1.45,-3.92
223,0.21,0.02,-3.69,0.48,1.1,-0.63,-2.24,-1.72,2.67,1.57,1.78,-2.31,-1.84,3.24,2.37,-3.01,-0.24,-1.45,-3.92
122,0.23,0.03,-3.69,0.48,1.1,-0.63,-2.1,-1.72,2.67,1.57,1.9,-2.31,-1.81,3.24,2.37,-3.01,-0.41,-1.59,-3.94
72,0.24,0.03,-3.69,0.48,1.1,-0.63,-2.1,-1.72,2.67,1.57,1.9,-2.31,-1.81,3.24,2.37,-3.01,-0.41,-1.59,-3.94
22,0.25,0.03,-3.69,0.48,1.1,-0.63,-2.1,-1.72,2.67,1.57,1.9,-2.31,-1.81,3.24,2.37,-3.01,-0.41,-1.59,-3.94
1235,0.01,-0.1,0.0,-0.06,1.08,-1.04,-0.11,-0.06,-0.1,-0.63,-1.64,-0.9,1.12,-0.94,-0.1,-1.11,1.07,-0.55,-3.97
574,0.14,0.01,-4.06,0.7,1.36,-0.63,-2.11,-1.62,2.67,1.57,1.06,-2.31,-1.84,2.82,3.07,-3.01,-0.2,-1.45,-3.98
1784,-0.1,-0.09,0.0,-0.91,-0.33,-0.34,0.0,-0.13,-0.3,-0.26,0.12,-0.55,0.12,-0.14,-0.1,-0.69,-0.15,-0.32,-3.98
1933,-0.13,-0.08,0.0,-1.11,-0.26,-0.16,-0.01,-0.13,-0.3,0.0,0.03,-0.79,0.19,-0.14,-0.1,-0.69,-0.19,-0.32,-3.98
1684,-0.08,-0.09,0.0,-0.91,0.19,-0.34,0.0,-0.18,-0.3,-0.26,-0.41,-0.55,0.12,-0.14,-0.06,-0.69,-0.15,-0.32,-4.0
2325,-0.21,0.0,0.0,-0.6,0.2,-0.03,-0.07,-0.15,-0.13,0.0,-0.38,-1.01,0.16,-0.12,-0.46,-0.69,-0.15,-0.57,-4.0
