,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
840,0.09,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74
688,0.12,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74
790,0.1,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74
789,0.1,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74
788,0.1,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74
689,0.12,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74
690,0.12,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74
839,0.09,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74
890,0.08,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74
738,0.11,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74
739,0.11,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74
740,0.11,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74
1885,-0.12,-0.1,0.0,0.0,0.0,-0.03,0.0,0.04,-0.62,0.0,0.0,0.0,-0.08,0.0,0.0,0.0,-0.06,0.0,-0.75
2229,-0.19,-0.04,0.0,0.0,0.0,0.0,0.0,-0.16,-0.51,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,-0.06,0.0,-0.75
2131,-0.17,-0.06,0.0,0.0,0.0,-0.03,0.0,-0.16,-0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,0.0,-0.76
2082,-0.16,-0.07,0.0,0.0,0.0,-0.03,0.0,-0.16,-0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,0.0,-0.76
1635,-0.07,-0.1,0.0,0.0,0.0,-0.03,0.0,0.04,-0.62,0.0,0.0,-0.02,-0.08,0.0,0.0,0.0,-0.06,0.0,-0.77
1685,-0.08,-0.1,0.0,0.0,0.0,-0.03,0.0,0.04,-0.62,0.0,0.0,-0.02,-0.08,0.0,0.0,0.0,-0.06,0.0,-0.77
1034,0.05,-0.09,0.0,1.1,-0.5,0.06,0.0,-0.4,-1.14,0.0,-1.19,1.1,-0.18,0.0,-0.42,0.0,0.8,0.0,-0.77
1735,-0.09,-0.1,0.0,0.0,0.0,-0.03,0.0,0.04,-0.62,0.0,0.0,-0.02,-0.08,0.0,0.0,0.0,-0.06,0.0,-0.77
1785,-0.1,-0.1,0.0,0.0,0.0,-0.03,0.0,0.04,-0.62,0.0,0.0,-0.02,-0.08,0.0,0.0,0.0,-0.06,0.0,-0.77
2181,-0.18,-0.06,0.0,0.0,0.0,0.0,0.0,-0.2,-0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,0.0,-0.77
1585,-0.06,-0.1,0.0,0.0,0.0,-0.03,0.0,0.04,-0.62,0.0,0.0,-0.02,-0.08,0.0,0.0,0.0,-0.06,0.0,-0.77
623,0.13,0.02,-1.75,1.96,0.58,-0.03,-0.69,-4.28,-0.35,2.44,0.92,0.85,-1.23,1.07,2.32,-1.84,0.09,-0.83,-0.77
1835,-0.11,-0.1,0.0,0.0,0.0,-0.03,0.0,0.04,-0.62,0.0,0.0,-0.02,-0.08,0.0,0.0,0.0,-0.06,0.0,-0.77
624,0.13,0.01,-1.75,1.96,0.58,-0.03,-0.69,-4.28,-0.35,2.44,0.92,0.85,-1.23,1.07,2.32,-1.84,0.09,-0.83,-0.77
2081,-0.16,-0.06,0.0,0.0,0.0,-0.03,0.0,-0.16,-0.51,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,-0.06,0.0,-0.78
2130,-0.17,-0.05,0.0,0.0,0.0,-0.03,0.0,-0.16,-0.51,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,-0.06,0.0,-0.78
2179,-0.18,-0.04,0.0,0.0,0.0,-0.03,0.0,-0.16,-0.51,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,-0.06,0.0,-0.78
1983,-0.14,-0.08,0.0,0.0,0.0,-0.03,0.0,0.04,-0.51,0.0,0.0,-0.24,0.0,0.0,0.0,0.0,-0.06,0.0,-0.8
774,0.1,0.01,-1.75,1.96,0.58,-0.03,-0.69,-4.28,-0.27,2.44,1.01,0.85,-1.23,1.06,2.11,-1.84,0.09,-0.83,-0.82
625,0.13,0.0,-1.75,1.96,0.58,-0.03,-0.69,-4.28,-0.35,2.44,-0.04,1.2,-1.17,1.14,2.32,-2.04,0.71,-0.83,-0.83
1334,-0.01,-0.09,0.0,-0.05,-0.28,0.06,0.0,0.46,-0.56,0.0,-0.27,-0.26,0.15,0.0,-0.05,0.0,-0.06,0.0,-0.86
722,0.11,0.03,-1.75,1.98,0.47,-0.03,-0.69,-4.28,-0.27,2.44,1.01,0.63,-1.18,1.06,2.32,-1.84,0.09,-0.83,-0.87
1934,-0.13,-0.09,0.0,0.0,0.0,-0.03,0.0,0.04,-0.51,0.0,0.0,-0.24,-0.08,0.0,0.0,0.0,-0.06,0.0,-0.88
775,0.1,0.0,-1.75,1.96,0.58,-0.03,-0.69,-4.28,-0.27,2.44,0.05,1.2,-1.17,1.13,2.11,-2.04,0.71,-0.83,-0.88
2376,-0.22,-0.01,0.0,0.0,0.0,0.0,0.0,-0.4,-0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.91
672,0.12,0.03,-1.75,1.98,0.47,-0.03,-0.69,-4.28,-0.27,2.44,1.01,0.63,-1.23,1.06,2.32,-1.84,0.09,-0.83,-0.92
322,0.19,0.03,-1.75,1.98,0.47,-0.03,-0.69,-4.28,-0.35,2.44,0.92,0.63,-1.23,1.07,2.32,-1.84,0.24,-0.83,-0.93
472,0.16,0.03,-1.75,1.98,0.47,-0.03,-0.69,-4.28,-0.35,2.44,0.92,0.63,-1.23,1.07,2.32,-1.84,0.24,-0.83,-0.93
72,0.24,0.03,-1.75,1.98,0.47,-0.03,-0.69,-4.28,-0.35,2.44,0.92,0.63,-1.23,1.07,2.32,-1.84,0.24,-0.83,-0.93
522,0.15,0.03,-1.75,1.98,0.47,-0.03,-0.69,-4.28,-0.35,2.44,0.92,0.63,-1.23,1.07,2.32,-1.84,0.24,-0.83,-0.93
272,0.2,0.03,-1.75,1.98,0.47,-0.03,-0.69,-4.28,-0.35,2.44,0.92,0.63,-1.23,1.07,2.32,-1.84,0.24,-0.83,-0.93
422,0.17,0.03,-1.75,1.98,0.47,-0.03,-0.69,-4.28,-0.35,2.44,0.92,0.63,-1.23,1.07,2.32,-1.84,0.24,-0.83,-0.93
22,0.25,0.03,-1.75,1.98,0.47,-0.03,-0.69,-4.28,-0.35,2.44,0.92,0.63,-1.23,1.07,2.32,-1.84,0.24,-0.83,-0.93
172,0.22,0.03,-1.75,1.98,0.47,-0.03,-0.69,-4.28,-0.35,2.44,0.92,0.63,-1.23,1.07,2.32,-1.84,0.24,-0.83,-0.93
222,0.21,0.03,-1.75,1.98,0.47,-0.03,-0.69,-4.28,-0.35,2.44,0.92,0.63,-1.23,1.07,2.32,-1.84,0.24,-0.83,-0.93
572,0.14,0.03,-1.75,1.98,0.47,-0.03,-0.69,-4.28,-0.35,2.44,0.92,0.63,-1.23,1.07,2.32,-1.84,0.24,-0.83,-0.93
372,0.18,0.03,-1.75,1.98,0.47,-0.03,-0.69,-4.28,-0.35,2.44,0.92,0.63,-1.23,1.07,2.32,-1.84,0.24,-0.83,-0.93
122,0.23,0.03,-1.75,1.98,0.47,-0.03,-0.69,-4.28,-0.35,2.44,0.92,0.63,-1.23,1.07,2.32,-1.84,0.24,-0.83,-0.93
2427,-0.23,-0.02,0.0,0.0,0.0,0.0,0.0,-0.44,-0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.95
2328,-0.21,-0.03,0.0,0.0,0.0,0.0,0.0,-0.44,-0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.95
2377,-0.22,-0.02,0.0,0.0,0.0,0.0,0.0,-0.44,-0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.95
2378,-0.22,-0.03,0.0,0.0,0.0,0.0,0.0,-0.44,-0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.95
2428,-0.23,-0.03,0.0,0.0,0.0,0.0,0.0,-0.44,-0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.95
2476,-0.24,-0.01,0.0,0.0,0.0,0.0,0.0,-0.44,-0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.95
2477,-0.24,-0.02,0.0,0.0,0.0,0.0,0.0,-0.44,-0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.95
2475,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,-0.44,-0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.95
2426,-0.23,-0.01,0.0,0.0,0.0,0.0,0.0,-0.44,-0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.95
2327,-0.21,-0.02,0.0,0.0,0.0,0.0,0.0,-0.4,-0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,0.0,-0.97
773,0.1,0.02,-1.75,1.96,0.58,-0.03,-0.69,-4.28,-0.27,2.44,1.01,0.85,-1.23,1.06,1.95,-1.84,0.09,-0.83,-0.98
2278,-0.2,-0.03,0.0,0.0,0.0,0.0,0.0,-0.4,-0.51,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,-0.06,0.0,-0.99
2277,-0.2,-0.02,0.0,0.0,0.0,0.0,0.0,-0.4,-0.51,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,-0.06,0.0,-0.99
1933,-0.13,-0.08,0.0,0.0,0.0,-0.03,0.0,0.04,-0.62,0.0,0.0,-0.26,-0.08,0.0,0.0,0.0,-0.06,0.0,-1.01
2228,-0.19,-0.03,0.0,0.0,0.0,-0.03,0.0,-0.4,-0.51,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,-0.06,0.0,-1.02
2080,-0.16,-0.05,0.0,0.0,0.0,-0.03,0.0,-0.16,-0.51,0.0,0.0,-0.26,0.0,0.0,0.0,0.0,-0.06,0.0,-1.02
2129,-0.17,-0.04,0.0,0.0,0.0,-0.03,0.0,-0.16,-0.51,0.0,0.0,-0.26,0.0,0.0,0.0,0.0,-0.06,0.0,-1.02
2031,-0.15,-0.06,0.0,0.0,0.0,-0.03,0.0,-0.16,-0.51,0.0,0.0,-0.26,0.0,0.0,0.0,0.0,-0.06,0.0,-1.02
2032,-0.15,-0.07,0.0,0.0,0.0,-0.03,0.0,-0.16,-0.51,0.0,0.0,-0.26,0.0,0.0,0.0,0.0,-0.06,0.0,-1.02
885,0.08,-0.1,0.0,0.0,0.0,0.31,0.0,-1.36,-0.79,0.0,0.0,1.38,-0.18,0.0,0.0,0.0,-0.4,0.0,-1.04
887,0.08,-0.12,0.0,0.0,0.0,0.31,0.0,0.0,-0.79,0.0,0.0,0.0,-0.18,0.0,0.0,0.0,-0.4,0.0,-1.06
622,0.13,0.03,-1.75,1.98,0.47,-0.03,-0.69,-4.28,-0.35,2.44,0.92,0.63,-1.23,1.07,2.32,-1.84,0.09,-0.83,-1.08
1033,0.05,-0.08,0.0,1.1,-0.5,1.5,0.0,-0.56,-1.72,0.01,-1.19,1.1,-0.8,0.0,-0.42,0.0,0.35,0.0,-1.13
2178,-0.18,-0.03,0.0,0.0,0.0,-0.03,0.0,-0.32,-0.51,0.0,0.0,-0.26,0.0,0.0,0.0,0.0,-0.06,0.0,-1.18
1982,-0.14,-0.07,0.0,0.0,0.0,-0.03,0.0,-0.16,-0.62,0.0,0.0,-0.26,-0.08,0.0,0.0,0.0,-0.06,0.0,-1.21
2425,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.51,0.0,-0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.23
983,0.06,-0.08,0.0,1.19,-0.51,0.27,0.0,-1.05,-0.67,0.01,-0.98,1.38,-0.8,0.0,-0.42,0.0,0.35,0.0,-1.23
721,0.11,0.04,-1.75,1.98,0.47,-0.03,-0.69,-4.12,-0.91,2.44,1.01,0.63,-1.18,1.06,2.32,-1.84,0.2,-0.83,-1.24
735,0.11,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-0.49,0.0,-1.25
737,0.11,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-0.49,0.0,-1.25
736,0.11,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-0.49,0.0,-1.25
685,0.12,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49,0.0,-1.28
686,0.12,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49,0.0,-1.28
687,0.12,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49,0.0,-1.28
671,0.12,0.04,-1.75,1.98,0.47,-0.03,-0.69,-4.12,-0.91,2.44,1.01,0.63,-1.23,1.06,2.32,-1.84,0.2,-0.83,-1.29
1384,-0.02,-0.09,0.0,-0.05,-0.28,0.06,0.0,0.03,-0.56,0.0,-0.27,-0.26,0.15,0.0,-0.05,0.0,-0.06,0.0,-1.29
121,0.23,0.04,-1.75,1.98,0.47,-0.03,-0.69,-4.12,-0.99,2.44,0.92,0.63,-1.23,1.07,2.32,-1.84,0.35,-0.83,-1.3
421,0.17,0.04,-1.75,1.98,0.47,-0.03,-0.69,-4.12,-0.99,2.44,0.92,0.63,-1.23,1.07,2.32,-1.84,0.35,-0.83,-1.3
321,0.19,0.04,-1.75,1.98,0.47,-0.03,-0.69,-4.12,-0.99,2.44,0.92,0.63,-1.23,1.07,2.32,-1.84,0.35,-0.83,-1.3
171,0.22,0.04,-1.75,1.98,0.47,-0.03,-0.69,-4.12,-0.99,2.44,0.92,0.63,-1.23,1.07,2.32,-1.84,0.35,-0.83,-1.3
21,0.25,0.04,-1.75,1.98,0.47,-0.03,-0.69,-4.12,-0.99,2.44,0.92,0.63,-1.23,1.07,2.32,-1.84,0.35,-0.83,-1.3
521,0.15,0.04,-1.75,1.98,0.47,-0.03,-0.69,-4.12,-0.99,2.44,0.92,0.63,-1.23,1.07,2.32,-1.84,0.35,-0.83,-1.3
371,0.18,0.04,-1.75,1.98,0.47,-0.03,-0.69,-4.12,-0.99,2.44,0.92,0.63,-1.23,1.07,2.32,-1.84,0.35,-0.83,-1.3
71,0.24,0.04,-1.75,1.98,0.47,-0.03,-0.69,-4.12,-0.99,2.44,0.92,0.63,-1.23,1.07,2.32,-1.84,0.35,-0.83,-1.3
221,0.21,0.04,-1.75,1.98,0.47,-0.03,-0.69,-4.12,-0.99,2.44,0.92,0.63,-1.23,1.07,2.32,-1.84,0.35,-0.83,-1.3
571,0.14,0.04,-1.75,1.98,0.47,-0.03,-0.69,-4.12,-0.99,2.44,0.92,0.63,-1.23,1.07,2.32,-1.84,0.35,-0.83,-1.3
471,0.16,0.04,-1.75,1.98,0.47,-0.03,-0.69,-4.12,-0.99,2.44,0.92,0.63,-1.23,1.07,2.32,-1.84,0.35,-0.83,-1.3
271,0.2,0.04,-1.75,1.98,0.47,-0.03,-0.69,-4.12,-0.99,2.44,0.92,0.63,-1.23,1.07,2.32,-1.84,0.35,-0.83,-1.3
734,0.11,-0.09,0.0,0.0,0.0,0.0,0.0,-1.66,-0.79,0.0,0.29,1.31,0.03,0.0,0.0,0.0,-0.49,0.0,-1.31
2326,-0.21,-0.01,0.0,0.0,0.0,0.0,0.0,-0.4,-0.51,0.0,-0.32,-0.02,0.0,0.0,0.0,0.0,-0.06,0.0,-1.31
485,0.16,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33
187,0.22,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33
87,0.24,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33
86,0.24,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33
135,0.23,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33
336,0.19,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33
535,0.15,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33
387,0.18,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33
536,0.15,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33
186,0.22,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33
85,0.24,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33
537,0.15,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33
237,0.21,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33
137,0.23,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33
136,0.23,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33
236,0.21,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33
337,0.19,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33
435,0.17,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33
585,0.14,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33
35,0.25,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33
486,0.16,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33
487,0.16,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33
587,0.14,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33
335,0.19,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33
386,0.18,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33
586,0.14,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33
385,0.18,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33
285,0.2,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33
286,0.2,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33
287,0.2,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33
437,0.17,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33
37,0.25,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33
36,0.25,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33
436,0.17,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33
235,0.21,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33
185,0.22,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33
684,0.12,-0.09,0.0,0.0,0.0,0.0,0.0,-1.66,-0.79,0.0,0.29,1.31,0.0,0.0,0.0,0.0,-0.49,0.0,-1.34
2474,-0.24,0.01,0.0,0.0,0.0,0.0,0.0,-0.53,-0.51,0.0,-0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.36
2227,-0.19,-0.02,0.0,0.0,0.0,-0.03,0.0,-0.32,-0.51,0.0,0.0,-0.26,-0.2,0.0,0.0,0.0,-0.06,0.0,-1.38
933,0.07,-0.08,0.0,1.19,0.0,0.37,0.0,-2.16,-0.44,0.01,0.29,1.38,-0.8,0.0,-0.42,0.0,-0.85,0.0,-1.43
1434,-0.03,-0.09,0.0,-0.05,-0.28,-0.03,0.0,0.03,-0.56,0.0,-0.27,-0.26,0.2,0.0,-0.16,0.0,-0.06,0.0,-1.44
772,0.1,0.03,-1.75,1.98,0.47,-0.03,-0.69,-4.28,-0.27,2.44,1.01,0.63,-1.38,1.06,1.95,-1.84,0.09,-0.83,-1.44
835,0.09,-0.1,0.0,0.0,0.0,0.0,0.0,-1.36,-0.79,0.0,0.0,1.38,-0.18,0.0,0.0,0.0,-0.49,0.0,-1.44
1884,-0.12,-0.09,0.0,0.0,-0.28,-0.03,0.0,0.04,-0.62,0.0,0.0,-0.26,-0.08,0.0,-0.16,0.0,-0.06,0.0,-1.45
1883,-0.12,-0.08,0.0,0.0,-0.28,-0.03,0.0,0.04,-0.62,0.0,0.0,-0.26,-0.08,0.0,-0.16,0.0,-0.06,0.0,-1.45
621,0.13,0.04,-1.75,1.98,0.47,-0.03,-0.69,-4.12,-0.99,2.44,0.92,0.63,-1.23,1.07,2.32,-1.84,0.2,-0.83,-1.45
785,0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,-0.18,0.0,0.0,0.0,-0.49,0.0,-1.46
786,0.1,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,-0.18,0.0,0.0,0.0,-0.49,0.0,-1.46
787,0.1,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,-0.18,0.0,0.0,0.0,-0.49,0.0,-1.46
837,0.09,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,-0.18,0.0,0.0,0.0,-0.49,0.0,-1.46
420,0.17,0.05,-1.75,1.98,0.47,-0.03,-0.69,-4.31,-0.99,2.44,0.92,0.63,-1.23,1.07,2.32,-1.84,0.35,-0.83,-1.49
370,0.18,0.05,-1.75,1.98,0.47,-0.03,-0.69,-4.31,-0.99,2.44,0.92,0.63,-1.23,1.07,2.32,-1.84,0.35,-0.83,-1.49
170,0.22,0.05,-1.75,1.98,0.47,-0.03,-0.69,-4.31,-0.99,2.44,0.92,0.63,-1.23,1.07,2.32,-1.84,0.35,-0.83,-1.49
570,0.14,0.05,-1.75,1.98,0.47,-0.03,-0.69,-4.31,-0.99,2.44,0.92,0.63,-1.23,1.07,2.32,-1.84,0.35,-0.83,-1.49
220,0.21,0.05,-1.75,1.98,0.47,-0.03,-0.69,-4.31,-0.99,2.44,0.92,0.63,-1.23,1.07,2.32,-1.84,0.35,-0.83,-1.49
20,0.25,0.05,-1.75,1.98,0.47,-0.03,-0.69,-4.31,-0.99,2.44,0.92,0.63,-1.23,1.07,2.32,-1.84,0.35,-0.83,-1.49
120,0.23,0.05,-1.75,1.98,0.47,-0.03,-0.69,-4.31,-0.99,2.44,0.92,0.63,-1.23,1.07,2.32,-1.84,0.35,-0.83,-1.49
520,0.15,0.05,-1.75,1.98,0.47,-0.03,-0.69,-4.31,-0.99,2.44,0.92,0.63,-1.23,1.07,2.32,-1.84,0.35,-0.83,-1.49
270,0.2,0.05,-1.75,1.98,0.47,-0.03,-0.69,-4.31,-0.99,2.44,0.92,0.63,-1.23,1.07,2.32,-1.84,0.35,-0.83,-1.49
470,0.16,0.05,-1.75,1.98,0.47,-0.03,-0.69,-4.31,-0.99,2.44,0.92,0.63,-1.23,1.07,2.32,-1.84,0.35,-0.83,-1.49
320,0.19,0.05,-1.75,1.98,0.47,-0.03,-0.69,-4.31,-0.99,2.44,0.92,0.63,-1.23,1.07,2.32,-1.84,0.35,-0.83,-1.49
2375,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,-0.32,-0.51,0.0,-0.32,-0.02,-0.26,0.0,0.0,0.0,-0.06,0.0,-1.49
70,0.24,0.05,-1.75,1.98,0.47,-0.03,-0.69,-4.31,-0.99,2.44,0.92,0.63,-1.23,1.07,2.32,-1.84,0.35,-0.83,-1.49
