,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
782,0.1,-0.07,0.0,0.36,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,-0.03,-2.51,0.0,0.0,0.0,-0.14,-1.49
814,0.09,0.11,-0.27,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,-0.43,-0.94,0.0,0.0,0.0,0.05,-1.51
863,0.08,0.12,-0.27,0.02,0.0,0.0,-0.14,0.0,0.0,0.0,0.0,0.0,-0.24,-0.94,0.0,0.0,0.0,0.05,-1.52
912,0.07,0.13,-0.19,0.12,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,-0.24,-0.94,-0.09,0.0,0.0,0.0,-1.52
1107,0.03,0.18,-0.19,0.12,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,-0.08,-0.24,-0.94,0.0,-0.02,0.0,0.0,-1.53
1088,0.04,-0.13,1.51,0.49,0.17,0.39,0.47,-1.03,-1.31,3.58,-4.08,1.97,-0.65,-4.98,2.38,-0.23,0.67,-0.89,-1.54
881,0.08,-0.06,1.56,0.36,0.0,0.0,0.15,0.0,-1.24,0.0,0.0,0.0,-0.32,-2.73,0.81,0.0,0.0,-0.13,-1.54
985,0.06,-0.1,1.56,0.2,0.0,0.0,0.94,0.0,-1.9,0.97,-2.78,1.79,-0.65,-3.55,2.21,-0.23,0.0,-0.13,-1.57
1099,0.04,-0.24,1.51,0.49,0.17,0.39,-0.59,-1.03,-1.01,3.81,-4.08,1.97,-0.55,-4.61,2.38,-0.23,0.67,-0.89,-1.6
1098,0.04,-0.23,1.51,0.49,0.17,0.39,-0.59,-1.03,-1.01,3.81,-4.08,1.97,-0.55,-4.61,2.38,-0.23,0.67,-0.89,-1.6
1097,0.04,-0.22,1.51,0.49,0.17,0.39,-0.59,-1.03,-1.01,3.81,-4.08,1.97,-0.55,-4.61,2.38,-0.23,0.67,-0.89,-1.6
1096,0.04,-0.21,1.51,0.49,0.17,0.39,-0.59,-1.03,-1.01,3.81,-4.08,1.97,-0.55,-4.61,2.38,-0.23,0.67,-0.89,-1.6
1095,0.04,-0.2,1.51,0.49,0.17,0.39,-0.59,-1.03,-1.01,3.81,-4.08,1.97,-0.55,-4.61,2.38,-0.23,0.67,-0.89,-1.6
1236,0.01,-0.11,1.66,-0.67,-0.24,0.39,1.67,-0.98,-1.01,3.68,-3.34,1.23,-1.07,-5.52,3.13,-0.14,0.67,-1.06,-1.6
830,0.09,-0.05,1.56,0.36,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,-0.81,-2.73,0.0,0.0,0.0,-0.13,-1.63
778,0.1,-0.03,0.0,0.36,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,-0.66,-1.35,0.0,0.0,0.0,-0.14,-1.63
913,0.07,0.12,-0.27,0.02,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,-0.24,-0.94,-0.09,0.0,0.0,0.05,-1.65
777,0.1,-0.02,0.0,0.33,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,-0.66,-1.35,0.0,0.0,0.0,-0.14,-1.66
1206,0.01,0.19,-0.19,0.12,0.0,0.0,-0.32,0.0,0.0,0.0,0.0,-0.08,-0.24,-0.94,0.0,-0.02,0.0,0.0,-1.67
1303,-0.01,0.22,-0.19,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,-0.48,-0.73,0.0,-0.02,0.0,0.0,-1.67
880,0.08,-0.05,1.56,0.36,0.0,0.0,0.62,0.0,-1.27,0.0,0.0,0.0,-0.81,-2.73,0.73,0.0,0.0,-0.13,-1.67
788,0.1,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,-0.03,-2.47,0.0,0.0,0.0,0.0,-1.67
1255,0.0,0.2,-0.19,0.12,0.0,0.0,-0.14,0.0,0.0,0.0,0.0,-0.08,-0.24,-0.94,-0.18,-0.02,0.0,0.0,-1.67
1157,0.02,0.18,-0.19,0.12,0.0,0.0,-0.32,0.0,0.0,0.0,0.0,-0.08,-0.24,-0.94,0.0,-0.02,0.0,0.0,-1.67
884,0.08,-0.09,1.56,0.59,0.0,0.0,-0.01,0.0,-0.29,0.0,0.0,0.0,-0.65,-3.55,0.81,0.0,0.0,-0.13,-1.67
816,0.09,0.09,-0.27,0.02,0.0,0.0,0.0,0.0,-0.13,0.0,0.0,0.0,-0.43,-0.94,0.0,0.0,0.0,0.05,-1.7
815,0.09,0.1,-0.27,0.02,0.0,0.0,0.0,0.0,-0.13,0.0,0.0,0.0,-0.43,-0.94,0.0,0.0,0.0,0.05,-1.7
817,0.09,0.08,-0.27,0.02,0.0,0.0,0.0,0.0,-0.13,0.0,0.0,0.0,-0.43,-0.94,0.0,0.0,0.0,0.05,-1.7
818,0.09,0.07,-0.27,0.02,0.0,0.0,0.0,0.0,-0.13,0.0,0.0,0.0,-0.43,-0.94,0.0,0.0,0.0,0.05,-1.7
819,0.09,0.06,-0.27,0.02,0.0,0.0,0.0,0.0,-0.13,0.0,0.0,0.0,-0.43,-0.94,0.0,0.0,0.0,0.05,-1.7
838,0.09,-0.13,1.56,0.59,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,-0.65,-3.51,0.0,0.0,0.0,-0.13,-1.7
833,0.09,-0.08,1.56,0.59,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,-0.32,-3.55,0.0,0.0,0.0,-0.13,-1.7
960,0.06,0.15,-0.19,0.12,0.0,0.0,-0.36,0.0,0.0,0.0,0.0,-0.08,-0.24,-0.94,0.0,-0.02,0.0,0.0,-1.71
787,0.1,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,-0.03,-2.51,0.0,0.0,0.0,0.0,-1.71
1009,0.05,0.16,-0.19,0.12,0.0,0.0,-0.36,0.0,0.0,0.0,0.0,-0.08,-0.24,-0.94,0.0,-0.02,0.0,0.0,-1.71
1400,-0.03,0.25,-0.45,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,-0.24,-0.73,0.0,0.0,0.0,0.0,-1.71
1401,-0.03,0.24,-0.45,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,-0.24,-0.73,0.0,-0.02,0.0,0.0,-1.73
882,0.08,-0.07,1.56,0.36,0.0,0.0,-0.17,0.0,-0.29,0.0,0.0,0.0,-0.32,-3.55,0.81,0.0,0.0,-0.13,-1.73
847,0.09,-0.22,1.56,0.59,0.0,0.0,0.0,0.0,-0.07,0.0,0.0,0.0,-0.55,-3.14,0.0,0.0,0.0,-0.13,-1.74
846,0.09,-0.21,1.56,0.59,0.0,0.0,0.0,0.0,-0.07,0.0,0.0,0.0,-0.55,-3.14,0.0,0.0,0.0,-0.13,-1.74
844,0.09,-0.19,1.56,0.59,0.0,0.0,0.0,0.0,-0.07,0.0,0.0,0.0,-0.55,-3.14,0.0,0.0,0.0,-0.13,-1.74
843,0.09,-0.18,1.56,0.59,0.0,0.0,0.0,0.0,-0.07,0.0,0.0,0.0,-0.55,-3.14,0.0,0.0,0.0,-0.13,-1.74
848,0.09,-0.23,1.56,0.59,0.0,0.0,0.0,0.0,-0.07,0.0,0.0,0.0,-0.55,-3.14,0.0,0.0,0.0,-0.13,-1.74
836,0.09,-0.11,1.56,0.59,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,-0.65,-3.55,0.0,0.0,0.0,-0.13,-1.74
845,0.09,-0.2,1.56,0.59,0.0,0.0,0.0,0.0,-0.07,0.0,0.0,0.0,-0.55,-3.14,0.0,0.0,0.0,-0.13,-1.74
849,0.09,-0.24,1.56,0.59,0.0,0.0,0.0,0.0,-0.07,0.0,0.0,0.0,-0.55,-3.14,0.0,0.0,0.0,-0.13,-1.74
837,0.09,-0.12,1.56,0.59,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,-0.65,-3.55,0.0,0.0,0.0,-0.13,-1.74
961,0.06,0.14,-0.19,0.12,0.0,0.0,-0.36,0.0,0.0,0.0,0.0,-0.08,-0.24,-0.94,-0.09,-0.02,0.0,0.0,-1.8
822,0.09,0.03,-0.21,-0.03,0.0,0.0,0.0,0.0,-0.26,0.0,0.0,0.0,-0.43,-0.94,0.0,0.0,0.0,0.05,-1.82
1234,0.01,-0.09,1.66,-0.64,-0.24,0.39,1.67,-0.98,-1.19,3.58,-3.09,1.11,-1.07,-5.52,3.03,-0.14,0.67,-1.06,-1.82
638,0.13,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.82,0.0,0.0,0.0,0.0,-1.82
635,0.13,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.82,0.0,0.0,0.0,0.0,-1.82
636,0.13,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.82,0.0,0.0,0.0,0.0,-1.82
637,0.13,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.82,0.0,0.0,0.0,0.0,-1.82
840,0.09,-0.15,1.56,0.59,0.0,0.0,0.0,0.0,-0.07,0.0,0.0,0.0,-0.65,-3.14,0.0,0.0,0.0,-0.13,-1.84
841,0.09,-0.16,1.56,0.59,0.0,0.0,0.0,0.0,-0.07,0.0,0.0,0.0,-0.65,-3.14,0.0,0.0,0.0,-0.13,-1.84
839,0.09,-0.14,1.56,0.59,0.0,0.0,0.0,0.0,-0.07,0.0,0.0,0.0,-0.65,-3.14,0.0,0.0,0.0,-0.13,-1.84
842,0.09,-0.17,1.56,0.59,0.0,0.0,0.0,0.0,-0.07,0.0,0.0,0.0,-0.65,-3.14,0.0,0.0,0.0,-0.13,-1.84
1207,0.01,0.18,-0.19,0.12,0.0,0.0,-0.32,0.0,0.0,0.0,0.0,-0.08,-0.24,-0.94,-0.18,-0.02,0.0,0.0,-1.85
785,0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,-0.03,-2.51,0.0,0.0,0.0,-0.14,-1.85
786,0.1,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,-0.03,-2.51,0.0,0.0,0.0,-0.14,-1.85
1133,0.03,-0.08,1.66,0.41,-0.22,0.39,0.21,-0.91,-1.0,2.92,-3.23,1.79,-0.32,-5.19,1.93,-1.03,0.83,-0.1,-1.86
1235,0.01,-0.1,1.66,-0.67,-0.24,0.39,1.67,-0.98,-1.19,3.58,-3.09,0.97,-1.07,-5.52,3.13,-0.14,0.67,-1.06,-1.89
832,0.09,-0.07,1.56,0.36,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,-0.32,-3.55,0.0,0.0,0.0,-0.13,-1.93
962,0.06,0.13,-0.27,0.02,0.0,0.0,-0.36,0.0,0.0,0.0,0.0,-0.08,-0.24,-0.94,-0.09,-0.02,0.0,0.05,-1.93
984,0.06,-0.09,1.56,0.2,0.0,0.0,0.94,0.0,-1.9,0.97,-2.78,1.79,-0.65,-3.55,1.83,-0.23,0.0,-0.13,-1.95
824,0.09,0.01,-0.21,-0.03,0.0,0.0,0.0,0.0,-0.26,0.0,0.0,0.0,-0.43,-0.94,0.0,0.0,0.0,-0.09,-1.96
823,0.09,0.02,-0.21,-0.03,0.0,0.0,0.0,0.0,-0.26,0.0,0.0,0.0,-0.43,-0.94,0.0,0.0,0.0,-0.09,-1.96
826,0.09,-0.01,0.15,0.05,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,-0.81,-1.42,0.0,0.0,0.0,-0.07,-1.98
1058,0.04,0.17,-0.19,0.12,0.0,0.0,-0.64,0.0,0.0,0.0,0.0,-0.08,-0.24,-0.94,0.0,-0.02,0.0,0.0,-1.99
864,0.08,0.11,-0.24,0.02,0.0,0.0,-0.14,0.0,-0.33,0.0,0.0,0.0,-0.43,-0.94,0.0,0.0,0.0,0.05,-2.01
1299,0.0,-0.24,1.66,-1.17,-0.02,0.57,-0.59,-1.03,-1.01,4.07,-3.34,1.24,-0.54,-4.64,3.13,-0.14,0.67,-0.89,-2.03
1298,0.0,-0.23,1.66,-1.17,-0.02,0.57,-0.59,-1.03,-1.01,4.07,-3.34,1.24,-0.54,-4.64,3.13,-0.14,0.67,-0.89,-2.03
1297,0.0,-0.22,1.66,-1.17,-0.02,0.57,-0.59,-1.03,-1.01,4.07,-3.34,1.24,-0.54,-4.64,3.13,-0.14,0.67,-0.89,-2.03
1108,0.03,0.17,-0.19,0.12,0.0,0.0,-0.68,0.0,0.0,0.0,0.0,-0.08,-0.24,-0.94,0.0,-0.02,0.0,0.0,-2.03
1199,0.02,-0.24,1.66,-0.53,-0.09,0.39,-0.59,-1.03,-1.01,3.81,-3.34,0.91,-0.24,-4.74,3.13,-0.14,0.67,-0.89,-2.03
1295,0.0,-0.2,1.66,-1.17,-0.02,0.57,-0.59,-1.03,-1.01,4.07,-3.34,1.24,-0.54,-4.64,3.13,-0.14,0.67,-0.89,-2.03
834,0.09,-0.09,1.56,0.59,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,-0.65,-3.55,0.0,0.0,0.0,-0.13,-2.03
1296,0.0,-0.21,1.66,-1.17,-0.02,0.57,-0.59,-1.03,-1.01,4.07,-3.34,1.24,-0.54,-4.64,3.13,-0.14,0.67,-0.89,-2.03
1196,0.02,-0.21,1.66,-0.53,-0.09,0.39,-0.59,-1.03,-1.01,3.81,-3.34,0.91,-0.24,-4.74,3.13,-0.14,0.67,-0.89,-2.03
1198,0.02,-0.23,1.66,-0.53,-0.09,0.39,-0.59,-1.03,-1.01,3.81,-3.34,0.91,-0.24,-4.74,3.13,-0.14,0.67,-0.89,-2.03
835,0.09,-0.1,1.56,0.59,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,-0.65,-3.55,0.0,0.0,0.0,-0.13,-2.03
1195,0.02,-0.2,1.66,-0.53,-0.09,0.39,-0.59,-1.03,-1.01,3.81,-3.34,0.91,-0.24,-4.74,3.13,-0.14,0.67,-0.89,-2.03
1059,0.04,0.16,-0.19,0.12,0.0,0.0,-0.68,0.0,0.0,0.0,0.0,-0.08,-0.24,-0.94,0.0,-0.02,0.0,0.0,-2.03
1197,0.02,-0.22,1.66,-0.53,-0.09,0.39,-0.59,-1.03,-1.01,3.81,-3.34,0.91,-0.24,-4.74,3.13,-0.14,0.67,-0.89,-2.03
1158,0.02,0.17,-0.19,0.12,0.0,0.0,-0.68,0.0,0.0,0.0,0.0,-0.08,-0.24,-0.94,0.0,-0.02,0.0,0.0,-2.03
988,0.06,-0.13,1.56,0.2,0.0,0.0,0.94,0.0,-1.4,0.97,-3.99,1.97,-0.65,-3.51,2.21,-0.23,0.0,-0.13,-2.06
1011,0.05,0.14,-0.19,0.12,0.0,0.0,-0.68,0.0,0.0,0.0,0.0,-0.08,-0.24,-0.94,-0.09,-0.02,0.0,0.05,-2.07
926,0.07,-0.01,0.18,0.05,0.0,0.14,0.34,0.0,-0.89,0.0,0.0,0.62,-0.81,-1.42,-0.21,0.0,0.0,-0.07,-2.07
1109,0.03,0.16,-0.19,0.12,0.0,0.0,-0.68,0.0,0.0,0.0,0.0,-0.08,-0.24,-0.94,-0.09,-0.02,0.0,0.0,-2.12
1060,0.04,0.15,-0.19,0.12,0.0,0.0,-0.68,0.0,0.0,0.0,0.0,-0.08,-0.24,-0.94,-0.09,-0.02,0.0,0.0,-2.12
1010,0.05,0.15,-0.19,0.12,0.0,0.0,-0.68,0.0,0.0,0.0,0.0,-0.08,-0.24,-0.94,-0.09,-0.02,0.0,0.0,-2.12
799,0.1,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-2.1,0.0,0.0,0.0,0.0,-2.13
795,0.1,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-2.1,0.0,0.0,0.0,0.0,-2.13
796,0.1,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-2.1,0.0,0.0,0.0,0.0,-2.13
797,0.1,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-2.1,0.0,0.0,0.0,0.0,-2.13
793,0.1,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-2.1,0.0,0.0,0.0,0.0,-2.13
794,0.1,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-2.1,0.0,0.0,0.0,0.0,-2.13
798,0.1,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-2.1,0.0,0.0,0.0,0.0,-2.13
792,0.1,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-2.1,0.0,0.0,0.0,0.0,-2.13
870,0.08,0.05,-0.24,0.27,0.0,0.0,-0.14,0.0,-0.52,0.0,0.0,0.0,-0.43,-0.94,-0.18,0.0,0.0,0.05,-2.13
791,0.1,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-2.1,0.0,0.0,0.0,0.0,-2.13
789,0.1,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-2.1,0.0,0.0,0.0,0.0,-2.13
790,0.1,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-2.1,0.0,0.0,0.0,0.0,-2.13
888,0.08,-0.13,1.56,0.59,0.0,0.0,-0.01,0.0,-0.0,0.0,0.0,0.0,-0.65,-3.51,0.0,0.0,0.0,-0.13,-2.15
1033,0.05,-0.08,1.51,-0.13,-0.21,0.39,0.94,0.18,-1.49,2.92,-2.87,1.79,-0.32,-5.25,1.93,-2.06,0.65,-0.13,-2.15
1450,-0.04,0.25,-0.45,-0.17,0.0,-0.24,-0.19,0.0,0.0,0.0,0.0,-0.12,-0.24,-0.73,0.0,-0.02,0.0,0.0,-2.16
980,0.06,-0.05,1.56,-0.07,0.0,0.51,1.01,0.0,-2.45,0.23,-0.46,1.04,-0.81,-2.73,1.75,-1.59,-0.04,-0.13,-2.18
887,0.08,-0.12,1.56,0.59,0.0,0.0,-0.01,0.0,-0.0,0.0,0.0,0.0,-0.65,-3.55,0.0,0.0,0.0,-0.13,-2.19
886,0.08,-0.11,1.56,0.59,0.0,0.0,-0.01,0.0,-0.0,0.0,0.0,0.0,-0.65,-3.55,0.0,0.0,0.0,-0.13,-2.19
871,0.08,0.04,-0.18,0.27,0.0,0.0,-0.14,0.0,-0.65,0.0,0.0,0.0,-0.43,-0.94,-0.18,0.0,0.0,0.05,-2.2
1131,0.03,-0.06,1.66,-0.6,-0.06,-0.0,1.13,-1.46,-1.17,2.3,-0.79,1.16,-0.32,-5.3,1.93,-1.63,1.04,-0.1,-2.21
1304,-0.01,0.21,-0.19,-0.17,0.0,0.0,-0.14,0.0,0.0,0.0,0.0,-0.12,-0.48,-0.94,-0.18,-0.02,0.0,0.0,-2.24
1256,0.0,0.19,-0.19,-0.17,0.0,0.0,-0.43,0.0,0.0,0.0,0.0,-0.08,-0.24,-0.94,-0.18,-0.02,0.0,0.0,-2.25
986,0.06,-0.11,1.56,0.2,0.0,0.0,0.94,0.0,-1.72,0.97,-3.99,2.14,-0.65,-3.55,2.21,-0.23,0.0,-0.13,-2.25
987,0.06,-0.12,1.56,0.2,0.0,0.0,0.94,0.0,-1.72,0.97,-3.99,2.14,-0.65,-3.55,2.21,-0.23,0.0,-0.13,-2.25
1086,0.04,-0.11,1.51,0.49,0.17,0.39,0.47,-1.91,-1.63,3.58,-4.08,2.14,-0.65,-5.49,2.38,-0.23,0.67,-0.1,-2.29
921,0.07,0.04,-0.18,0.27,0.0,-0.12,0.02,0.0,-0.65,0.0,0.0,-0.08,-0.43,-0.94,-0.27,0.0,0.0,0.05,-2.33
963,0.06,0.12,-0.24,-0.12,0.0,0.0,-0.36,0.0,-0.11,0.0,-0.01,-0.08,-0.24,-0.94,-0.27,-0.02,0.0,0.05,-2.34
869,0.08,0.06,-0.24,0.02,0.0,0.0,-0.14,0.0,-0.52,0.0,0.0,0.0,-0.43,-0.94,-0.18,0.0,0.0,0.05,-2.38
868,0.08,0.07,-0.24,0.02,0.0,0.0,-0.14,0.0,-0.52,0.0,0.0,0.0,-0.43,-0.94,-0.18,0.0,0.0,0.05,-2.38
867,0.08,0.08,-0.24,0.02,0.0,0.0,-0.14,0.0,-0.52,0.0,0.0,0.0,-0.43,-0.94,-0.18,0.0,0.0,0.05,-2.38
866,0.08,0.09,-0.24,0.02,0.0,0.0,-0.14,0.0,-0.52,0.0,0.0,0.0,-0.43,-0.94,-0.18,0.0,0.0,0.05,-2.38
865,0.08,0.1,-0.24,0.02,0.0,0.0,-0.14,0.0,-0.52,0.0,0.0,0.0,-0.43,-0.94,-0.18,0.0,0.0,0.05,-2.38
1061,0.04,0.14,-0.24,0.02,0.0,0.0,-0.68,0.0,0.0,0.0,0.0,-0.08,-0.24,-0.94,-0.27,-0.02,0.0,0.05,-2.4
914,0.07,0.11,-0.24,0.02,0.0,0.0,-0.18,0.0,-0.33,0.0,0.0,-0.08,-0.43,-0.94,-0.27,0.0,0.0,0.05,-2.4
1402,-0.03,0.23,-0.45,-0.17,0.0,0.0,-0.25,0.0,0.0,0.0,0.0,-0.12,-0.48,-0.73,-0.18,-0.02,0.0,0.0,-2.4
925,0.07,0.0,0.03,0.05,0.0,-0.12,0.34,0.0,-0.75,0.0,0.0,0.6,-0.81,-1.5,-0.21,0.0,0.0,-0.07,-2.44
920,0.07,0.05,-0.24,0.27,0.0,-0.12,-0.18,0.0,-0.52,0.0,0.0,-0.08,-0.43,-0.94,-0.27,0.0,0.0,0.05,-2.46
1245,0.01,-0.2,1.66,-0.67,-0.09,0.39,-0.59,-1.03,-1.01,3.81,-3.34,1.24,-0.97,-4.64,3.13,-0.14,0.67,-0.89,-2.47
1246,0.01,-0.21,1.66,-0.67,-0.09,0.39,-0.59,-1.03,-1.01,3.81,-3.34,1.24,-0.97,-4.64,3.13,-0.14,0.67,-0.89,-2.47
1249,0.01,-0.24,1.66,-0.67,-0.09,0.39,-0.59,-1.03,-1.01,3.81,-3.34,1.24,-0.97,-4.64,3.13,-0.14,0.67,-0.89,-2.47
1248,0.01,-0.23,1.66,-0.67,-0.09,0.39,-0.59,-1.03,-1.01,3.81,-3.34,1.24,-0.97,-4.64,3.13,-0.14,0.67,-0.89,-2.47
1247,0.01,-0.22,1.66,-0.67,-0.09,0.39,-0.59,-1.03,-1.01,3.81,-3.34,1.24,-0.97,-4.64,3.13,-0.14,0.67,-0.89,-2.47
981,0.06,-0.06,1.56,-0.26,0.0,0.51,0.54,0.0,-2.3,0.23,-0.46,1.04,-0.32,-2.73,1.83,-2.02,0.03,-0.13,-2.48
885,0.08,-0.1,1.56,0.59,0.0,0.0,-0.01,0.0,-0.29,0.0,0.0,0.0,-0.65,-3.55,0.0,0.0,0.0,-0.13,-2.48
1344,-0.01,-0.19,1.59,-1.17,-0.26,0.67,1.88,-1.19,-1.01,3.2,-5.01,0.79,-0.43,-4.51,3.13,-0.07,0.67,-0.77,-2.49
1343,-0.01,-0.18,1.59,-1.17,-0.26,0.67,1.88,-1.19,-1.01,3.2,-5.01,0.79,-0.43,-4.51,3.13,-0.07,0.67,-0.77,-2.49
828,0.09,-0.03,0.59,0.36,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,-0.84,-2.39,0.0,0.0,0.0,-0.07,-2.5
872,0.08,0.03,-0.18,-0.03,0.0,0.0,-0.14,0.0,-0.65,0.0,0.0,0.0,-0.43,-0.94,-0.18,0.0,0.0,0.05,-2.5
1305,-0.01,0.2,-0.19,-0.17,0.0,0.0,-0.43,0.0,0.0,0.0,0.0,-0.12,-0.48,-0.94,-0.18,-0.02,0.0,0.0,-2.53
1394,-0.02,-0.19,1.59,-1.17,-0.26,0.67,1.88,-1.19,-1.01,3.35,-5.01,0.79,-0.63,-4.51,3.13,-0.07,0.67,-0.77,-2.54
1393,-0.02,-0.18,1.59,-1.17,-0.26,0.67,1.88,-1.19,-1.01,3.35,-5.01,0.79,-0.63,-4.51,3.13,-0.07,0.67,-0.77,-2.54
1451,-0.04,0.24,-0.45,-0.17,0.0,-0.24,-0.33,0.0,0.0,0.0,0.0,-0.12,-0.48,-0.73,0.0,-0.02,0.0,0.0,-2.54
1012,0.05,0.13,-0.24,-0.12,0.0,0.0,-0.68,0.0,0.0,0.0,0.0,-0.08,-0.24,-0.94,-0.27,-0.02,0.0,0.05,-2.54
1159,0.02,0.16,-0.39,0.12,0.0,0.0,-0.79,0.0,0.0,0.0,0.0,-0.08,-0.24,-0.94,-0.27,-0.02,0.0,0.05,-2.56
1110,0.03,0.15,-0.39,0.12,0.0,0.0,-0.79,0.0,0.0,0.0,0.0,-0.08,-0.24,-0.94,-0.27,-0.02,0.0,0.05,-2.56
924,0.07,0.01,-0.18,-0.03,0.0,-0.12,-0.43,0.0,-0.73,0.0,0.0,0.62,-0.43,-0.94,-0.24,0.0,0.0,-0.09,-2.57
928,0.07,-0.03,0.59,0.36,0.0,0.51,0.34,0.0,-1.73,0.0,0.0,0.62,-0.84,-2.39,0.03,0.0,0.0,-0.07,-2.58
916,0.07,0.09,-0.24,0.02,0.0,0.0,-0.18,0.0,-0.52,0.0,0.0,-0.08,-0.43,-0.94,-0.27,0.0,0.0,0.05,-2.59
825,0.09,0.0,0.0,0.05,0.0,0.0,0.0,0.0,-0.26,0.0,0.0,0.0,-0.81,-1.5,0.0,0.0,0.0,-0.07,-2.59
1342,-0.01,-0.17,1.59,-1.17,-0.26,0.67,1.88,-1.19,-1.01,3.2,-5.01,0.79,-0.53,-4.51,3.13,-0.07,0.67,-0.77,-2.59
915,0.07,0.1,-0.24,0.02,0.0,0.0,-0.18,0.0,-0.52,0.0,0.0,-0.08,-0.43,-0.94,-0.27,0.0,0.0,0.05,-2.59
1403,-0.03,0.22,-0.45,-0.17,0.0,0.0,-0.25,0.0,0.0,0.0,0.0,-0.12,-0.48,-0.94,-0.18,-0.02,0.0,0.0,-2.61
1353,-0.02,0.22,-0.45,-0.17,0.0,0.0,-0.25,0.0,0.0,0.0,0.0,-0.12,-0.48,-0.94,-0.18,-0.02,0.0,0.0,-2.61
1160,0.02,0.15,-0.39,0.02,0.0,0.0,-0.79,0.0,0.0,0.0,0.0,-0.08,-0.24,-0.94,-0.27,-0.02,0.0,0.05,-2.66
827,0.09,-0.02,0.08,0.33,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,-0.84,-2.39,0.0,0.0,0.0,-0.07,-2.67
873,0.08,0.02,-0.18,-0.03,0.0,0.0,-0.14,0.0,-0.71,0.0,0.0,0.0,-0.43,-0.94,-0.15,0.0,0.0,-0.09,-2.67
874,0.08,0.01,-0.18,-0.03,0.0,0.0,-0.14,0.0,-0.73,0.0,0.0,0.0,-0.43,-0.94,-0.15,0.0,0.0,-0.09,-2.69
1341,-0.01,-0.16,1.59,-1.17,-0.26,0.67,1.77,-1.19,-1.01,3.2,-5.01,0.79,-0.53,-4.51,3.13,-0.07,0.67,-0.77,-2.7
1340,-0.01,-0.15,1.59,-1.17,-0.26,0.67,1.77,-1.19,-1.01,3.2,-5.01,0.79,-0.53,-4.51,3.13,-0.07,0.67,-0.77,-2.7
