,Buy Threshold,Sell Threshold,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
123,0.23,0.02,0.7,4.75,-3.83,-4.18,-3.26,8.96,-2.84,4.33,-4.1,-3.23,-3.12,1.86,-1.07,-5.03
223,0.21,0.02,0.7,4.75,-3.83,-4.18,-3.26,8.96,-2.84,4.33,-4.1,-3.23,-3.12,1.86,-1.07,-5.03
323,0.19,0.02,0.7,4.75,-3.83,-4.18,-3.26,8.96,-2.84,4.33,-4.1,-3.23,-3.12,1.86,-1.07,-5.03
173,0.22,0.02,0.7,4.75,-3.83,-4.18,-3.26,8.96,-2.84,4.33,-4.1,-3.23,-3.12,1.86,-1.07,-5.03
1434,-0.03,-0.09,-3.77,-1.45,-0.09,-0.0,-0.4,2.0,0.5,-0.02,-1.88,1.37,-0.75,-0.02,-0.54,-5.05
527,0.15,-0.02,0.14,2.18,-1.29,-5.36,-3.55,7.34,-1.03,4.2,-4.26,-1.09,-3.07,1.52,-0.8,-5.07
2281,-0.2,-0.06,-0.94,-1.32,0.01,-0.95,-0.06,1.45,-0.81,-0.32,-1.31,0.55,-1.09,0.0,-0.28,-5.07
42,0.25,-0.17,0.51,0.0,-1.66,-0.86,0.0,0.58,-0.43,4.38,-6.06,-1.72,0.0,0.17,0.0,-5.09
2280,-0.2,-0.05,-0.94,-1.32,0.01,-0.95,-0.06,1.45,-0.81,-0.32,-1.31,0.55,-1.13,0.0,-0.28,-5.11
732,0.11,-0.07,0.14,2.21,-2.54,-3.67,-4.37,5.14,2.75,2.75,-4.16,-1.96,-1.99,1.01,-0.42,-5.11
224,0.21,0.01,0.7,4.4,-3.83,-4.45,-3.26,8.96,-2.31,4.33,-4.1,-3.23,-3.12,1.86,-1.07,-5.12
324,0.19,0.01,0.7,4.4,-3.83,-4.45,-3.26,8.96,-2.31,4.33,-4.1,-3.23,-3.12,1.86,-1.07,-5.12
274,0.2,0.01,0.7,4.4,-3.83,-4.45,-3.26,8.96,-2.31,4.33,-4.1,-3.23,-3.12,1.86,-1.07,-5.12
524,0.15,0.01,0.7,3.31,-3.02,-4.41,-3.47,8.77,-2.51,4.06,-4.1,-2.13,-3.12,1.86,-1.07,-5.13
43,0.25,-0.18,0.51,0.0,-1.66,-0.86,0.0,0.5,-0.43,4.38,-6.06,-1.72,0.0,0.17,0.0,-5.17
46,0.25,-0.21,0.51,0.0,0.0,-0.86,0.0,0.5,2.26,0.0,-6.06,-1.72,0.0,0.17,0.0,-5.2
45,0.25,-0.2,0.51,0.0,0.0,-0.86,0.0,0.5,2.26,0.0,-6.06,-1.72,0.0,0.17,0.0,-5.2
641,0.13,-0.16,0.51,0.0,-0.39,-1.48,0.33,0.58,1.01,0.59,-4.08,0.98,-3.43,0.17,0.0,-5.21
24,0.25,0.01,0.7,4.75,-3.83,-4.38,-3.26,8.96,-2.82,4.33,-4.1,-3.23,-3.12,1.86,-1.07,-5.21
783,0.1,-0.08,0.14,2.28,-1.03,-5.07,-4.37,4.59,2.34,2.55,-4.08,-0.68,-2.14,0.83,-0.59,-5.23
2329,-0.21,-0.04,-0.94,-1.07,0.01,-0.95,-0.06,1.45,-0.81,-0.32,-1.45,0.55,-1.13,0.0,-0.52,-5.24
589,0.14,-0.14,0.51,0.0,-0.39,-1.72,0.33,0.58,1.01,2.28,-6.06,1.15,-3.43,0.17,0.32,-5.25
1031,0.05,-0.06,-0.56,1.9,-2.94,-3.22,-0.65,4.49,0.28,3.09,-1.26,0.39,-5.03,-1.32,-0.43,-5.26
479,0.16,-0.04,0.14,2.18,-1.29,-5.07,-3.94,8.42,-1.54,4.23,-5.37,-0.81,-3.23,1.83,-0.9,-5.35
379,0.18,-0.04,0.14,3.75,-1.29,-5.07,-3.94,8.42,-1.54,4.33,-5.37,-2.5,-3.23,1.83,-0.9,-5.37
1784,-0.1,-0.09,-2.03,-1.16,-0.78,-0.88,-0.06,1.8,0.09,-0.39,-1.31,0.92,-0.98,0.06,-0.66,-5.38
573,0.14,0.02,0.7,4.44,-3.07,-4.16,-3.87,8.07,-2.79,4.06,-4.1,-2.34,-3.12,1.86,-1.07,-5.39
1635,-0.07,-0.1,-2.68,-1.5,-0.56,-0.84,-0.06,2.31,-0.19,-0.26,-1.45,1.12,-0.98,0.06,-0.36,-5.39
640,0.13,-0.15,0.51,0.0,-0.39,-1.72,0.33,0.58,1.01,0.59,-4.08,0.98,-3.43,0.17,0.0,-5.45
528,0.15,-0.03,0.14,2.18,-1.29,-5.36,-4.15,7.34,-1.03,4.23,-4.26,-0.81,-3.07,1.52,-0.9,-5.46
177,0.22,-0.02,0.71,3.75,-2.1,-5.07,-3.34,7.62,-1.77,4.63,-4.26,-3.29,-3.07,1.52,-0.8,-5.47
77,0.24,-0.02,0.71,3.75,-2.1,-5.07,-3.34,7.62,-1.77,4.63,-4.26,-3.29,-3.07,1.52,-0.8,-5.47
422,0.17,0.03,0.7,4.75,-3.56,-4.18,-3.26,6.93,-2.81,4.52,-4.1,-2.13,-3.12,1.86,-1.07,-5.47
127,0.23,-0.02,0.71,3.75,-2.1,-5.07,-3.34,7.62,-1.77,4.63,-4.26,-3.29,-3.07,1.52,-0.8,-5.47
23,0.25,0.02,0.7,4.75,-3.83,-4.11,-3.26,8.96,-3.35,4.33,-4.1,-3.23,-3.12,1.86,-1.07,-5.47
636,0.13,-0.11,0.45,1.66,-2.02,-3.98,0.33,1.11,-0.04,2.28,-4.08,1.75,-3.43,0.17,0.32,-5.48
2231,-0.19,-0.06,-0.94,-1.32,-0.37,-0.95,-0.06,1.45,-0.81,-0.32,-1.31,0.55,-1.13,0.0,-0.28,-5.49
1834,-0.11,-0.09,-2.03,-1.16,-0.78,-0.88,-0.06,1.8,-0.02,-0.39,-1.31,0.92,-0.98,0.06,-0.66,-5.49
1884,-0.12,-0.09,-2.08,-0.63,-0.78,-0.92,-0.06,1.8,0.09,-0.95,-1.31,0.92,-0.98,0.06,-0.66,-5.5
392,0.18,-0.17,0.51,0.0,-1.66,0.51,0.0,0.58,1.01,0.59,-6.06,-1.21,0.0,0.17,0.0,-5.56
393,0.18,-0.18,0.51,0.0,-1.66,0.51,0.0,0.5,1.01,0.59,-6.06,-1.21,0.0,0.17,0.0,-5.64
833,0.09,-0.08,0.14,2.28,-0.93,-4.99,-4.37,4.59,2.34,2.87,-4.08,0.1,-2.14,-0.87,-0.59,-5.65
376,0.18,-0.01,0.14,4.36,-2.91,-5.07,-3.34,8.67,-2.35,4.68,-4.26,-3.24,-3.07,1.52,-0.8,-5.67
1685,-0.08,-0.1,-2.68,-1.5,-0.56,-0.84,-0.06,2.31,-0.24,-0.52,-1.45,1.12,-0.98,0.06,-0.36,-5.7
48,0.25,-0.23,0.0,0.0,0.0,-0.86,0.0,0.5,2.26,0.0,-6.06,-1.72,0.0,0.17,0.0,-5.71
47,0.25,-0.22,0.0,0.0,0.0,-0.86,0.0,0.5,2.26,0.0,-6.06,-1.72,0.0,0.17,0.0,-5.71
49,0.25,-0.24,0.0,0.0,0.0,-0.86,0.0,0.5,2.26,0.0,-6.06,-1.72,0.0,0.17,0.0,-5.71
582,0.14,-0.07,0.14,1.5,-3.45,-4.48,-4.37,6.84,2.7,3.08,-5.37,0.63,-3.43,0.83,-0.42,-5.8
481,0.16,-0.06,0.14,1.36,-1.29,-5.07,-3.76,8.42,-0.63,3.08,-5.37,-0.81,-3.43,1.83,-0.28,-5.81
574,0.14,0.01,0.7,3.31,-3.08,-4.43,-3.87,8.77,-2.51,4.06,-4.1,-2.34,-3.12,1.86,-1.07,-5.82
27,0.25,-0.02,0.71,3.75,-2.1,-5.0,-3.34,7.62,-2.21,4.63,-4.26,-3.29,-3.07,1.52,-0.8,-5.84
782,0.1,-0.07,0.14,2.21,-2.54,-5.4,-4.37,5.14,2.75,2.44,-4.16,-0.69,-1.99,1.01,-0.39,-5.85
2279,-0.2,-0.04,-2.19,-1.32,0.01,-0.95,-0.06,1.45,-0.28,-0.32,-1.45,1.01,-1.13,-0.11,-0.52,-5.86
673,0.12,0.02,0.7,5.04,-3.55,-3.67,-3.87,6.3,-2.97,4.81,-4.37,-3.65,-2.64,2.96,-1.07,-5.98
677,0.12,-0.02,0.14,2.78,-2.31,-5.07,-3.95,7.39,-1.4,4.95,-4.27,-2.7,-2.59,1.82,-0.8,-6.01
227,0.21,-0.02,0.14,3.75,-2.1,-5.07,-3.34,7.62,-1.77,4.63,-4.26,-3.29,-3.07,1.52,-0.8,-6.04
472,0.16,0.03,0.7,4.44,-3.56,-4.18,-3.26,6.93,-2.81,4.26,-4.1,-2.13,-3.12,1.86,-1.07,-6.04
421,0.17,0.04,0.7,4.75,-3.56,-4.18,-3.26,7.35,-2.81,4.5,-4.1,-2.51,-3.3,1.86,-1.48,-6.04
277,0.2,-0.02,0.14,3.75,-2.1,-5.07,-3.34,7.62,-1.77,4.63,-4.26,-3.29,-3.07,1.52,-0.8,-6.04
327,0.19,-0.02,0.14,3.75,-2.1,-5.07,-3.34,7.62,-1.77,4.63,-4.26,-3.29,-3.07,1.52,-0.8,-6.04
577,0.14,-0.02,0.14,2.18,-1.32,-5.72,-3.95,7.34,-1.03,4.2,-4.26,-1.3,-3.07,1.52,-0.8,-6.07
2181,-0.18,-0.06,-1.64,-1.32,-0.34,-1.73,-0.06,1.45,-0.28,-0.63,-1.31,1.01,-1.13,0.17,-0.28,-6.09
436,0.17,-0.11,0.45,2.45,-0.7,-3.75,0.0,1.11,0.58,2.28,-6.06,0.48,-3.43,0.17,0.32,-6.1
419,0.17,0.06,0.4,4.75,-3.41,-4.18,-3.26,7.35,-2.81,4.58,-4.1,-2.51,-3.3,1.86,-1.48,-6.11
586,0.14,-0.11,0.45,1.66,-2.02,-3.98,0.33,1.11,1.09,2.28,-6.06,1.92,-3.43,0.17,0.32,-6.16
536,0.15,-0.11,0.45,1.66,-0.7,-3.87,0.33,1.11,1.09,2.28,-6.06,0.48,-3.43,0.17,0.32,-6.17
674,0.12,0.01,0.7,3.91,-3.56,-3.94,-3.87,7.0,-2.43,4.81,-4.42,-3.65,-2.64,2.96,-1.07,-6.2
2033,-0.15,-0.08,-1.8,-1.2,-0.13,-0.77,-0.77,1.93,-0.81,-1.1,-1.31,0.92,-0.98,0.06,-0.24,-6.2
627,0.13,-0.02,0.14,2.78,-1.32,-5.07,-3.95,7.34,-1.75,4.2,-4.27,-1.37,-3.07,0.86,-0.8,-6.28
175,0.22,0.0,0.63,4.4,-3.51,-4.44,-3.26,7.62,-2.31,4.63,-4.26,-3.29,-3.07,1.52,-0.97,-6.31
75,0.24,0.0,0.63,4.4,-3.51,-4.44,-3.26,7.62,-2.31,4.63,-4.26,-3.29,-3.07,1.52,-0.97,-6.31
125,0.23,0.0,0.63,4.4,-3.51,-4.44,-3.26,7.62,-2.31,4.63,-4.26,-3.29,-3.07,1.52,-0.97,-6.31
2428,-0.23,-0.03,-0.67,-1.35,-0.49,-0.95,-0.03,1.45,-1.1,-0.32,-1.45,0.21,-1.09,0.0,-0.52,-6.31
420,0.17,0.05,0.4,4.75,-3.56,-4.18,-3.26,7.35,-2.81,4.5,-4.1,-2.51,-3.3,1.86,-1.48,-6.34
2477,-0.24,-0.02,-0.67,-1.35,-0.49,-0.95,-0.03,1.45,-1.1,-0.32,-1.61,0.21,-1.09,0.0,-0.4,-6.35
1734,-0.09,-0.09,-2.03,-1.7,-0.78,-0.88,-0.06,1.8,-0.37,-0.39,-1.31,0.92,-0.98,0.06,-0.66,-6.38
2427,-0.23,-0.02,-0.67,-1.28,-0.49,-0.95,-0.03,1.45,-0.8,-0.56,-1.61,0.21,-1.13,0.0,-0.52,-6.38
2230,-0.19,-0.05,-1.64,-1.32,-0.34,-1.73,-0.06,1.45,-0.28,-0.63,-1.45,1.01,-1.13,0.0,-0.28,-6.4
530,0.15,-0.05,0.14,1.36,-1.29,-5.36,-3.97,6.84,-0.28,4.22,-5.37,-0.81,-3.43,1.83,-0.28,-6.4
578,0.14,-0.03,0.14,2.18,-1.32,-5.72,-4.55,7.34,-1.03,4.23,-4.26,-1.02,-3.07,1.52,-0.9,-6.46
525,0.15,0.0,0.06,3.31,-2.7,-4.4,-3.47,7.59,-2.51,4.61,-4.26,-2.19,-3.07,1.52,-0.97,-6.48
470,0.16,0.05,0.4,4.44,-3.56,-4.18,-3.26,7.35,-2.81,4.65,-4.1,-2.51,-3.3,1.86,-1.48,-6.5
372,0.18,0.03,0.7,4.75,-3.56,-4.18,-3.26,6.93,-2.81,4.52,-4.1,-3.18,-3.12,1.86,-1.07,-6.52
1534,-0.05,-0.09,-4.0,-1.49,-1.03,0.79,-0.4,1.96,-0.57,-0.02,-1.59,1.35,-0.98,-0.02,-0.54,-6.54
476,0.16,-0.01,0.14,2.54,-2.91,-5.07,-3.34,8.67,-2.35,4.58,-4.26,-2.19,-3.07,1.52,-0.8,-6.54
2378,-0.22,-0.03,-0.94,-1.28,-0.49,-0.95,-0.03,1.45,-1.1,-0.32,-1.45,0.21,-1.13,0.0,-0.52,-6.55
128,0.23,-0.03,0.71,3.75,-2.1,-5.07,-3.94,7.62,-1.77,3.97,-4.26,-3.01,-3.07,1.52,-0.9,-6.55
78,0.24,-0.03,0.71,3.75,-2.1,-5.07,-3.94,7.62,-1.77,3.97,-4.26,-3.01,-3.07,1.52,-0.9,-6.55
178,0.22,-0.03,0.71,3.75,-2.1,-5.07,-3.94,7.62,-1.77,3.97,-4.26,-3.01,-3.07,1.52,-0.9,-6.55
469,0.16,0.06,0.4,4.44,-3.41,-4.18,-3.26,7.35,-2.81,4.39,-4.1,-2.51,-3.3,1.86,-1.48,-6.61
471,0.16,0.04,0.7,4.44,-3.56,-4.18,-3.26,7.35,-2.81,4.24,-4.1,-2.51,-3.3,1.86,-1.48,-6.61
623,0.13,0.02,0.7,5.04,-3.07,-3.67,-3.87,6.4,-3.32,4.06,-4.37,-2.32,-3.12,2.0,-1.07,-6.61
272,0.2,0.03,0.7,4.75,-4.37,-4.18,-3.26,7.86,-2.84,4.33,-4.1,-3.23,-3.12,1.86,-1.07,-6.67
122,0.23,0.03,0.7,4.75,-4.37,-4.18,-3.26,7.86,-2.84,4.33,-4.1,-3.23,-3.12,1.86,-1.07,-6.67
222,0.21,0.03,0.7,4.75,-4.37,-4.18,-3.26,7.86,-2.84,4.33,-4.1,-3.23,-3.12,1.86,-1.07,-6.67
322,0.19,0.03,0.7,4.75,-4.37,-4.18,-3.26,7.86,-2.84,4.33,-4.1,-3.23,-3.12,1.86,-1.07,-6.67
72,0.24,0.03,0.7,4.75,-4.37,-4.18,-3.26,7.86,-2.84,4.33,-4.1,-3.23,-3.12,1.86,-1.07,-6.67
172,0.22,0.03,0.7,4.75,-4.37,-4.18,-3.26,7.86,-2.84,4.33,-4.1,-3.23,-3.12,1.86,-1.07,-6.67
2476,-0.24,-0.01,-1.06,-1.35,-0.49,-0.95,-0.03,1.45,-0.5,-0.56,-1.78,0.21,-1.13,0.0,-0.52,-6.71
371,0.18,0.04,0.7,4.75,-3.56,-4.18,-3.26,7.35,-2.81,4.5,-4.1,-3.18,-3.3,1.86,-1.48,-6.71
25,0.25,0.0,0.63,4.4,-3.51,-4.37,-3.26,7.62,-2.82,4.63,-4.26,-3.29,-3.07,1.52,-0.97,-6.75
369,0.18,0.06,0.4,4.75,-3.41,-4.18,-3.26,7.35,-2.81,4.58,-4.1,-3.18,-3.3,1.86,-1.48,-6.78
624,0.13,0.01,0.7,3.91,-3.08,-3.94,-3.87,7.1,-2.78,4.06,-4.42,-2.32,-3.12,2.0,-1.07,-6.83
418,0.17,0.07,0.29,4.75,-3.41,-4.18,-3.26,7.35,-2.81,4.58,-4.1,-3.12,-3.3,1.86,-1.48,-6.83
417,0.17,0.08,0.29,4.75,-3.41,-4.18,-3.26,7.35,-2.81,4.58,-4.1,-3.12,-3.3,1.86,-1.48,-6.83
275,0.2,0.0,0.06,4.4,-3.51,-4.44,-3.26,7.62,-2.31,4.63,-4.26,-3.29,-3.07,1.52,-0.97,-6.88
325,0.19,0.0,0.06,4.4,-3.51,-4.44,-3.26,7.62,-2.31,4.63,-4.26,-3.29,-3.07,1.52,-0.97,-6.88
225,0.21,0.0,0.06,4.4,-3.51,-4.44,-3.26,7.62,-2.31,4.63,-4.26,-3.29,-3.07,1.52,-0.97,-6.88
486,0.16,-0.11,0.45,1.66,-0.7,-3.75,0.0,1.11,0.58,2.28,-6.06,0.48,-3.43,0.17,0.32,-6.89
367,0.18,0.08,0.29,4.75,-3.41,-4.18,-3.26,7.35,-2.81,4.58,-4.1,-3.18,-3.3,1.86,-1.48,-6.89
368,0.18,0.07,0.29,4.75,-3.41,-4.18,-3.26,7.35,-2.81,4.58,-4.1,-3.18,-3.3,1.86,-1.48,-6.89
1983,-0.14,-0.08,-2.08,-1.2,-0.13,-0.77,-0.77,1.93,-0.81,-1.1,-1.31,0.92,-0.98,0.06,-0.66,-6.9
529,0.15,-0.04,0.14,2.18,-1.29,-5.36,-4.15,6.84,-1.03,4.23,-5.37,-0.81,-3.23,1.83,-0.9,-6.92
28,0.25,-0.03,0.71,3.75,-2.1,-5.0,-3.94,7.62,-2.21,3.97,-4.26,-3.01,-3.07,1.52,-0.9,-6.92
832,0.09,-0.07,0.14,2.21,-2.44,-5.32,-4.37,5.14,2.1,2.76,-4.16,0.09,-1.99,-0.69,-0.39,-6.92
1081,0.04,-0.06,-0.85,1.82,-2.48,-3.62,-0.65,4.49,1.16,3.39,-2.6,0.19,-5.42,-1.32,-1.03,-6.92
80,0.24,-0.05,0.71,2.93,-2.1,-5.07,-3.76,7.62,-1.02,3.97,-5.37,-3.01,-3.43,1.83,-0.28,-6.98
181,0.22,-0.06,0.71,2.93,-2.1,-5.07,-3.76,7.62,-1.02,3.97,-5.37,-3.01,-3.43,1.83,-0.28,-6.98
180,0.22,-0.05,0.71,2.93,-2.1,-5.07,-3.76,7.62,-1.02,3.97,-5.37,-3.01,-3.43,1.83,-0.28,-6.98
131,0.23,-0.06,0.71,2.93,-2.1,-5.07,-3.76,7.62,-1.02,3.97,-5.37,-3.01,-3.43,1.83,-0.28,-6.98
130,0.23,-0.05,0.71,2.93,-2.1,-5.07,-3.76,7.62,-1.02,3.97,-5.37,-3.01,-3.43,1.83,-0.28,-6.98
81,0.24,-0.06,0.71,2.93,-2.1,-5.07,-3.76,7.62,-1.02,3.97,-5.37,-3.01,-3.43,1.83,-0.28,-6.98
537,0.15,-0.12,0.51,1.74,-3.11,-1.98,0.33,1.11,0.64,2.28,-6.06,0.48,-3.43,0.17,0.32,-7.0
522,0.15,0.03,0.7,4.44,-3.56,-4.14,-3.45,6.29,-2.79,4.06,-4.1,-2.13,-3.12,1.86,-1.07,-7.01
370,0.18,0.05,0.4,4.75,-3.56,-4.18,-3.26,7.35,-2.81,4.5,-4.1,-3.18,-3.3,1.86,-1.48,-7.01
591,0.14,-0.16,0.51,0.0,-0.39,-1.48,0.33,0.58,1.01,0.59,-6.06,1.15,-3.43,0.17,0.0,-7.02
1584,-0.06,-0.09,-4.0,-1.49,-1.03,0.6,-0.06,1.8,-0.57,-0.02,-1.59,0.79,-0.98,-0.02,-0.47,-7.04
294,0.2,-0.19,0.51,0.0,0.0,0.51,0.0,0.5,-0.96,0.0,-6.06,-1.72,0.0,0.17,0.0,-7.05
344,0.19,-0.19,0.51,0.0,0.0,0.51,0.0,0.5,-0.96,0.0,-6.06,-1.72,0.0,0.17,0.0,-7.05
94,0.24,-0.19,0.51,0.0,0.0,0.51,0.0,0.5,-0.96,0.0,-6.06,-1.72,0.0,0.17,0.0,-7.05
194,0.22,-0.19,0.51,0.0,0.0,0.51,0.0,0.5,-0.96,0.0,-6.06,-1.72,0.0,0.17,0.0,-7.05
244,0.21,-0.19,0.51,0.0,0.0,0.51,0.0,0.5,-0.96,0.0,-6.06,-1.72,0.0,0.17,0.0,-7.05
144,0.23,-0.19,0.51,0.0,0.0,0.51,0.0,0.5,-0.96,0.0,-6.06,-1.72,0.0,0.17,0.0,-7.05
1333,-0.01,-0.08,-3.21,-0.75,0.42,-0.71,-0.78,1.04,0.0,0.42,-1.79,0.79,-1.55,-0.02,-0.93,-7.07
539,0.15,-0.14,0.51,0.0,-1.66,-1.61,0.33,0.58,1.01,2.28,-6.06,0.48,-3.43,0.17,0.32,-7.08
538,0.15,-0.13,0.51,0.0,-1.66,-1.61,0.33,0.58,1.01,2.28,-6.06,0.48,-3.43,0.17,0.32,-7.08
126,0.23,-0.01,0.71,4.36,-3.72,-5.07,-3.34,7.62,-2.38,4.63,-4.26,-3.29,-3.07,1.52,-0.8,-7.09
76,0.24,-0.01,0.71,4.36,-3.72,-5.07,-3.34,7.62,-2.38,4.63,-4.26,-3.29,-3.07,1.52,-0.8,-7.09
176,0.22,-0.01,0.71,4.36,-3.72,-5.07,-3.34,7.62,-2.38,4.63,-4.26,-3.29,-3.07,1.52,-0.8,-7.09
22,0.25,0.03,0.7,4.75,-4.37,-4.11,-3.26,7.86,-3.35,4.33,-4.1,-3.23,-3.12,1.86,-1.07,-7.11
328,0.19,-0.03,0.14,3.75,-2.1,-5.07,-3.94,7.62,-1.77,3.97,-4.26,-3.01,-3.07,1.52,-0.9,-7.12
278,0.2,-0.03,0.14,3.75,-2.1,-5.07,-3.94,7.62,-1.77,3.97,-4.26,-3.01,-3.07,1.52,-0.9,-7.12
228,0.21,-0.03,0.14,3.75,-2.1,-5.07,-3.94,7.62,-1.77,3.97,-4.26,-3.01,-3.07,1.52,-0.9,-7.12
1030,0.05,-0.05,-0.44,1.9,-1.8,-6.66,-2.04,4.49,0.74,4.15,-2.8,0.39,-3.89,-0.75,-0.55,-7.26
980,0.06,-0.05,-0.44,2.22,-1.36,-6.01,-3.69,4.49,0.22,3.36,-2.98,0.53,-2.71,-0.34,-0.55,-7.26
590,0.14,-0.15,0.51,0.0,-0.39,-1.72,0.33,0.58,1.01,0.59,-6.06,1.15,-3.43,0.17,0.0,-7.26
1383,-0.02,-0.08,-3.54,-1.26,0.26,-0.0,-0.95,1.2,0.3,0.48,-1.79,0.44,-1.55,-0.02,-0.84,-7.27
171,0.22,0.04,0.7,4.75,-4.37,-4.18,-3.26,7.86,-2.84,4.31,-4.1,-3.23,-3.3,1.86,-1.48,-7.28
271,0.2,0.04,0.7,4.75,-4.37,-4.18,-3.26,7.86,-2.84,4.31,-4.1,-3.23,-3.3,1.86,-1.48,-7.28
121,0.23,0.04,0.7,4.75,-4.37,-4.18,-3.26,7.86,-2.84,4.31,-4.1,-3.23,-3.3,1.86,-1.48,-7.28
71,0.24,0.04,0.7,4.75,-4.37,-4.18,-3.26,7.86,-2.84,4.31,-4.1,-3.23,-3.3,1.86,-1.48,-7.28
321,0.19,0.04,0.7,4.75,-4.37,-4.18,-3.26,7.86,-2.84,4.31,-4.1,-3.23,-3.3,1.86,-1.48,-7.28
221,0.21,0.04,0.7,4.75,-4.37,-4.18,-3.26,7.86,-2.84,4.31,-4.1,-3.23,-3.3,1.86,-1.48,-7.28
981,0.06,-0.06,-0.56,2.22,-2.5,-4.24,-2.3,4.49,-0.24,2.3,-1.44,0.53,-3.85,-1.32,-0.43,-7.34
520,0.15,0.05,0.4,4.44,-3.56,-4.14,-3.32,6.71,-2.79,4.45,-4.1,-2.51,-3.3,1.86,-1.48,-7.34
219,0.21,0.06,0.4,4.75,-4.22,-4.18,-3.26,7.86,-2.84,4.39,-4.1,-3.23,-3.3,1.86,-1.48,-7.35
30,0.25,-0.05,0.71,2.93,-2.1,-5.0,-3.76,7.62,-1.46,3.97,-5.37,-3.01,-3.43,1.83,-0.28,-7.35
69,0.24,0.06,0.4,4.75,-4.22,-4.18,-3.26,7.86,-2.84,4.39,-4.1,-3.23,-3.3,1.86,-1.48,-7.35
468,0.16,0.07,0.29,4.42,-3.41,-4.18,-3.26,7.35,-2.81,4.39,-4.1,-3.12,-3.3,1.86,-1.48,-7.35
467,0.16,0.08,0.29,4.42,-3.41,-4.18,-3.26,7.35,-2.81,4.39,-4.1,-3.12,-3.3,1.86,-1.48,-7.35
31,0.25,-0.06,0.71,2.93,-2.1,-5.0,-3.76,7.62,-1.46,3.97,-5.37,-3.01,-3.43,1.83,-0.28,-7.35
119,0.23,0.06,0.4,4.75,-4.22,-4.18,-3.26,7.86,-2.84,4.39,-4.1,-3.23,-3.3,1.86,-1.48,-7.35
169,0.22,0.06,0.4,4.75,-4.22,-4.18,-3.26,7.86,-2.84,4.39,-4.1,-3.23,-3.3,1.86,-1.48,-7.35
269,0.2,0.06,0.4,4.75,-4.22,-4.18,-3.26,7.86,-2.84,4.39,-4.1,-3.23,-3.3,1.86,-1.48,-7.35
319,0.19,0.06,0.4,4.75,-4.22,-4.18,-3.26,7.86,-2.84,4.39,-4.1,-3.23,-3.3,1.86,-1.48,-7.35
531,0.15,-0.06,0.14,1.36,-1.29,-5.36,-3.97,6.84,-0.12,3.08,-5.37,-0.81,-3.43,1.83,-0.28,-7.38
2328,-0.21,-0.03,-2.03,-1.53,-0.49,-1.06,-0.06,1.45,-0.12,-0.56,-1.61,0.67,-1.59,0.0,-0.52,-7.45
168,0.22,0.07,0.29,4.75,-4.22,-4.18,-3.26,7.86,-2.84,4.39,-4.1,-3.23,-3.3,1.86,-1.48,-7.46
217,0.21,0.08,0.29,4.75,-4.22,-4.18,-3.26,7.86,-2.84,4.39,-4.1,-3.23,-3.3,1.86,-1.48,-7.46
167,0.22,0.08,0.29,4.75,-4.22,-4.18,-3.26,7.86,-2.84,4.39,-4.1,-3.23,-3.3,1.86,-1.48,-7.46
218,0.21,0.07,0.29,4.75,-4.22,-4.18,-3.26,7.86,-2.84,4.39,-4.1,-3.23,-3.3,1.86,-1.48,-7.46
268,0.2,0.07,0.29,4.75,-4.22,-4.18,-3.26,7.86,-2.84,4.39,-4.1,-3.23,-3.3,1.86,-1.48,-7.46
318,0.19,0.07,0.29,4.75,-4.22,-4.18,-3.26,7.86,-2.84,4.39,-4.1,-3.23,-3.3,1.86,-1.48,-7.46
26,0.25,-0.01,0.71,4.36,-3.72,-5.0,-3.34,7.62,-2.82,4.63,-4.26,-3.29,-3.07,1.52,-0.8,-7.46
118,0.23,0.07,0.29,4.75,-4.22,-4.18,-3.26,7.86,-2.84,4.39,-4.1,-3.23,-3.3,1.86,-1.48,-7.46
267,0.2,0.08,0.29,4.75,-4.22,-4.18,-3.26,7.86,-2.84,4.39,-4.1,-3.23,-3.3,1.86,-1.48,-7.46
317,0.19,0.08,0.29,4.75,-4.22,-4.18,-3.26,7.86,-2.84,4.39,-4.1,-3.23,-3.3,1.86,-1.48,-7.46
580,0.14,-0.05,0.14,1.36,-1.32,-5.8,-4.37,6.84,-0.28,4.22,-5.37,-1.02,-3.43,1.83,-0.28,-7.48
1183,0.02,-0.08,-2.51,-0.67,-0.61,-1.7,-1.32,1.08,3.15,1.48,-2.37,0.53,-3.68,0.05,-0.93,-7.5
179,0.22,-0.04,0.71,3.75,-2.1,-5.07,-3.94,7.62,-1.77,3.97,-5.37,-3.01,-3.23,1.83,-0.9,-7.51
79,0.24,-0.04,0.71,3.75,-2.1,-5.07,-3.94,7.62,-1.77,3.97,-5.37,-3.01,-3.23,1.83,-0.9,-7.51
129,0.23,-0.04,0.71,3.75,-2.1,-5.07,-3.94,7.62,-1.77,3.97,-5.37,-3.01,-3.23,1.83,-0.9,-7.51
1684,-0.08,-0.09,-2.91,-1.7,-0.78,-0.88,-0.06,1.8,-0.37,-0.39,-1.45,0.79,-0.98,0.06,-0.66,-7.53
