,Buy Threshold,Sell Threshold,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
677,0.12,-0.02,2.51,-2.89,-5.65,3.11,2.08,0.43,-3.09,-0.01,-1.77,-3.14,-0.84,-2.05,-0.58,-11.89
431,0.17,-0.06,2.67,-2.84,-4.86,0.5,1.72,-0.98,-2.33,-0.02,-1.19,-2.87,0.69,-1.94,-0.45,-11.9
786,0.1,-0.11,0.77,-1.71,-5.33,-1.03,2.8,-0.92,-0.28,-2.39,-1.76,-1.07,-0.14,-2.01,1.16,-11.91
423,0.17,0.02,1.1,-3.33,-4.82,4.25,1.42,1.33,-2.48,-0.14,-1.32,-3.46,-0.88,-1.67,-1.94,-11.94
683,0.12,-0.08,1.53,-1.99,-5.33,0.29,2.8,-1.69,-1.0,-1.44,-2.27,-1.13,-0.14,-1.13,-0.45,-11.95
368,0.18,0.07,1.1,-3.3,-4.54,3.43,1.5,1.33,-2.48,-0.27,-1.32,-3.58,-0.7,-0.76,-2.4,-11.99
885,0.08,-0.1,0.77,-1.71,-5.57,-0.47,2.8,-1.2,-0.28,-0.84,-1.21,-1.07,-0.14,-2.01,-1.07,-12.0
1589,-0.06,-0.14,-0.79,0.08,-1.46,-1.92,0.0,-0.51,-0.25,-4.61,-1.29,-0.83,-0.1,-0.54,0.19,-12.03
631,0.13,-0.06,2.72,-2.75,-5.33,0.5,2.36,-0.98,-1.0,-0.85,-1.94,-3.25,0.98,-2.05,-0.45,-12.04
2141,-0.17,-0.16,-1.48,0.0,-1.91,-0.65,0.0,-0.52,-0.82,-4.34,-1.29,-0.8,0.0,-0.42,0.19,-12.04
735,0.11,-0.1,1.53,-1.99,-5.33,-0.82,2.8,-0.92,-0.16,-2.24,-1.97,-0.98,-0.14,-1.49,-0.33,-12.04
371,0.18,0.04,1.1,-3.33,-4.82,3.43,1.42,1.33,-2.48,-0.14,-1.32,-3.46,-0.88,-1.0,-1.94,-12.09
372,0.18,0.03,1.1,-3.33,-4.82,3.43,1.42,1.33,-2.48,-0.14,-1.32,-3.46,-0.88,-1.0,-1.94,-12.09
1639,-0.07,-0.14,-0.79,0.08,-1.46,-1.86,0.0,-0.51,-0.47,-4.63,-1.29,-0.83,-0.1,-0.42,0.19,-12.09
680,0.12,-0.05,1.33,-2.84,-5.33,2.88,2.48,0.38,-2.94,-0.38,-2.27,-3.14,0.23,-2.05,-0.45,-12.1
675,0.12,0.0,2.12,-3.0,-5.66,3.11,1.55,1.5,-3.09,-0.0,-1.46,-3.33,-1.01,-2.06,-0.77,-12.1
419,0.17,0.06,1.1,-3.3,-4.54,3.43,1.52,1.33,-2.48,-0.13,-1.32,-3.46,-0.88,-1.43,-1.94,-12.1
1741,-0.09,-0.16,-0.79,0.0,-1.48,-1.57,0.0,-0.84,-0.47,-4.66,-1.29,-0.82,0.0,-0.42,0.19,-12.15
2042,-0.15,-0.17,-1.48,0.0,-1.91,-1.57,0.0,-0.52,-0.47,-3.91,-1.29,-0.8,0.0,-0.42,0.19,-12.18
1942,-0.13,-0.17,-1.48,0.0,-1.91,-1.57,0.0,-0.52,-0.47,-3.91,-1.29,-0.82,0.0,-0.42,0.19,-12.2
1992,-0.14,-0.17,-1.48,0.0,-1.91,-1.57,0.0,-0.52,-0.47,-3.91,-1.29,-0.82,0.0,-0.42,0.19,-12.2
365,0.18,0.1,1.1,-3.3,-4.54,3.21,1.5,1.33,-2.48,-0.27,-1.32,-3.58,-0.7,-0.76,-2.4,-12.21
1489,-0.04,-0.14,-0.79,0.08,-2.0,-1.91,0.0,-0.51,-0.25,-4.35,-1.29,-0.83,-0.1,-0.54,0.27,-12.22
420,0.17,0.05,1.1,-3.33,-4.54,3.43,1.42,1.33,-2.48,-0.14,-1.32,-3.46,-0.88,-1.53,-1.94,-12.34
1388,-0.02,-0.13,-0.83,-0.27,-1.94,-1.82,0.0,-0.71,-0.37,-4.08,-0.57,-0.86,-0.1,-1.07,0.27,-12.35
366,0.18,0.09,1.1,-3.3,-4.54,3.07,1.5,1.33,-2.48,-0.27,-1.32,-3.58,-0.7,-0.76,-2.4,-12.35
367,0.18,0.08,1.1,-3.3,-4.54,3.07,1.5,1.33,-2.48,-0.27,-1.32,-3.58,-0.7,-0.76,-2.4,-12.35
474,0.16,0.01,1.1,-3.97,-4.82,3.69,1.55,1.33,-3.09,-0.14,-1.27,-3.46,-0.88,-1.64,-0.77,-12.37
1137,0.03,-0.12,-0.52,-1.71,-4.21,-0.68,0.02,-0.74,-0.29,-1.75,-0.56,-1.14,-0.14,-1.92,1.26,-12.38
2041,-0.15,-0.16,-1.48,0.0,-1.91,-1.57,0.0,-0.52,-0.47,-4.22,-1.29,-0.8,0.0,-0.42,0.19,-12.49
887,0.08,-0.12,0.77,-1.71,-5.38,-1.11,1.48,-1.2,-0.28,-0.99,-1.82,-1.07,-0.14,-2.01,0.96,-12.5
935,0.07,-0.1,1.42,-1.71,-5.61,-0.54,0.58,-1.2,-0.28,-0.84,-1.21,-1.07,-0.14,-2.01,0.11,-12.5
1941,-0.13,-0.16,-1.48,0.0,-1.91,-1.57,0.0,-0.52,-0.47,-4.22,-1.29,-0.82,0.0,-0.42,0.19,-12.51
362,0.18,0.13,1.1,-3.28,-4.54,3.26,1.5,1.33,-2.48,-0.64,-1.32,-3.58,-0.7,-0.76,-2.4,-12.51
1991,-0.14,-0.16,-1.48,0.0,-1.91,-1.57,0.0,-0.52,-0.47,-4.22,-1.29,-0.82,0.0,-0.42,0.19,-12.51
2092,-0.16,-0.17,-1.48,0.0,-1.91,-1.57,0.0,-0.52,-0.82,-3.91,-1.29,-0.8,0.0,-0.42,0.19,-12.53
359,0.18,0.16,1.1,-3.28,-4.54,3.26,1.5,1.33,-2.48,-0.64,-1.32,-3.63,-0.7,-0.76,-2.4,-12.56
361,0.18,0.14,1.1,-3.28,-4.54,3.26,1.5,1.33,-2.48,-0.64,-1.32,-3.63,-0.7,-0.76,-2.4,-12.56
358,0.18,0.17,1.1,-3.28,-4.54,3.26,1.5,1.33,-2.48,-0.64,-1.32,-3.63,-0.7,-0.76,-2.4,-12.56
360,0.18,0.15,1.1,-3.28,-4.54,3.26,1.5,1.33,-2.48,-0.64,-1.32,-3.63,-0.7,-0.76,-2.4,-12.56
676,0.12,-0.01,2.12,-3.0,-5.61,3.11,1.45,0.74,-3.09,-0.01,-1.46,-3.33,-0.67,-2.05,-0.77,-12.57
364,0.18,0.11,1.1,-3.3,-4.54,3.21,1.5,1.33,-2.48,-0.64,-1.32,-3.58,-0.7,-0.76,-2.4,-12.58
363,0.18,0.12,1.1,-3.3,-4.54,3.21,1.5,1.33,-2.48,-0.64,-1.32,-3.58,-0.7,-0.76,-2.4,-12.58
2440,-0.23,-0.15,-1.48,0.0,-1.91,-1.2,0.0,-0.52,-0.82,-3.92,-1.29,-0.8,-0.44,-0.42,0.19,-12.61
1438,-0.03,-0.13,-0.73,-0.28,-1.94,-1.91,0.0,-0.71,-0.37,-4.35,-0.57,-0.86,-0.1,-1.07,0.27,-12.62
734,0.11,-0.09,1.53,-1.99,-5.33,-0.82,2.8,-1.5,-0.16,-2.24,-1.97,-0.98,-0.14,-1.49,-0.33,-12.62
524,0.15,0.01,1.1,-3.97,-4.82,3.69,1.55,1.33,-3.09,-0.0,-1.27,-3.46,-1.01,-1.91,-0.77,-12.63
1842,-0.11,-0.17,-1.48,0.0,-1.91,-1.57,0.0,-0.52,-0.47,-4.34,-1.29,-0.82,0.0,-0.42,0.19,-12.63
1892,-0.12,-0.17,-1.48,0.0,-1.91,-1.57,0.0,-0.52,-0.47,-4.34,-1.29,-0.82,0.0,-0.42,0.19,-12.63
2490,-0.24,-0.15,-1.48,0.0,-1.91,-1.25,0.0,-0.52,-0.82,-3.9,-1.29,-0.8,-0.44,-0.42,0.19,-12.64
417,0.17,0.08,1.1,-3.3,-4.54,3.44,1.5,1.33,-2.48,-0.27,-1.32,-3.58,-0.7,-1.45,-2.4,-12.67
421,0.17,0.04,1.1,-3.33,-4.82,3.43,1.42,1.33,-2.48,-0.14,-1.32,-3.46,-0.88,-1.67,-1.94,-12.76
422,0.17,0.03,1.1,-3.33,-4.82,3.43,1.42,1.33,-2.48,-0.14,-1.32,-3.46,-0.88,-1.67,-1.94,-12.76
469,0.16,0.06,1.1,-3.94,-4.54,3.43,1.76,1.33,-2.85,-0.13,-1.26,-3.46,-0.88,-1.43,-1.94,-12.81
835,0.09,-0.1,0.07,-1.71,-5.45,-0.82,2.8,-0.95,-0.28,-0.84,-1.21,-1.07,-0.14,-2.01,-1.2,-12.81
936,0.07,-0.11,1.42,-1.71,-5.61,-1.03,0.58,-1.2,-0.28,-0.99,-1.76,-1.07,-0.14,-2.01,0.96,-12.84
418,0.17,0.07,1.1,-3.3,-4.54,3.43,1.5,1.33,-2.48,-0.27,-1.32,-3.58,-0.88,-1.45,-2.4,-12.86
785,0.1,-0.1,0.77,-1.71,-5.33,-0.82,2.8,-0.92,-0.28,-2.24,-1.21,-1.07,-0.14,-2.01,-0.7,-12.86
1538,-0.05,-0.13,-0.73,-0.28,-1.38,-1.95,0.0,-0.71,-0.37,-4.36,-1.29,-0.83,-0.1,-1.07,0.19,-12.88
415,0.17,0.1,1.1,-3.3,-4.54,3.21,1.5,1.33,-2.48,-0.27,-1.32,-3.58,-0.7,-1.45,-2.4,-12.9
737,0.11,-0.12,1.53,-1.99,-5.33,-1.11,1.48,-0.92,-0.16,-2.39,-2.58,-0.98,-0.14,-1.49,1.16,-12.92
884,0.08,-0.09,0.77,-1.71,-5.57,-0.47,2.8,-1.9,-0.28,-0.84,-1.21,-1.07,-0.14,-2.01,-1.29,-12.92
729,0.11,-0.04,1.85,-3.12,-5.33,2.16,2.13,0.56,-3.13,-1.11,-1.39,-3.14,0.23,-2.3,-0.33,-12.92
1891,-0.12,-0.16,-1.48,0.0,-1.91,-1.57,0.0,-0.52,-0.47,-4.65,-1.29,-0.82,0.0,-0.42,0.19,-12.94
1841,-0.11,-0.16,-1.48,0.0,-1.91,-1.57,0.0,-0.52,-0.47,-4.65,-1.29,-0.82,0.0,-0.42,0.19,-12.94
1792,-0.1,-0.17,-1.48,0.0,-1.91,-1.57,0.0,-0.84,-0.47,-4.35,-1.29,-0.82,0.0,-0.42,0.19,-12.96
2091,-0.16,-0.16,-1.48,0.0,-1.91,-1.57,0.0,-0.52,-0.82,-4.34,-1.29,-0.8,0.0,-0.42,0.19,-12.96
574,0.14,0.01,1.1,-3.97,-5.23,3.69,1.55,1.33,-3.09,-0.0,-1.27,-3.46,-1.01,-1.86,-0.77,-12.99
473,0.16,0.02,1.1,-3.97,-4.82,4.25,1.55,1.33,-3.09,-0.14,-1.27,-3.46,-0.88,-1.67,-1.94,-13.01
837,0.09,-0.12,0.07,-1.71,-5.45,-1.11,1.48,-0.95,-0.28,-0.99,-1.82,-1.07,-0.14,-2.01,0.96,-13.02
2390,-0.22,-0.15,-1.48,0.0,-1.91,-1.2,0.0,-0.52,-0.82,-4.35,-1.29,-0.8,-0.44,-0.42,0.19,-13.04
416,0.17,0.09,1.1,-3.3,-4.54,3.07,1.5,1.33,-2.48,-0.27,-1.32,-3.58,-0.7,-1.45,-2.4,-13.04
1690,-0.08,-0.15,-0.79,0.0,-1.46,-1.71,0.0,-0.84,-0.47,-5.33,-1.29,-0.83,-0.1,-0.42,0.19,-13.05
470,0.16,0.05,1.1,-3.97,-4.54,3.43,1.66,1.33,-2.85,-0.14,-1.26,-3.46,-0.88,-1.53,-1.94,-13.05
1237,0.01,-0.12,-1.15,-1.71,-2.91,-1.08,0.02,-0.72,-0.29,-2.51,-0.56,-1.35,-0.14,-1.92,1.26,-13.06
412,0.17,0.13,1.1,-3.28,-4.54,3.26,1.5,1.33,-2.48,-0.64,-1.32,-3.58,-0.7,-1.31,-2.4,-13.06
1588,-0.06,-0.13,-0.73,-0.28,-1.38,-1.92,0.0,-0.71,-0.37,-4.61,-1.29,-0.83,-0.1,-1.07,0.19,-13.1
410,0.17,0.15,1.1,-3.28,-4.54,3.26,1.5,1.33,-2.48,-0.64,-1.32,-3.63,-0.7,-1.31,-2.4,-13.11
411,0.17,0.14,1.1,-3.28,-4.54,3.26,1.5,1.33,-2.48,-0.64,-1.32,-3.63,-0.7,-1.31,-2.4,-13.11
409,0.17,0.16,1.1,-3.28,-4.54,3.26,1.5,1.33,-2.48,-0.64,-1.32,-3.63,-0.7,-1.31,-2.4,-13.11
408,0.17,0.17,1.1,-3.28,-4.54,3.26,1.5,1.33,-2.48,-0.64,-1.32,-3.63,-0.7,-1.31,-2.4,-13.11
1638,-0.07,-0.13,-0.73,-0.28,-1.38,-1.86,0.0,-0.71,-0.59,-4.63,-1.29,-0.83,-0.1,-0.95,0.19,-13.16
1689,-0.08,-0.14,-0.79,0.08,-1.46,-1.86,0.0,-0.84,-0.47,-5.42,-1.29,-0.83,-0.1,-0.42,0.19,-13.21
782,0.1,-0.07,0.77,-2.83,-5.33,-0.82,3.89,-1.5,-1.31,-2.24,-1.51,-1.22,0.74,-1.15,-0.7,-13.21
413,0.17,0.12,1.1,-3.3,-4.54,3.21,1.5,1.33,-2.48,-0.64,-1.32,-3.58,-0.7,-1.45,-2.4,-13.27
414,0.17,0.11,1.1,-3.3,-4.54,3.21,1.5,1.33,-2.48,-0.64,-1.32,-3.58,-0.7,-1.45,-2.4,-13.27
1791,-0.1,-0.16,-1.48,0.0,-1.91,-1.57,0.0,-0.84,-0.47,-4.66,-1.29,-0.82,0.0,-0.42,0.19,-13.27
624,0.13,0.01,1.16,-3.97,-5.68,3.69,1.55,1.33,-3.09,-0.0,-1.27,-3.35,-1.01,-1.86,-0.77,-13.27
1488,-0.04,-0.13,-0.73,-0.28,-1.92,-1.91,0.0,-0.71,-0.37,-4.35,-1.29,-0.83,-0.1,-1.07,0.27,-13.29
467,0.16,0.08,1.1,-3.94,-4.54,3.44,1.74,1.33,-2.85,-0.27,-1.25,-3.58,-0.7,-1.45,-2.4,-13.37
787,0.1,-0.12,0.77,-1.71,-5.33,-1.11,1.48,-0.92,-0.28,-2.39,-1.82,-1.07,-0.14,-2.01,1.16,-13.37
728,0.11,-0.03,2.51,-3.12,-5.65,2.39,2.08,0.81,-3.28,-1.11,-1.39,-3.14,-0.84,-2.3,-0.35,-13.39
834,0.09,-0.09,0.07,-1.71,-5.45,-0.82,2.8,-1.53,-0.28,-0.84,-1.21,-1.07,-0.14,-2.01,-1.2,-13.39
934,0.07,-0.09,1.42,-1.71,-5.61,-0.54,0.58,-1.9,-0.28,-0.84,-1.21,-1.07,-0.14,-2.01,-0.11,-13.42
1740,-0.09,-0.15,-0.79,0.0,-1.48,-1.71,0.0,-0.84,-0.47,-5.69,-1.29,-0.82,-0.1,-0.42,0.19,-13.42
1234,0.01,-0.09,-1.33,-1.71,-3.46,-0.85,1.94,-1.5,-0.29,-2.28,0.05,-1.35,-0.14,-2.51,-0.0,-13.43
2340,-0.21,-0.15,-1.48,0.0,-1.91,-1.2,0.0,-0.52,-0.82,-4.75,-1.29,-0.8,-0.44,-0.42,0.19,-13.44
2290,-0.2,-0.15,-1.48,0.0,-1.91,-1.2,0.0,-0.52,-0.82,-4.75,-1.29,-0.8,-0.44,-0.42,0.19,-13.44
1187,0.02,-0.12,-1.0,-1.71,-4.41,-1.08,0.02,-0.72,-0.29,-1.75,-0.56,-1.14,-0.14,-1.92,1.26,-13.44
784,0.1,-0.09,0.77,-1.71,-5.33,-0.82,2.8,-1.5,-0.28,-2.24,-1.21,-1.07,-0.14,-2.01,-0.7,-13.44
2240,-0.19,-0.15,-1.48,0.0,-1.91,-1.2,0.0,-0.52,-0.82,-4.75,-1.29,-0.8,-0.44,-0.42,0.19,-13.44
357,0.18,0.18,1.1,-3.28,-4.54,3.26,1.5,1.33,-2.48,-0.64,-1.32,-3.63,-1.68,-0.76,-2.4,-13.54
468,0.16,0.07,1.1,-3.94,-4.54,3.43,1.74,1.33,-2.85,-0.27,-1.25,-3.58,-0.88,-1.45,-2.4,-13.56
1034,0.05,-0.09,-0.15,-1.71,-6.05,-0.11,0.72,-1.9,-0.28,-1.18,0.05,-1.06,-0.14,-2.01,0.19,-13.63
471,0.16,0.04,1.1,-3.97,-4.82,3.43,1.73,1.33,-3.09,-0.14,-1.26,-3.46,-0.88,-1.67,-1.94,-13.64
472,0.16,0.03,1.1,-3.97,-4.82,3.43,1.73,1.33,-3.09,-0.14,-1.27,-3.46,-0.88,-1.67,-1.94,-13.65
1287,0.0,-0.12,-0.03,-1.66,-2.58,-1.28,0.1,-0.76,-0.39,-2.96,-0.56,-1.59,-0.14,-1.92,0.11,-13.66
730,0.11,-0.05,1.33,-2.84,-5.33,2.16,2.48,0.56,-3.13,-1.11,-2.27,-3.14,0.23,-2.3,-0.33,-13.69
1134,0.03,-0.09,-0.52,-1.71,-4.58,-0.75,0.96,-1.59,-0.29,-1.73,0.05,-1.14,-0.14,-2.51,0.19,-13.76
779,0.1,-0.04,1.84,-3.28,-5.33,2.16,2.13,0.56,-3.25,-1.11,-0.92,-3.35,0.23,-2.82,-0.7,-13.84
1739,-0.09,-0.14,-0.79,0.08,-1.48,-2.16,0.0,-0.84,-0.47,-5.78,-1.29,-0.82,-0.1,-0.42,0.19,-13.88
519,0.15,0.06,1.1,-3.94,-4.54,3.43,1.76,1.33,-2.85,0.01,-1.26,-3.46,-1.12,-2.41,-1.94,-13.89
1037,0.05,-0.12,-0.15,-1.71,-5.82,-0.68,-0.22,-1.2,-0.28,-1.33,-0.56,-1.06,-0.14,-2.01,1.26,-13.9
350,0.18,0.25,1.1,-3.69,-4.54,3.36,1.5,1.27,-2.48,-0.64,-1.32,-3.62,-1.68,-0.76,-2.4,-13.9
400,0.17,0.25,1.1,-3.69,-4.54,3.36,1.5,1.27,-2.48,-0.64,-1.32,-3.62,-1.68,-0.76,-2.4,-13.9
351,0.18,0.24,1.1,-3.69,-4.54,3.36,1.5,1.27,-2.48,-0.64,-1.32,-3.63,-1.68,-0.76,-2.4,-13.91
401,0.17,0.24,1.1,-3.69,-4.54,3.36,1.5,1.27,-2.48,-0.64,-1.32,-3.63,-1.68,-0.76,-2.4,-13.91
523,0.15,0.02,1.1,-3.97,-4.82,3.69,1.55,1.33,-3.09,-0.0,-1.27,-3.46,-1.12,-1.94,-1.94,-13.94
353,0.18,0.22,1.1,-3.69,-4.54,3.26,1.5,1.33,-2.48,-0.64,-1.32,-3.63,-1.68,-0.76,-2.4,-13.95
2140,-0.17,-0.15,-1.48,0.0,-1.91,-1.2,0.0,-0.52,-0.82,-5.26,-1.29,-0.8,-0.44,-0.42,0.19,-13.95
402,0.17,0.23,1.1,-3.69,-4.54,3.26,1.5,1.33,-2.48,-0.64,-1.32,-3.63,-1.68,-0.76,-2.4,-13.95
2190,-0.18,-0.15,-1.48,0.0,-1.91,-1.2,0.0,-0.52,-0.82,-5.26,-1.29,-0.8,-0.44,-0.42,0.19,-13.95
355,0.18,0.2,1.1,-3.69,-4.54,3.26,1.5,1.33,-2.48,-0.64,-1.32,-3.63,-1.68,-0.76,-2.4,-13.95
405,0.17,0.2,1.1,-3.69,-4.54,3.26,1.5,1.33,-2.48,-0.64,-1.32,-3.63,-1.68,-0.76,-2.4,-13.95
406,0.17,0.19,1.1,-3.69,-4.54,3.26,1.5,1.33,-2.48,-0.64,-1.32,-3.63,-1.68,-0.76,-2.4,-13.95
403,0.17,0.22,1.1,-3.69,-4.54,3.26,1.5,1.33,-2.48,-0.64,-1.32,-3.63,-1.68,-0.76,-2.4,-13.95
354,0.18,0.21,1.1,-3.69,-4.54,3.26,1.5,1.33,-2.48,-0.64,-1.32,-3.63,-1.68,-0.76,-2.4,-13.95
356,0.18,0.19,1.1,-3.69,-4.54,3.26,1.5,1.33,-2.48,-0.64,-1.32,-3.63,-1.68,-0.76,-2.4,-13.95
404,0.17,0.21,1.1,-3.69,-4.54,3.26,1.5,1.33,-2.48,-0.64,-1.32,-3.63,-1.68,-0.76,-2.4,-13.95
466,0.16,0.09,1.1,-3.94,-4.54,3.44,1.12,1.33,-2.85,-0.27,-1.25,-3.58,-0.7,-1.45,-2.4,-13.99
352,0.18,0.23,1.1,-3.69,-4.54,3.26,1.5,1.27,-2.48,-0.64,-1.32,-3.63,-1.68,-0.76,-2.4,-14.01
937,0.07,-0.12,1.42,-1.71,-5.38,-1.11,-0.74,-1.2,-0.28,-0.99,-1.82,-1.07,-0.14,-2.01,0.96,-14.07
727,0.11,-0.02,2.51,-2.89,-5.65,2.39,2.08,0.5,-3.28,-1.11,-1.69,-3.14,-0.84,-2.69,-0.28,-14.09
407,0.17,0.18,1.1,-3.28,-4.54,3.26,1.5,1.33,-2.48,-0.64,-1.32,-3.63,-1.68,-1.31,-2.4,-14.09
520,0.15,0.05,1.1,-3.97,-4.54,3.43,1.66,1.33,-2.85,-0.0,-1.26,-3.46,-1.12,-2.51,-1.94,-14.13
1136,0.03,-0.11,-0.5,-1.71,-4.58,-0.6,-0.94,-0.74,-0.29,-1.75,-0.5,-1.14,-0.14,-2.51,1.26,-14.14
681,0.12,-0.06,1.53,-2.75,-5.33,0.5,2.36,-1.34,-1.0,-1.22,-2.27,-3.13,0.98,-2.05,-0.45,-14.17
733,0.11,-0.08,1.53,-1.99,-5.33,-0.82,2.8,-1.5,-1.41,-2.24,-2.27,-1.13,-0.14,-1.38,-0.33,-14.21
465,0.16,0.1,1.1,-3.94,-4.54,3.21,1.12,1.33,-2.85,-0.27,-1.25,-3.58,-0.7,-1.45,-2.4,-14.22
1184,0.02,-0.09,-1.17,-1.71,-4.96,-1.15,1.68,-1.57,-0.29,-1.52,0.05,-1.14,-0.14,-2.51,0.19,-14.24
882,0.08,-0.07,0.77,-2.83,-5.57,-0.47,3.89,-1.9,-1.31,-2.23,-1.75,-1.22,0.74,-1.15,-1.22,-14.25
2439,-0.23,-0.14,-1.48,0.0,-1.91,-2.84,0.0,-0.52,-0.82,-3.92,-1.29,-0.8,-0.44,-0.42,0.19,-14.25
725,0.11,0.0,2.12,-3.0,-5.66,2.39,1.55,1.67,-3.35,-1.1,-1.38,-3.33,-1.01,-2.7,-0.47,-14.27
573,0.14,0.02,1.1,-3.97,-5.2,3.69,1.55,1.33,-3.09,-0.0,-1.27,-3.46,-1.12,-1.89,-1.94,-14.27
1688,-0.08,-0.13,-0.73,-0.28,-1.38,-1.86,0.0,-1.04,-0.59,-5.42,-1.29,-0.83,-0.1,-0.95,0.19,-14.28
2489,-0.24,-0.14,-1.48,0.0,-1.91,-2.89,0.0,-0.52,-0.82,-3.92,-1.29,-0.8,-0.44,-0.42,0.19,-14.3
1032,0.05,-0.07,-0.15,-2.83,-6.05,-0.11,1.97,-1.9,-1.03,-1.86,-0.49,-1.2,0.88,-1.43,-0.17,-14.37
2488,-0.24,-0.13,-1.48,0.0,-2.35,-2.53,0.0,-0.52,-0.82,-3.92,-1.29,-0.8,-0.44,-0.42,0.19,-14.38
1235,0.01,-0.1,-1.33,-1.71,-3.46,-0.85,-0.22,-0.72,-0.29,-2.28,0.05,-1.35,-0.14,-2.51,0.41,-14.4
517,0.15,0.08,1.1,-3.94,-4.54,3.44,1.74,1.33,-2.85,-0.13,-1.25,-3.58,-0.94,-2.41,-2.4,-14.43
1236,0.01,-0.11,-1.3,-1.71,-3.46,-1.0,-0.22,-0.72,-0.29,-2.51,-0.5,-1.35,-0.14,-2.51,1.26,-14.45
570,0.14,0.05,1.1,-3.97,-4.92,3.43,1.66,1.33,-2.85,-0.0,-1.26,-3.46,-1.12,-2.46,-1.94,-14.46
832,0.09,-0.07,0.07,-2.83,-5.45,-0.82,3.89,-1.53,-1.31,-2.23,-1.51,-1.22,0.74,-1.15,-1.13,-14.48
984,0.06,-0.09,0.46,-1.71,-5.52,-0.25,0.72,-1.9,-0.28,-1.18,-1.51,-1.06,-0.14,-2.01,-0.11,-14.49
458,0.16,0.17,1.1,-3.92,-4.54,3.26,1.12,1.33,-2.85,-0.64,-1.32,-3.63,-0.7,-1.31,-2.4,-14.5
460,0.16,0.15,1.1,-3.92,-4.54,3.26,1.12,1.33,-2.85,-0.64,-1.32,-3.63,-0.7,-1.31,-2.4,-14.5
461,0.16,0.14,1.1,-3.92,-4.54,3.26,1.12,1.33,-2.85,-0.64,-1.32,-3.63,-0.7,-1.31,-2.4,-14.5
459,0.16,0.16,1.1,-3.92,-4.54,3.26,1.12,1.33,-2.85,-0.64,-1.32,-3.63,-0.7,-1.31,-2.4,-14.5
462,0.16,0.13,1.1,-3.92,-4.54,3.21,1.12,1.33,-2.85,-0.64,-1.32,-3.58,-0.7,-1.31,-2.4,-14.5
1233,0.01,-0.08,-1.33,-1.2,-3.46,-0.85,1.96,-1.5,-0.41,-2.54,-0.59,-1.63,-0.14,-2.83,-0.0,-14.52
623,0.13,0.02,1.16,-3.97,-5.65,3.69,1.55,1.33,-3.09,-0.0,-1.27,-3.35,-1.12,-1.89,-1.94,-14.55
1286,0.0,-0.11,-0.18,-1.66,-2.79,-1.2,-0.14,-0.76,-0.39,-2.96,-0.5,-1.59,-0.14,-2.38,0.11,-14.58
987,0.06,-0.12,0.63,-1.71,-5.29,-0.82,-0.22,-1.2,-0.28,-1.33,-2.12,-1.06,-0.14,-2.01,0.96,-14.59
1135,0.03,-0.1,-0.52,-1.71,-4.58,-0.75,-0.94,-0.74,-0.29,-1.73,0.05,-1.14,-0.14,-2.51,0.41,-14.59
1035,0.05,-0.1,-0.15,-1.71,-6.05,-0.11,-1.18,-1.2,-0.28,-1.18,0.05,-1.06,-0.14,-2.01,0.41,-14.61
518,0.15,0.07,1.1,-3.94,-4.54,3.43,1.74,1.33,-2.85,-0.13,-1.25,-3.58,-1.12,-2.41,-2.4,-14.62
569,0.14,0.06,1.1,-3.94,-4.92,3.43,1.76,1.33,-2.85,0.01,-1.26,-3.46,-1.12,-2.79,-1.94,-14.65
464,0.16,0.11,1.1,-3.94,-4.54,3.21,1.12,1.33,-2.85,-0.64,-1.32,-3.58,-0.7,-1.45,-2.4,-14.66
463,0.16,0.12,1.1,-3.94,-4.54,3.21,1.12,1.33,-2.85,-0.64,-1.32,-3.58,-0.7,-1.45,-2.4,-14.66
521,0.15,0.04,1.1,-3.97,-4.82,3.43,1.73,1.33,-3.09,-0.0,-1.26,-3.46,-1.12,-2.65,-1.94,-14.72
2438,-0.23,-0.13,-1.48,0.0,-2.35,-2.48,0.0,-0.52,-0.82,-4.32,-1.29,-0.8,-0.44,-0.42,0.19,-14.73
522,0.15,0.03,1.1,-3.97,-4.82,3.43,1.73,1.33,-3.09,-0.0,-1.27,-3.46,-1.12,-2.65,-1.94,-14.73
2090,-0.16,-0.15,-1.48,0.0,-1.91,-2.12,0.0,-0.52,-0.82,-5.14,-1.29,-0.8,-0.44,-0.42,0.19,-14.75
568,0.14,0.07,1.1,-3.94,-4.78,3.43,1.74,1.33,-2.85,-0.13,-1.25,-3.58,-1.12,-2.79,-1.93,-14.77
1186,0.02,-0.11,-1.15,-1.71,-4.96,-1.0,-0.22,-0.72,-0.29,-1.75,-0.5,-1.14,-0.14,-2.51,1.26,-14.83
726,0.11,-0.01,2.12,-3.0,-5.61,2.39,1.45,0.74,-3.28,-1.11,-1.38,-3.33,-0.67,-2.69,-0.47,-14.84
451,0.16,0.24,1.1,-4.33,-4.54,3.36,1.12,1.33,-2.48,-0.64,-1.32,-3.63,-1.68,-0.76,-2.4,-14.87
515,0.15,0.1,1.1,-3.94,-4.54,3.58,1.12,1.33,-2.85,-0.13,-1.25,-3.58,-0.94,-2.41,-2.4,-14.91
