,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
145,0.23,-0.2,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
289,0.2,-0.14,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
96,0.24,-0.21,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
143,0.23,-0.18,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
142,0.23,-0.17,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
141,0.23,-0.16,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
140,0.23,-0.15,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
139,0.23,-0.14,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
40,0.25,-0.15,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
41,0.25,-0.16,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
42,0.25,-0.17,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
99,0.24,-0.24,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
98,0.24,-0.23,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
97,0.24,-0.22,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
95,0.24,-0.2,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
39,0.25,-0.14,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
43,0.25,-0.18,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
44,0.25,-0.19,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
45,0.25,-0.2,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
46,0.25,-0.21,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
47,0.25,-0.22,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
48,0.25,-0.23,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
49,0.25,-0.24,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
89,0.24,-0.14,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
90,0.24,-0.15,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
91,0.24,-0.16,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
92,0.24,-0.17,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
144,0.23,-0.19,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
447,0.17,-0.22,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
249,0.21,-0.24,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
198,0.22,-0.23,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
248,0.21,-0.23,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
247,0.21,-0.22,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
246,0.21,-0.21,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
245,0.21,-0.2,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
244,0.21,-0.19,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
243,0.21,-0.18,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
242,0.21,-0.17,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
241,0.21,-0.16,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
240,0.21,-0.15,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
239,0.21,-0.14,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
199,0.22,-0.24,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
197,0.22,-0.22,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
146,0.23,-0.21,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
196,0.22,-0.21,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
195,0.22,-0.2,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
194,0.22,-0.19,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
193,0.22,-0.18,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
192,0.22,-0.17,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
191,0.22,-0.16,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
190,0.22,-0.15,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
189,0.22,-0.14,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
149,0.23,-0.24,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
148,0.23,-0.23,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
147,0.23,-0.22,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
446,0.17,-0.21,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
344,0.19,-0.19,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
93,0.24,-0.18,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
489,0.16,-0.14,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
497,0.16,-0.22,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
496,0.16,-0.21,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
495,0.16,-0.2,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
494,0.16,-0.19,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
493,0.16,-0.18,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
492,0.16,-0.17,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
448,0.17,-0.23,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
449,0.17,-0.24,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
499,0.16,-0.24,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
491,0.16,-0.16,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
490,0.16,-0.15,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
498,0.16,-0.23,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
940,0.07,-0.15,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.34
946,0.07,-0.21,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.34
949,0.07,-0.24,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.34
948,0.07,-0.23,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.34
939,0.07,-0.14,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.34
947,0.07,-0.22,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.34
941,0.07,-0.16,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.34
945,0.07,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.34
944,0.07,-0.19,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.34
943,0.07,-0.18,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.34
942,0.07,-0.17,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.34
956,0.06,0.19,0.74,0.86,0.35,-2.52,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.12,3.42,-1.12,2.35,2.33,-0.97,0.33
663,0.12,0.12,0.74,0.86,0.35,-2.52,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.12,3.42,-1.12,2.35,2.33,-0.97,0.33
810,0.09,0.15,0.74,0.86,0.35,-2.52,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.12,3.42,-1.12,2.35,2.33,-0.97,0.33
662,0.12,0.13,0.74,0.86,0.35,-2.52,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.12,3.42,-1.12,2.35,2.33,-0.97,0.33
958,0.06,0.17,0.74,0.86,0.35,-2.52,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.12,3.42,-1.12,2.35,2.33,-0.97,0.33
957,0.06,0.18,0.74,0.86,0.35,-2.52,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.12,3.42,-1.12,2.35,2.33,-0.97,0.33
959,0.06,0.16,0.74,0.86,0.35,-2.52,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.12,3.42,-1.12,2.35,2.33,-0.97,0.33
661,0.12,0.14,0.74,0.86,0.35,-2.52,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.12,3.42,-1.12,2.35,2.33,-0.97,0.33
1055,0.04,0.2,0.74,0.86,0.35,-2.52,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.12,3.42,-1.12,2.35,2.33,-0.97,0.33
1056,0.04,0.19,0.74,0.86,0.35,-2.52,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.12,3.42,-1.12,2.35,2.33,-0.97,0.33
1057,0.04,0.18,0.74,0.86,0.35,-2.52,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.12,3.42,-1.12,2.35,2.33,-0.97,0.33
664,0.12,0.11,0.74,0.86,0.35,-2.52,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.12,3.42,-1.12,2.35,2.33,-0.97,0.33
859,0.08,0.16,0.74,0.86,0.35,-2.52,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.12,3.42,-1.12,2.35,2.33,-0.97,0.33
1008,0.05,0.17,0.74,0.86,0.35,-2.52,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.12,3.42,-1.12,2.35,2.33,-0.97,0.33
665,0.12,0.1,0.74,0.86,0.35,-2.52,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.12,3.42,-1.12,2.35,2.33,-0.97,0.33
666,0.12,0.09,0.74,0.86,0.35,-2.52,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.12,3.42,-1.12,2.35,2.33,-0.97,0.33
909,0.07,0.16,0.74,0.86,0.35,-2.52,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.12,3.42,-1.12,2.35,2.33,-0.97,0.33
908,0.07,0.17,0.74,0.86,0.35,-2.52,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.12,3.42,-1.12,2.35,2.33,-0.97,0.33
667,0.12,0.08,0.74,0.86,0.35,-2.52,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.12,3.42,-1.12,2.35,2.33,-0.97,0.33
668,0.12,0.07,0.74,0.86,0.35,-2.52,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.12,3.42,-1.12,2.35,2.33,-0.97,0.33
1106,0.03,0.19,0.74,0.86,0.35,-2.52,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.12,3.42,-1.12,2.35,2.33,-0.97,0.33
1105,0.03,0.2,0.74,0.86,0.35,-2.52,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.12,3.42,-1.12,2.35,2.33,-0.97,0.33
1006,0.05,0.19,0.74,0.86,0.35,-2.52,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.12,3.42,-1.12,2.35,2.33,-0.97,0.33
1007,0.05,0.18,0.74,0.86,0.35,-2.52,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.12,3.42,-1.12,2.35,2.33,-0.97,0.33
1245,0.01,-0.2,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.32
1248,0.01,-0.23,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.32
1249,0.01,-0.24,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.32
1247,0.01,-0.22,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.32
1246,0.01,-0.21,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.32
1243,0.01,-0.18,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.32
1244,0.01,-0.19,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.32
647,0.13,-0.22,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32
639,0.13,-0.14,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32
641,0.13,-0.16,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32
642,0.13,-0.17,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32
643,0.13,-0.18,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32
644,0.13,-0.19,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32
645,0.13,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32
646,0.13,-0.21,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32
1241,0.01,-0.16,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.32
648,0.13,-0.23,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32
649,0.13,-0.24,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32
1242,0.01,-0.17,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.32
640,0.13,-0.15,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32
174,0.22,0.01,0.74,0.43,0.35,-2.39,-1.96,0.8,-1.52,-5.18,3.23,1.86,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.3
224,0.21,0.01,0.74,0.43,0.35,-2.39,-1.96,0.8,-1.52,-5.18,3.23,1.86,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.3
374,0.18,0.01,0.74,0.43,0.35,-2.39,-1.96,0.8,-1.52,-5.18,3.23,1.86,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.3
274,0.2,0.01,0.74,0.43,0.35,-2.39,-1.96,0.8,-1.52,-5.18,3.23,1.86,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.3
621,0.13,0.04,0.74,0.51,0.35,-2.52,-2.03,1.1,-1.52,-5.24,2.99,1.8,-2.12,3.65,-1.12,2.35,2.33,-0.97,0.3
124,0.23,0.01,0.74,0.43,0.35,-2.39,-1.96,0.8,-1.52,-5.18,3.23,1.86,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.3
24,0.25,0.01,0.74,0.43,0.35,-2.39,-1.96,0.8,-1.52,-5.18,3.23,1.86,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.3
74,0.24,0.01,0.74,0.43,0.35,-2.39,-1.96,0.8,-1.52,-5.18,3.23,1.86,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.3
424,0.17,0.01,0.74,0.43,0.35,-2.39,-1.96,0.8,-1.52,-5.18,3.23,1.86,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.3
324,0.19,0.01,0.74,0.43,0.35,-2.39,-1.96,0.8,-1.52,-5.18,3.23,1.86,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.3
372,0.18,0.03,0.74,0.47,0.35,-2.39,-2.02,0.8,-1.52,-5.18,3.23,1.86,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.28
222,0.21,0.03,0.74,0.47,0.35,-2.39,-2.02,0.8,-1.52,-5.18,3.23,1.86,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.28
172,0.22,0.03,0.74,0.47,0.35,-2.39,-2.02,0.8,-1.52,-5.18,3.23,1.86,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.28
122,0.23,0.03,0.74,0.47,0.35,-2.39,-2.02,0.8,-1.52,-5.18,3.23,1.86,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.28
322,0.19,0.03,0.74,0.47,0.35,-2.39,-2.02,0.8,-1.52,-5.18,3.23,1.86,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.28
422,0.17,0.03,0.74,0.47,0.35,-2.39,-2.02,0.8,-1.52,-5.18,3.23,1.86,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.28
272,0.2,0.03,0.74,0.47,0.35,-2.39,-2.02,0.8,-1.52,-5.18,3.23,1.86,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.28
22,0.25,0.03,0.74,0.47,0.35,-2.39,-2.02,0.8,-1.52,-5.18,3.23,1.86,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.28
72,0.24,0.03,0.74,0.47,0.35,-2.39,-2.02,0.8,-1.52,-5.18,3.23,1.86,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.28
524,0.15,0.01,0.74,0.45,0.35,-2.44,-1.96,0.8,-1.52,-5.18,3.23,1.86,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.27
570,0.14,0.05,0.74,0.86,0.35,-2.52,-2.03,0.84,-1.52,-5.18,2.99,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.27
474,0.16,0.01,0.74,0.43,0.35,-2.44,-1.96,0.8,-1.52,-5.18,3.23,1.86,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.25
476,0.16,-0.01,0.74,-0.16,0.44,-2.37,-1.96,0.66,-1.38,-4.95,3.43,1.86,-2.3,3.36,-1.14,2.35,2.71,-1.04,0.25
176,0.22,-0.01,0.74,-0.16,0.44,-2.39,-1.96,0.66,-1.38,-4.95,3.43,1.86,-2.3,3.36,-1.14,2.35,2.71,-1.04,0.23
326,0.19,-0.01,0.74,-0.16,0.44,-2.39,-1.96,0.66,-1.38,-4.95,3.43,1.86,-2.3,3.36,-1.14,2.35,2.71,-1.04,0.23
421,0.17,0.04,0.74,0.49,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.23
26,0.25,-0.01,0.74,-0.16,0.44,-2.39,-1.96,0.66,-1.38,-4.95,3.43,1.86,-2.3,3.36,-1.14,2.35,2.71,-1.04,0.23
371,0.18,0.04,0.74,0.49,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.23
171,0.22,0.04,0.74,0.49,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.23
121,0.23,0.04,0.74,0.49,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.23
226,0.21,-0.01,0.74,-0.16,0.44,-2.39,-1.96,0.66,-1.38,-4.95,3.43,1.86,-2.3,3.36,-1.14,2.35,2.71,-1.04,0.23
76,0.24,-0.01,0.74,-0.16,0.44,-2.39,-1.96,0.66,-1.38,-4.95,3.43,1.86,-2.3,3.36,-1.14,2.35,2.71,-1.04,0.23
271,0.2,0.04,0.74,0.49,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.23
126,0.23,-0.01,0.74,-0.16,0.44,-2.39,-1.96,0.66,-1.38,-4.95,3.43,1.86,-2.3,3.36,-1.14,2.35,2.71,-1.04,0.23
376,0.18,-0.01,0.74,-0.16,0.44,-2.39,-1.96,0.66,-1.38,-4.95,3.43,1.86,-2.3,3.36,-1.14,2.35,2.71,-1.04,0.23
221,0.21,0.04,0.74,0.49,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.23
276,0.2,-0.01,0.74,-0.16,0.44,-2.39,-1.96,0.66,-1.38,-4.95,3.43,1.86,-2.3,3.36,-1.14,2.35,2.71,-1.04,0.23
426,0.17,-0.01,0.74,-0.16,0.44,-2.39,-1.96,0.66,-1.38,-4.95,3.43,1.86,-2.3,3.36,-1.14,2.35,2.71,-1.04,0.23
21,0.25,0.04,0.74,0.49,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.23
71,0.24,0.04,0.74,0.49,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.23
321,0.19,0.04,0.74,0.49,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.23
1204,0.01,0.21,0.74,0.72,0.35,-2.48,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.12,3.42,-1.12,2.35,2.33,-0.97,0.23
669,0.12,0.06,0.74,0.86,0.35,-2.52,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.12,3.31,-1.12,2.35,2.33,-0.97,0.22
