,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
433,0.17,-0.08,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
434,0.17,-0.09,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
549,0.15,-0.24,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
548,0.15,-0.23,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
546,0.15,-0.21,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
543,0.15,-0.18,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
435,0.17,-0.1,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
545,0.15,-0.2,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
436,0.17,-0.11,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
437,0.17,-0.12,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
438,0.17,-0.13,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
439,0.17,-0.14,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
544,0.15,-0.19,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
440,0.17,-0.15,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
441,0.17,-0.16,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
442,0.17,-0.17,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
488,0.16,-0.13,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
596,0.14,-0.21,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
287,0.2,-0.12,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
638,0.13,-0.13,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
394,0.18,-0.19,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
646,0.13,-0.21,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
397,0.18,-0.22,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
396,0.18,-0.21,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
645,0.13,-0.2,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
395,0.18,-0.2,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
333,0.19,-0.08,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
386,0.18,-0.11,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
632,0.13,-0.07,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
633,0.13,-0.08,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
634,0.13,-0.09,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
635,0.13,-0.1,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
636,0.13,-0.11,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
637,0.13,-0.12,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
639,0.13,-0.14,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
649,0.13,-0.24,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
640,0.13,-0.15,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
641,0.13,-0.16,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
642,0.13,-0.17,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
643,0.13,-0.18,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
644,0.13,-0.19,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
348,0.19,-0.23,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
332,0.19,-0.07,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
387,0.18,-0.12,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
388,0.18,-0.13,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
389,0.18,-0.14,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
390,0.18,-0.15,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
391,0.18,-0.16,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
392,0.18,-0.17,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
393,0.18,-0.18,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
648,0.13,-0.23,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
647,0.13,-0.22,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
482,0.16,-0.07,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
233,0.21,-0.08,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
235,0.21,-0.1,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
236,0.21,-0.11,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
237,0.21,-0.12,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
238,0.21,-0.13,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
239,0.21,-0.14,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
240,0.21,-0.15,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
197,0.22,-0.22,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
196,0.22,-0.21,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
334,0.19,-0.09,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
195,0.22,-0.2,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
335,0.19,-0.1,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
349,0.19,-0.24,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
384,0.18,-0.09,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
383,0.18,-0.08,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
382,0.18,-0.07,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
385,0.18,-0.1,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
234,0.21,-0.09,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
198,0.22,-0.23,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
232,0.21,-0.07,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
199,0.22,-0.24,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
483,0.16,-0.08,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
398,0.18,-0.23,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
486,0.16,-0.11,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
485,0.16,-0.1,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
399,0.18,-0.24,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
484,0.16,-0.09,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
1336,-0.01,-0.11,0.0,-0.54,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.66
1535,-0.05,-0.1,0.0,-0.6,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.72
1685,-0.08,-0.1,0.0,-0.6,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.72
1785,-0.1,-0.1,0.0,-0.6,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.72
1835,-0.11,-0.1,0.0,-0.6,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.72
1735,-0.09,-0.1,0.0,-0.6,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.72
1585,-0.06,-0.1,0.0,-0.6,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.72
1635,-0.07,-0.1,0.0,-0.6,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.72
1885,-0.12,-0.1,0.0,-0.6,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.72
2030,-0.15,-0.05,0.0,-0.42,0.0,0.0,0.01,0.0,-0.12,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,-0.73
2327,-0.21,-0.02,0.0,-0.21,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,-0.18,0.0,-0.73
2376,-0.22,-0.01,0.0,-0.21,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,-0.18,0.0,-0.73
2377,-0.22,-0.02,0.0,-0.21,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,-0.18,0.0,-0.73
2475,-0.24,0.0,0.0,-0.21,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,-0.18,0.0,-0.73
2425,-0.23,0.0,0.0,-0.21,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,-0.18,0.0,-0.73
2426,-0.23,-0.01,0.0,-0.21,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,-0.18,0.0,-0.73
2427,-0.23,-0.02,0.0,-0.21,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,-0.18,0.0,-0.73
2477,-0.24,-0.02,0.0,-0.21,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,-0.18,0.0,-0.73
2474,-0.24,0.01,0.0,-0.21,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,-0.18,0.0,-0.73
2476,-0.24,-0.01,0.0,-0.21,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,-0.18,0.0,-0.73
1436,-0.03,-0.11,0.0,-0.62,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74
1486,-0.04,-0.11,0.0,-0.62,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74
1386,-0.02,-0.11,0.0,-0.62,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74
1236,0.01,-0.11,0.0,-0.56,0.0,0.0,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74
1186,0.02,-0.11,0.0,-0.59,0.0,0.0,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77
1084,0.04,-0.09,0.0,-0.25,0.0,0.0,0.0,0.0,-0.18,0.0,0.0,0.0,-0.34,0.0,0.0,0.0,0.0,0.0,-0.77
1033,0.05,-0.08,0.0,0.3,0.0,0.0,0.0,0.0,-0.18,0.0,0.0,0.0,-0.34,0.0,0.0,-0.56,0.0,0.0,-0.78
1982,-0.14,-0.07,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,-0.8
1983,-0.14,-0.08,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,-0.8
996,0.06,-0.21,0.0,-0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81
989,0.06,-0.14,0.0,-0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81
990,0.06,-0.15,0.0,-0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81
995,0.06,-0.2,0.0,-0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81
992,0.06,-0.17,0.0,-0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81
991,0.06,-0.16,0.0,-0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81
988,0.06,-0.13,0.0,-0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81
994,0.06,-0.19,0.0,-0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81
987,0.06,-0.12,0.0,-0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81
997,0.06,-0.22,0.0,-0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81
998,0.06,-0.23,0.0,-0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81
999,0.06,-0.24,0.0,-0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81
993,0.06,-0.18,0.0,-0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81
2129,-0.17,-0.04,0.0,-0.42,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,-0.41,0.0,0.0,0.0,0.0,0.0,-0.82
985,0.06,-0.1,0.0,-0.81,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83
986,0.06,-0.11,0.0,-0.81,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83
1335,-0.01,-0.1,0.0,-0.75,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.87
1134,0.03,-0.09,0.0,-0.43,0.0,0.0,0.0,0.0,-0.18,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,0.0,0.0,-0.88
1932,-0.13,-0.07,0.0,-0.6,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,-0.92
1933,-0.13,-0.08,0.0,-0.6,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,-0.92
1934,-0.13,-0.09,0.0,-0.6,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,-0.92
1981,-0.14,-0.06,0.0,-0.6,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,-0.92
1834,-0.11,-0.09,0.0,-0.6,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,-0.92
1634,-0.07,-0.09,0.0,-0.6,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,-0.92
1784,-0.1,-0.09,0.0,-0.6,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,-0.92
1684,-0.08,-0.09,0.0,-0.6,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,-0.92
1884,-0.12,-0.09,0.0,-0.6,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,-0.92
1534,-0.05,-0.09,0.0,-0.6,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,-0.92
1734,-0.09,-0.09,0.0,-0.6,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,-0.92
1584,-0.06,-0.09,0.0,-0.6,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,-0.92
2228,-0.19,-0.03,0.0,-0.42,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,-0.18,0.0,-0.94
2227,-0.19,-0.02,0.0,-0.42,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,-0.18,0.0,-0.94
2079,-0.16,-0.04,0.0,-0.42,0.0,0.0,0.01,0.0,-0.12,0.0,0.0,0.0,-0.41,0.0,0.0,0.0,0.0,0.0,-0.94
2277,-0.2,-0.02,0.0,-0.42,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,-0.18,0.0,-0.94
1285,0.0,-0.1,0.0,-0.76,0.0,0.0,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.94
2325,-0.21,0.0,0.0,-0.42,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,-0.18,0.0,-0.94
2374,-0.22,0.01,0.0,-0.42,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,-0.18,0.0,-0.94
2373,-0.22,0.02,0.0,-0.42,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,-0.18,0.0,-0.94
2375,-0.22,0.0,0.0,-0.42,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,-0.18,0.0,-0.94
2178,-0.18,-0.03,0.0,-0.42,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,-0.18,0.0,-0.94
2424,-0.23,0.01,0.0,-0.42,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,-0.18,0.0,-0.94
2276,-0.2,-0.01,0.0,-0.42,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,-0.18,0.0,-0.94
2275,-0.2,0.0,0.0,-0.42,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,-0.18,0.0,-0.94
2323,-0.21,0.02,0.0,-0.42,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,-0.18,0.0,-0.94
2324,-0.21,0.01,0.0,-0.42,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,-0.18,0.0,-0.94
2423,-0.23,0.02,0.0,-0.42,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,-0.18,0.0,-0.94
2326,-0.21,-0.01,0.0,-0.42,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,-0.18,0.0,-0.94
2473,-0.24,0.02,0.0,-0.42,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,-0.18,0.0,-0.94
1385,-0.02,-0.1,0.0,-0.83,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.95
1485,-0.04,-0.1,0.0,-0.83,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.95
1435,-0.03,-0.1,0.0,-0.83,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.95
931,0.07,-0.06,0.0,-0.64,0.0,0.0,-0.24,-0.23,0.14,0.0,-0.67,0.0,-0.49,-0.61,0.0,1.79,0.0,0.0,-0.95
1133,0.03,-0.08,0.0,-0.43,0.0,0.0,0.0,0.0,-0.18,0.0,0.0,0.0,-0.27,0.0,0.38,-0.47,0.0,0.0,-0.97
1334,-0.01,-0.09,0.0,-0.75,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,-1.05
1235,0.01,-0.1,0.0,-0.9,0.0,0.0,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.08
1032,0.05,-0.07,0.0,0.3,-0.12,0.0,0.11,0.0,-0.18,0.0,0.0,-0.3,-0.34,0.0,0.0,-0.56,0.0,0.0,-1.09
1185,0.02,-0.1,0.0,-0.93,0.0,0.0,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.11
1284,0.0,-0.09,0.0,-0.76,0.0,0.0,0.0,0.0,-0.18,0.0,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,-1.12
2274,-0.2,0.01,0.0,-0.42,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,-0.55,0.0,0.0,0.0,-0.18,0.0,-1.14
