,Buy Threshold,Sell Threshold,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,Sum
9083,-0.2,-0.16499999999999998,0.0,0.0,-0.29999999999998295,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.36000000000001364,-0.47999999999996135,0.7300000000000466
8883,-0.19,-0.16499999999999998,0.0,0.0,-0.29999999999998295,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.36000000000001364,-0.47999999999996135,0.7300000000000466
9483,-0.21999999999999997,-0.16499999999999998,0.0,0.0,-0.29999999999998295,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.36000000000001364,-0.47999999999996135,0.7300000000000466
9183,-0.20500000000000002,-0.16499999999999998,0.0,0.0,-0.29999999999998295,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.36000000000001364,-0.47999999999996135,0.7300000000000466
5170,-0.0050000000000000044,-0.09999999999999998,-1.7499999999999147,0.060000000000002274,0.1799999999999784,-0.08000000000004093,0.160000000000025,1.8199999999998795,-0.21999999999994202,0.5500000000001251,0.7200000000001125
5270,-0.010000000000000009,-0.09999999999999998,-1.75,0.5100000000000477,0.17999999999994998,-0.07999999999998408,0.160000000000025,1.8199999999999932,-0.21999999999997044,0.09000000000008868,0.7100000000001501
3474,0.07999999999999999,-0.12,0.3300000000000125,1.6999999999999318,-0.9899999999999807,-2.1499999999999773,0.2400000000000091,1.5,-2.0699999999999648,2.150000000000034,0.7100000000000648
8488,-0.16999999999999998,-0.19,0.0,0.0,0.0,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.14000000000001478,-0.5799999999999841,0.710000000000008
9886,-0.24,-0.18,0.0,0.0,0.0,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.14000000000001478,-0.5799999999999841,0.710000000000008
9887,-0.24,-0.185,0.0,0.0,0.0,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.14000000000001478,-0.5799999999999841,0.710000000000008
9265,-0.21000000000000002,-0.07500000000000001,-0.13999999999998636,-0.5599999999999454,0.03999999999996362,0.040000000000020464,0.009999999999990905,1.8199999999999932,-0.30999999999997385,-0.19000000000005457,0.710000000000008
9885,-0.24,-0.175,0.0,0.0,0.0,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.14000000000001478,-0.5799999999999841,0.710000000000008
8288,-0.15999999999999998,-0.19,0.0,0.0,0.0,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.14000000000001478,-0.5799999999999841,0.710000000000008
9588,-0.22499999999999998,-0.19,0.0,0.0,0.0,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.14000000000001478,-0.5799999999999841,0.710000000000008
8388,-0.16499999999999998,-0.19,0.0,0.0,0.0,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.14000000000001478,-0.5799999999999841,0.710000000000008
9088,-0.2,-0.19,0.0,0.0,0.0,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.14000000000001478,-0.5799999999999841,0.710000000000008
8588,-0.175,-0.19,0.0,0.0,0.0,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.14000000000001478,-0.5799999999999841,0.710000000000008
9888,-0.24,-0.19,0.0,0.0,0.0,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.14000000000001478,-0.5799999999999841,0.710000000000008
9587,-0.22499999999999998,-0.185,0.0,0.0,0.0,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.14000000000001478,-0.5799999999999841,0.710000000000008
9884,-0.24,-0.16999999999999998,0.0,0.0,0.0,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.14000000000001478,-0.5799999999999841,0.710000000000008
8788,-0.185,-0.19,0.0,0.0,0.0,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.14000000000001478,-0.5799999999999841,0.710000000000008
9786,-0.235,-0.18,0.0,0.0,0.0,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.14000000000001478,-0.5799999999999841,0.710000000000008
9785,-0.235,-0.175,0.0,0.0,0.0,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.14000000000001478,-0.5799999999999841,0.710000000000008
9188,-0.20500000000000002,-0.19,0.0,0.0,0.0,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.14000000000001478,-0.5799999999999841,0.710000000000008
9787,-0.235,-0.185,0.0,0.0,0.0,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.14000000000001478,-0.5799999999999841,0.710000000000008
8888,-0.19,-0.19,0.0,0.0,0.0,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.14000000000001478,-0.5799999999999841,0.710000000000008
8688,-0.18,-0.19,0.0,0.0,0.0,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.14000000000001478,-0.5799999999999841,0.710000000000008
9488,-0.21999999999999997,-0.19,0.0,0.0,0.0,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.14000000000001478,-0.5799999999999841,0.710000000000008
8988,-0.195,-0.19,0.0,0.0,0.0,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.14000000000001478,-0.5799999999999841,0.710000000000008
9688,-0.22999999999999998,-0.19,0.0,0.0,0.0,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.14000000000001478,-0.5799999999999841,0.710000000000008
9687,-0.22999999999999998,-0.185,0.0,0.0,0.0,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.14000000000001478,-0.5799999999999841,0.710000000000008
9788,-0.235,-0.19,0.0,0.0,0.0,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.14000000000001478,-0.5799999999999841,0.710000000000008
9288,-0.21000000000000002,-0.19,0.0,0.0,0.0,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.14000000000001478,-0.5799999999999841,0.710000000000008
9388,-0.21500000000000002,-0.19,0.0,0.0,0.0,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.14000000000001478,-0.5799999999999841,0.710000000000008
564,0.225,-0.07,0.15000000000000568,2.609999999999957,-3.059999999999974,-4.400000000000034,-3.480000000000018,7.4500000000000455,-2.780000000000001,4.219999999999999,0.7099999999999795
265,0.24,-0.07500000000000001,0.15000000000000568,2.609999999999957,-3.059999999999974,-4.400000000000034,-3.480000000000018,7.4500000000000455,-2.780000000000001,4.219999999999999,0.7099999999999795
565,0.225,-0.07500000000000001,0.15000000000000568,2.609999999999957,-3.059999999999974,-4.400000000000034,-3.480000000000018,7.4500000000000455,-2.780000000000001,4.219999999999999,0.7099999999999795
264,0.24,-0.07,0.15000000000000568,2.609999999999957,-3.059999999999974,-4.400000000000034,-3.480000000000018,7.4500000000000455,-2.780000000000001,4.219999999999999,0.7099999999999795
9166,-0.20500000000000002,-0.08000000000000002,-0.22999999999998977,-0.46999999999997044,0.03999999999996362,0.040000000000020464,0.009999999999990905,1.8199999999999932,-0.30999999999997385,-0.19000000000005457,0.7099999999999795
1264,0.19,-0.07,0.15000000000000568,2.609999999999957,-3.059999999999974,-4.400000000000034,-3.480000000000018,7.4500000000000455,-2.780000000000001,4.219999999999999,0.7099999999999795
964,0.20500000000000002,-0.07,0.15000000000000568,2.609999999999957,-3.059999999999974,-4.400000000000034,-3.480000000000018,7.4500000000000455,-2.780000000000001,4.219999999999999,0.7099999999999795
464,0.23,-0.07,0.15000000000000568,2.609999999999957,-3.059999999999974,-4.400000000000034,-3.480000000000018,7.4500000000000455,-2.780000000000001,4.219999999999999,0.7099999999999795
1164,0.195,-0.07,0.15000000000000568,2.609999999999957,-3.059999999999974,-4.400000000000034,-3.480000000000018,7.4500000000000455,-2.780000000000001,4.219999999999999,0.7099999999999795
1165,0.195,-0.07500000000000001,0.15000000000000568,2.609999999999957,-3.059999999999974,-4.400000000000034,-3.480000000000018,7.4500000000000455,-2.780000000000001,4.219999999999999,0.7099999999999795
965,0.20500000000000002,-0.07500000000000001,0.15000000000000568,2.609999999999957,-3.059999999999974,-4.400000000000034,-3.480000000000018,7.4500000000000455,-2.780000000000001,4.219999999999999,0.7099999999999795
465,0.23,-0.07500000000000001,0.15000000000000568,2.609999999999957,-3.059999999999974,-4.400000000000034,-3.480000000000018,7.4500000000000455,-2.780000000000001,4.219999999999999,0.7099999999999795
865,0.21,-0.07500000000000001,0.15000000000000568,2.609999999999957,-3.059999999999974,-4.400000000000034,-3.480000000000018,7.4500000000000455,-2.780000000000001,4.219999999999999,0.7099999999999795
9066,-0.2,-0.08000000000000002,-0.22999999999998977,-0.46999999999997044,0.03999999999996362,0.040000000000020464,0.009999999999990905,1.8199999999999932,-0.30999999999997385,-0.19000000000005457,0.7099999999999795
1064,0.2,-0.07,0.15000000000000568,2.609999999999957,-3.059999999999974,-4.400000000000034,-3.480000000000018,7.4500000000000455,-2.780000000000001,4.219999999999999,0.7099999999999795
165,0.245,-0.07500000000000001,0.15000000000000568,2.609999999999957,-3.059999999999974,-4.400000000000034,-3.480000000000018,7.4500000000000455,-2.780000000000001,4.219999999999999,0.7099999999999795
164,0.245,-0.07,0.15000000000000568,2.609999999999957,-3.059999999999974,-4.400000000000034,-3.480000000000018,7.4500000000000455,-2.780000000000001,4.219999999999999,0.7099999999999795
1265,0.19,-0.07500000000000001,0.15000000000000568,2.609999999999957,-3.059999999999974,-4.400000000000034,-3.480000000000018,7.4500000000000455,-2.780000000000001,4.219999999999999,0.7099999999999795
1065,0.2,-0.07500000000000001,0.15000000000000568,2.609999999999957,-3.059999999999974,-4.400000000000034,-3.480000000000018,7.4500000000000455,-2.780000000000001,4.219999999999999,0.7099999999999795
764,0.215,-0.07,0.15000000000000568,2.609999999999957,-3.059999999999974,-4.400000000000034,-3.480000000000018,7.4500000000000455,-2.780000000000001,4.219999999999999,0.7099999999999795
664,0.22,-0.07,0.15000000000000568,2.609999999999957,-3.059999999999974,-4.400000000000034,-3.480000000000018,7.4500000000000455,-2.780000000000001,4.219999999999999,0.7099999999999795
364,0.235,-0.07,0.15000000000000568,2.609999999999957,-3.059999999999974,-4.400000000000034,-3.480000000000018,7.4500000000000455,-2.780000000000001,4.219999999999999,0.7099999999999795
665,0.22,-0.07500000000000001,0.15000000000000568,2.609999999999957,-3.059999999999974,-4.400000000000034,-3.480000000000018,7.4500000000000455,-2.780000000000001,4.219999999999999,0.7099999999999795
365,0.235,-0.07500000000000001,0.15000000000000568,2.609999999999957,-3.059999999999974,-4.400000000000034,-3.480000000000018,7.4500000000000455,-2.780000000000001,4.219999999999999,0.7099999999999795
765,0.215,-0.07500000000000001,0.15000000000000568,2.609999999999957,-3.059999999999974,-4.400000000000034,-3.480000000000018,7.4500000000000455,-2.780000000000001,4.219999999999999,0.7099999999999795
9067,-0.2,-0.08500000000000002,-0.22999999999998977,-0.46999999999997044,0.03999999999996362,0.040000000000020464,0.009999999999990905,1.8199999999999932,-0.30999999999997385,-0.19000000000005457,0.7099999999999795
8967,-0.195,-0.08500000000000002,-0.22999999999998977,-0.46999999999997044,0.03999999999996362,0.040000000000020464,0.009999999999990905,1.8199999999999932,-0.30999999999997385,-0.19000000000005457,0.7099999999999795
864,0.21,-0.07,0.15000000000000568,2.609999999999957,-3.059999999999974,-4.400000000000034,-3.480000000000018,7.4500000000000455,-2.780000000000001,4.219999999999999,0.7099999999999795
8768,-0.185,-0.09000000000000002,-0.22999999999998977,-0.46999999999997044,0.03999999999996362,0.040000000000020464,0.009999999999990905,1.8199999999999932,-0.3100000000000023,-0.19000000000005457,0.7099999999999511
8868,-0.19,-0.09000000000000002,-0.22999999999998977,-0.46999999999997044,0.03999999999996362,0.040000000000020464,0.009999999999990905,1.8199999999999932,-0.3100000000000023,-0.19000000000005457,0.7099999999999511
8668,-0.18,-0.09000000000000002,-0.22999999999998977,-0.46999999999997044,0.03999999999996362,0.040000000000020464,0.009999999999990905,1.8199999999999932,-0.3100000000000023,-0.19000000000005457,0.7099999999999511
1548,0.175,0.010000000000000009,0.44999999999998863,2.609999999999957,-4.289999999999992,-3.140000000000157,-3.480000000000018,9.17000000000013,-5.100000000000023,4.47999999999999,0.6999999999998749
1448,0.18,0.010000000000000009,0.44999999999998863,2.609999999999957,-4.289999999999992,-3.140000000000157,-3.480000000000018,9.17000000000013,-5.100000000000023,4.47999999999999,0.6999999999998749
1648,0.16999999999999998,0.010000000000000009,0.44999999999998863,2.609999999999957,-4.289999999999992,-3.140000000000157,-3.480000000000018,9.17000000000013,-5.100000000000023,4.47999999999999,0.6999999999998749
8970,-0.195,-0.09999999999999998,-0.22999999999998977,0.08999999999997499,-0.539999999999992,0.040000000000020464,0.009999999999990905,1.8199999999999932,-0.30999999999997385,-0.19000000000005457,0.6899999999999693
8871,-0.19,-0.10499999999999998,-0.22999999999998977,0.08999999999997499,-0.539999999999992,0.040000000000020464,0.009999999999990905,1.8199999999999932,-0.3100000000000023,-0.19000000000005457,0.6899999999999409
8574,-0.175,-0.12,-0.22999999999998977,0.08999999999997499,-0.6200000000000045,0.040000000000020464,0.009999999999990905,1.8199999999999932,-0.2300000000000182,-0.19000000000005457,0.6899999999999125
8774,-0.185,-0.12,-0.22999999999998977,0.08999999999997499,-0.6200000000000045,0.040000000000020464,0.009999999999990905,1.8199999999999932,-0.2300000000000182,-0.19000000000005457,0.6899999999999125
8674,-0.18,-0.12,-0.22999999999998977,0.08999999999997499,-0.6200000000000045,0.040000000000020464,0.009999999999990905,1.8199999999999932,-0.2300000000000182,-0.19000000000005457,0.6899999999999125
9071,-0.2,-0.10499999999999998,-0.22999999999998977,0.0,-0.5400000000000205,0.040000000000020464,0.009999999999990905,1.8199999999999932,-0.22999999999998977,-0.19000000000005457,0.67999999999995
8472,-0.16999999999999998,-0.10999999999999999,-0.22999999999998977,0.08999999999997499,-0.5500000000000114,0.040000000000020464,0.009999999999990905,1.8199999999999932,-0.3100000000000023,-0.19000000000005457,0.6799999999999216
8772,-0.185,-0.10999999999999999,-0.22999999999998977,0.08999999999997499,-0.5500000000000114,0.040000000000020464,0.009999999999990905,1.8199999999999932,-0.3100000000000023,-0.19000000000005457,0.6799999999999216
8372,-0.16499999999999998,-0.10999999999999999,-0.22999999999998977,0.08999999999997499,-0.5500000000000114,0.040000000000020464,0.009999999999990905,1.8199999999999932,-0.3100000000000023,-0.19000000000005457,0.6799999999999216
8572,-0.175,-0.10999999999999999,-0.22999999999998977,0.08999999999997499,-0.5500000000000114,0.040000000000020464,0.009999999999990905,1.8199999999999932,-0.3100000000000023,-0.19000000000005457,0.6799999999999216
8373,-0.16499999999999998,-0.11499999999999999,-0.22999999999998977,0.08999999999997499,-0.5500000000000114,0.040000000000020464,0.009999999999990905,1.8199999999999932,-0.3100000000000023,-0.19000000000005457,0.6799999999999216
8473,-0.16999999999999998,-0.11499999999999999,-0.22999999999998977,0.08999999999997499,-0.5500000000000114,0.040000000000020464,0.009999999999990905,1.8199999999999932,-0.3100000000000023,-0.19000000000005457,0.6799999999999216
8573,-0.175,-0.11499999999999999,-0.22999999999998977,0.08999999999997499,-0.5500000000000114,0.040000000000020464,0.009999999999990905,1.8199999999999932,-0.3100000000000023,-0.19000000000005457,0.6799999999999216
8672,-0.18,-0.10999999999999999,-0.22999999999998977,0.08999999999997499,-0.5500000000000114,0.040000000000020464,0.009999999999990905,1.8199999999999932,-0.3100000000000023,-0.19000000000005457,0.6799999999999216
2675,0.12,-0.125,0.3300000000000125,2.519999999999982,-2.259999999999991,-1.170000000000016,0.2400000000000091,0.36000000000001364,-1.379999999999967,2.030000000000001,0.6700000000000443
2575,0.125,-0.125,0.3300000000000125,2.519999999999982,-2.259999999999991,-1.170000000000016,0.2400000000000091,0.36000000000001364,-1.379999999999967,2.030000000000001,0.6700000000000443
8368,-0.16499999999999998,-0.09000000000000002,-0.22999999999998977,-0.46999999999997044,0.22999999999996135,0.040000000000020464,-0.07999999999998408,1.8199999999999932,-0.18999999999999773,-0.4600000000000364,0.6599999999999966
9467,-0.21999999999999997,-0.08500000000000002,-0.13999999999998636,0.0,-0.6499999999999773,0.040000000000020464,0.009999999999990905,1.8199999999999932,-0.22999999999998977,-0.19000000000005457,0.6599999999999966
9368,-0.21500000000000002,-0.09000000000000002,-0.13999999999998636,0.0,-0.6499999999999773,0.040000000000020464,0.009999999999990905,1.8199999999999932,-0.22999999999998977,-0.19000000000005457,0.6599999999999966
9369,-0.21500000000000002,-0.09499999999999997,-0.13999999999998636,0.0,-0.6499999999999773,0.040000000000020464,0.009999999999990905,1.8199999999999932,-0.22999999999998977,-0.19000000000005457,0.6599999999999966
4367,0.035,-0.08500000000000002,-1.2699999999999818,0.6700000000000159,0.19999999999998863,-1.5400000000003047,-1.2300000000000182,1.8099999999998886,-0.2999999999999261,2.320000000000107,0.6599999999997692
8382,-0.16499999999999998,-0.15999999999999998,0.0,0.0,0.03999999999999204,0.040000000000020464,0.009999999999990905,0.6800000000000068,0.36000000000001364,-0.47999999999996135,0.6500000000000625
8582,-0.175,-0.15999999999999998,0.0,0.0,0.03999999999999204,0.040000000000020464,0.009999999999990905,0.6800000000000068,0.36000000000001364,-0.47999999999996135,0.6500000000000625
8682,-0.18,-0.15999999999999998,0.0,0.0,0.03999999999999204,0.040000000000020464,0.009999999999990905,0.6800000000000068,0.36000000000001364,-0.47999999999996135,0.6500000000000625
8482,-0.16999999999999998,-0.15999999999999998,0.0,0.0,0.03999999999999204,0.040000000000020464,0.009999999999990905,0.6800000000000068,0.36000000000001364,-0.47999999999996135,0.6500000000000625
8782,-0.185,-0.15999999999999998,0.0,0.0,0.03999999999999204,0.040000000000020464,0.009999999999990905,0.6800000000000068,0.36000000000001364,-0.47999999999996135,0.6500000000000625
8282,-0.15999999999999998,-0.15999999999999998,0.0,0.0,0.03999999999999204,0.040000000000020464,0.009999999999990905,0.6800000000000068,0.36000000000001364,-0.47999999999996135,0.6500000000000625
8073,-0.15000000000000002,-0.11499999999999999,-0.22999999999998977,0.08999999999997499,-0.5500000000000114,0.22000000000002728,0.009999999999990905,1.8199999999999932,-0.519999999999925,-0.19000000000005457,0.6500000000000057
7973,-0.14500000000000002,-0.11499999999999999,-0.22999999999998977,0.08999999999997499,-0.5500000000000114,0.22000000000002728,0.009999999999990905,1.8199999999999932,-0.519999999999925,-0.1900000000001114,0.6499999999999488
4471,0.03,-0.10499999999999998,-1.5699999999999648,1.0,-0.1300000000000523,-1.9200000000001296,-0.3100000000000023,1.8199999999998795,-0.2299999999999045,1.9900000000001228,0.6499999999999488
4164,0.04500000000000001,-0.07,-0.9999999999999147,0.9699999999999136,-0.710000000000008,-2.300000000000125,-0.910000000000025,2.119999999999891,-1.0699999999998795,3.540000000000049,0.6399999999999011
