,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
734,0.11,-0.09,0.0,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29
35,0.25,-0.1,0.0,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29
135,0.23,-0.1,0.0,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29
134,0.23,-0.09,0.0,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29
434,0.17,-0.09,0.0,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29
136,0.23,-0.11,0.0,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29
334,0.19,-0.09,0.0,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29
735,0.11,-0.1,0.0,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29
437,0.17,-0.12,0.0,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29
87,0.24,-0.12,0.0,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29
636,0.13,-0.11,0.0,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29
637,0.13,-0.12,0.0,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29
336,0.19,-0.11,0.0,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29
335,0.19,-0.1,0.0,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29
84,0.24,-0.09,0.0,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29
286,0.2,-0.11,0.0,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29
86,0.24,-0.11,0.0,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29
1536,-0.05,-0.11,0.0,0.0,0.0,0.0,-0.88,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-1.29
435,0.17,-0.1,0.0,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29
1486,-0.04,-0.11,0.0,0.0,0.0,0.0,-0.88,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-1.29
436,0.17,-0.11,0.0,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29
687,0.12,-0.12,0.0,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29
1134,0.03,-0.09,0.0,0.0,0.0,0.0,-0.48,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.33,0.0,-1.31
1136,0.03,-0.11,0.0,0.0,0.0,0.0,-0.48,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.33,0.0,-1.31
1135,0.03,-0.1,0.0,0.0,0.0,0.0,-0.48,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.33,0.0,-1.31
1033,0.05,-0.08,0.0,0.0,0.0,0.0,-1.17,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.32
1386,-0.02,-0.11,0.0,0.0,0.0,0.0,-0.88,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.16,0.0,-1.34
881,0.08,-0.06,-0.61,0.0,0.0,0.0,-0.96,0.0,0.0,0.0,0.25,0.0,1.28,0.0,0.0,0.0,-1.3,0.0,-1.34
831,0.09,-0.06,-0.61,0.0,0.0,0.0,-0.96,0.0,0.0,0.0,0.25,0.0,1.28,0.0,0.0,0.0,-1.3,0.0,-1.34
781,0.1,-0.06,-0.61,0.0,0.0,0.0,-0.96,0.0,0.0,0.0,0.25,0.0,1.28,0.0,0.0,0.0,-1.3,0.0,-1.34
787,0.1,-0.12,0.0,0.0,0.0,0.0,-1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.36
786,0.1,-0.11,0.0,0.0,0.0,0.0,-1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.36
785,0.1,-0.1,0.0,0.0,0.0,0.0,-1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.36
784,0.1,-0.09,0.0,0.0,0.0,0.0,-1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.36
884,0.08,-0.09,0.0,0.0,0.0,0.0,-1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.36
937,0.07,-0.12,0.0,0.0,0.0,0.0,-1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.36
936,0.07,-0.11,0.0,0.0,0.0,0.0,-1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.36
886,0.08,-0.11,0.0,0.0,0.0,0.0,-1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.36
885,0.08,-0.1,0.0,0.0,0.0,0.0,-1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.36
834,0.09,-0.09,0.0,0.0,0.0,0.0,-1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.36
835,0.09,-0.1,0.0,0.0,0.0,0.0,-1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.36
836,0.09,-0.11,0.0,0.0,0.0,0.0,-1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.36
837,0.09,-0.12,0.0,0.0,0.0,0.0,-1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.36
935,0.07,-0.1,0.0,0.0,0.0,0.0,-1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.36
934,0.07,-0.09,0.0,0.0,0.0,0.0,-1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.36
887,0.08,-0.12,0.0,0.0,0.0,0.0,-1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.36
1635,-0.07,-0.1,0.0,0.0,0.0,0.0,-0.74,0.0,0.0,-0.22,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-1.37
1584,-0.06,-0.09,0.0,0.0,0.0,0.0,-0.74,0.0,0.0,-0.22,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-1.37
1585,-0.06,-0.1,0.0,0.0,0.0,0.0,-0.74,0.0,0.0,-0.22,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-1.37
1634,-0.07,-0.09,0.0,0.0,0.0,0.0,-0.74,0.0,0.0,-0.22,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-1.37
1684,-0.08,-0.09,0.0,0.0,0.0,0.0,-0.74,0.0,0.0,-0.22,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-1.37
1685,-0.08,-0.1,0.0,0.0,0.0,0.0,-0.74,0.0,0.0,-0.22,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-1.37
1734,-0.09,-0.09,0.0,0.0,0.0,0.0,-0.74,0.0,0.0,-0.22,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-1.37
1735,-0.09,-0.1,0.0,0.0,0.0,0.0,-0.74,0.0,0.0,-0.22,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-1.37
2373,-0.22,0.02,0.0,0.0,0.0,0.0,-0.77,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-0.21,0.0,-0.11,0.0,-1.39
2225,-0.19,0.0,0.0,0.0,0.0,0.0,-0.77,0.0,0.0,0.0,0.0,0.0,-0.54,0.0,0.0,0.0,-0.11,0.0,-1.42
2028,-0.15,-0.03,0.0,0.0,0.0,0.0,-0.77,0.0,0.0,0.0,0.0,0.0,-0.54,0.0,0.0,0.0,-0.11,0.0,-1.42
1979,-0.14,-0.04,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,0.0,0.0,-0.54,0.0,0.0,0.0,-0.11,0.0,-1.44
1683,-0.08,-0.08,0.0,0.0,0.0,0.0,-0.84,0.0,0.0,-0.22,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-1.47
1733,-0.09,-0.08,0.0,0.0,0.0,0.0,-0.84,0.0,0.0,-0.22,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-1.47
1832,-0.11,-0.07,0.0,0.0,0.0,0.0,-0.84,0.0,0.0,0.0,0.0,0.0,-0.54,0.0,0.0,0.0,-0.11,0.0,-1.49
2323,-0.21,0.02,0.0,0.0,0.0,0.0,-0.87,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-0.21,0.0,-0.11,0.0,-1.49
1534,-0.05,-0.09,0.0,0.0,0.0,0.0,-0.88,0.0,0.0,-0.22,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-1.51
1434,-0.03,-0.09,0.0,0.0,0.0,0.0,-0.88,0.0,0.0,-0.22,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-1.51
1485,-0.04,-0.1,0.0,0.0,0.0,0.0,-0.88,0.0,0.0,-0.22,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-1.51
1535,-0.05,-0.1,0.0,0.0,0.0,0.0,-0.88,0.0,0.0,-0.22,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-1.51
1435,-0.03,-0.1,0.0,0.0,0.0,0.0,-0.88,0.0,0.0,-0.22,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-1.51
1336,-0.01,-0.11,0.0,0.0,0.0,0.0,-1.05,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.16,0.0,-1.51
1484,-0.04,-0.09,0.0,0.0,0.0,0.0,-0.88,0.0,0.0,-0.22,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-1.51
2126,-0.17,-0.01,0.0,0.0,0.0,0.0,-0.87,0.0,0.0,0.0,0.0,0.0,-0.54,0.0,0.0,0.0,-0.11,0.0,-1.52
2077,-0.16,-0.02,0.0,0.0,0.0,0.0,-0.87,0.0,0.0,0.0,0.0,0.0,-0.54,0.0,0.0,0.0,-0.11,0.0,-1.52
1286,0.0,-0.11,0.0,0.0,0.0,0.0,-1.07,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.16,0.0,-1.53
2472,-0.24,0.03,0.0,0.0,-0.16,0.0,-0.77,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-0.21,0.0,-0.11,0.0,-1.55
1183,0.02,-0.08,0.0,0.0,0.0,0.0,-0.86,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.19,0.0,-1.55
1385,-0.02,-0.1,0.0,0.0,0.0,0.0,-0.88,0.0,0.0,-0.22,0.0,0.0,-0.3,0.0,0.0,0.0,-0.16,0.0,-1.56
1384,-0.02,-0.09,0.0,0.0,0.0,0.0,-0.88,0.0,0.0,-0.22,0.0,0.0,-0.3,0.0,0.0,0.0,-0.16,0.0,-1.56
1583,-0.06,-0.08,0.0,0.0,0.0,0.0,-0.96,0.0,0.0,-0.22,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-1.59
1633,-0.07,-0.08,0.0,0.0,0.0,0.0,-0.96,0.0,0.0,-0.22,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-1.59
2274,-0.2,0.01,0.0,0.0,0.0,0.0,-0.77,0.0,0.0,0.0,0.0,0.0,-0.54,0.0,-0.21,0.0,-0.11,0.0,-1.63
1086,0.04,-0.11,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,0.0,-1.64
1087,0.04,-0.12,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,0.0,-1.64
481,0.16,-0.06,-0.61,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.25,0.0,1.28,0.0,0.0,0.0,-1.3,0.0,-1.67
631,0.13,-0.06,-0.61,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.25,0.0,1.28,0.0,0.0,0.0,-1.3,0.0,-1.67
281,0.2,-0.06,-0.61,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.25,0.0,1.28,0.0,0.0,0.0,-1.3,0.0,-1.67
81,0.24,-0.06,-0.61,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.25,0.0,1.28,0.0,0.0,0.0,-1.3,0.0,-1.67
731,0.11,-0.06,-0.61,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.25,0.0,1.28,0.0,0.0,0.0,-1.3,0.0,-1.67
31,0.25,-0.06,-0.61,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.25,0.0,1.28,0.0,0.0,0.0,-1.3,0.0,-1.67
131,0.23,-0.06,-0.61,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.25,0.0,1.28,0.0,0.0,0.0,-1.3,0.0,-1.67
181,0.22,-0.06,-0.61,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.25,0.0,1.28,0.0,0.0,0.0,-1.3,0.0,-1.67
381,0.18,-0.06,-0.61,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.25,0.0,1.28,0.0,0.0,0.0,-1.3,0.0,-1.67
531,0.15,-0.06,-0.61,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.25,0.0,1.28,0.0,0.0,0.0,-1.3,0.0,-1.67
331,0.19,-0.06,-0.61,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.25,0.0,1.28,0.0,0.0,0.0,-1.3,0.0,-1.67
681,0.12,-0.06,-0.61,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.25,0.0,1.28,0.0,0.0,0.0,-1.3,0.0,-1.67
431,0.17,-0.06,-0.61,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.25,0.0,1.28,0.0,0.0,0.0,-1.3,0.0,-1.67
581,0.14,-0.06,-0.61,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.25,0.0,1.28,0.0,0.0,0.0,-1.3,0.0,-1.67
231,0.21,-0.06,-0.61,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.25,0.0,1.28,0.0,0.0,0.0,-1.3,0.0,-1.67
1236,0.01,-0.11,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,0.0,-0.19,0.0,-1.68
1132,0.03,-0.07,0.0,0.0,0.0,0.0,-0.86,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.21,0.0,-0.33,0.0,-1.68
1133,0.03,-0.08,0.0,0.0,0.0,0.0,-0.86,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.33,0.0,-1.69
983,0.06,-0.08,0.0,0.0,0.0,0.0,-1.56,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.71
1335,-0.01,-0.1,0.0,0.0,0.0,0.0,-1.05,0.0,0.0,-0.22,0.0,0.0,-0.3,0.0,0.0,0.0,-0.16,0.0,-1.73
1334,-0.01,-0.09,0.0,0.0,0.0,0.0,-1.05,0.0,0.0,-0.22,0.0,0.0,-0.3,0.0,0.0,0.0,-0.16,0.0,-1.73
1483,-0.04,-0.08,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,-0.22,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-1.73
1533,-0.05,-0.08,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,-0.22,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-1.73
931,0.07,-0.06,-0.61,0.0,0.0,0.0,-0.96,0.0,0.0,0.0,0.25,-0.41,1.28,0.0,0.0,0.0,-1.3,0.0,-1.75
1284,0.0,-0.09,0.0,0.0,0.0,0.0,-1.07,0.0,0.0,-0.22,0.0,0.0,-0.3,0.0,0.0,0.0,-0.16,0.0,-1.75
1285,0.0,-0.1,0.0,0.0,0.0,0.0,-1.07,0.0,0.0,-0.22,0.0,0.0,-0.3,0.0,0.0,0.0,-0.16,0.0,-1.75
1084,0.04,-0.09,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,0.0,-1.79
1085,0.04,-0.1,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,0.0,-1.79
1732,-0.09,-0.07,0.0,0.0,0.0,0.0,-0.84,0.0,0.0,-0.22,0.0,0.0,-0.69,0.0,0.0,0.0,-0.11,0.0,-1.86
1831,-0.11,-0.06,0.0,0.0,0.0,0.0,-0.84,0.0,0.0,-0.22,0.0,0.0,-0.69,0.0,0.0,0.0,-0.11,0.0,-1.86
1782,-0.1,-0.07,0.0,0.0,0.0,0.0,-0.84,0.0,0.0,-0.22,0.0,0.0,-0.69,0.0,0.0,0.0,-0.11,0.0,-1.86
2422,-0.23,0.03,0.0,0.0,-0.47,0.0,-0.77,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-0.21,0.0,-0.11,0.0,-1.86
1234,0.01,-0.09,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,-0.22,0.0,0.0,-0.39,0.0,0.0,0.0,-0.19,0.0,-1.9
1235,0.01,-0.1,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,-0.22,0.0,0.0,-0.39,0.0,0.0,0.0,-0.19,0.0,-1.9
2175,-0.18,0.0,0.0,0.0,0.0,0.0,-1.09,0.0,0.0,0.0,0.0,0.0,-0.54,0.0,-0.21,0.0,-0.11,0.0,-1.95
1880,-0.12,-0.05,0.0,0.0,0.0,0.0,-1.01,0.0,0.0,-0.22,0.0,0.0,-0.69,0.0,0.0,0.0,-0.11,0.0,-2.03
930,0.07,-0.05,-0.61,0.19,0.0,0.0,-1.33,0.0,1.38,0.18,-0.26,-0.5,1.28,-0.66,-1.22,0.76,-1.3,0.05,-2.04
1182,0.02,-0.07,0.0,0.0,0.0,0.0,-0.86,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-0.29,0.0,-0.19,0.0,-2.04
1682,-0.08,-0.07,0.0,0.0,0.0,0.0,-0.84,0.0,0.0,-0.22,0.0,0.0,-0.69,0.0,-0.21,0.0,-0.11,0.0,-2.07
1929,-0.13,-0.04,0.0,0.0,0.0,0.0,-1.12,0.0,0.0,-0.22,0.0,0.0,-0.69,0.0,0.0,0.0,-0.11,0.0,-2.14
880,0.08,-0.05,-0.61,0.19,0.0,0.0,-1.33,0.0,1.38,0.18,-0.26,-0.62,1.28,-0.66,-1.22,0.76,-1.3,0.05,-2.16
780,0.1,-0.05,-0.61,0.19,0.0,0.0,-1.33,0.0,1.38,0.18,-0.26,-0.62,1.28,-0.66,-1.22,0.76,-1.3,0.05,-2.16
830,0.09,-0.05,-0.61,0.19,0.0,0.0,-1.33,0.0,1.38,0.18,-0.26,-0.62,1.28,-0.66,-1.22,0.76,-1.3,0.05,-2.16
1083,0.04,-0.08,0.0,0.0,0.0,0.0,-1.38,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,0.0,-2.17
1632,-0.07,-0.07,0.0,0.0,0.0,0.0,-0.96,0.0,0.0,-0.22,0.0,0.0,-0.69,0.0,-0.21,0.0,-0.11,0.0,-2.19
1582,-0.06,-0.07,0.0,0.0,0.0,0.0,-0.96,0.0,0.0,-0.22,0.0,0.0,-0.69,0.0,-0.21,0.0,-0.11,0.0,-2.19
2224,-0.19,0.01,0.0,0.0,0.0,0.0,-1.09,0.0,0.0,0.0,0.0,0.0,-0.54,0.0,-0.21,-0.29,-0.11,0.0,-2.24
1433,-0.03,-0.08,0.0,0.0,0.0,0.0,-1.66,0.0,0.0,-0.22,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-2.29
1978,-0.14,-0.03,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,-0.22,0.0,0.0,-0.69,0.0,0.0,0.0,-0.11,0.0,-2.32
1781,-0.1,-0.06,0.0,0.0,0.0,0.0,-1.13,0.0,0.0,-0.22,-0.21,0.0,-0.69,0.0,0.0,0.0,-0.11,0.0,-2.36
1383,-0.02,-0.08,0.0,0.0,0.0,0.0,-1.78,0.0,0.0,-0.22,0.0,0.0,-0.3,0.0,0.0,0.0,-0.16,0.0,-2.46
2372,-0.22,0.03,0.0,0.0,-0.47,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-0.21,-0.29,-0.11,0.0,-2.48
330,0.19,-0.05,-0.61,0.19,0.0,0.0,-1.66,0.0,1.38,0.18,-0.26,-0.62,1.28,-0.66,-1.22,0.76,-1.3,0.05,-2.49
380,0.18,-0.05,-0.61,0.19,0.0,0.0,-1.66,0.0,1.38,0.18,-0.26,-0.62,1.28,-0.66,-1.22,0.76,-1.3,0.05,-2.49
280,0.2,-0.05,-0.61,0.19,0.0,0.0,-1.66,0.0,1.38,0.18,-0.26,-0.62,1.28,-0.66,-1.22,0.76,-1.3,0.05,-2.49
680,0.12,-0.05,-0.61,0.19,0.0,0.0,-1.66,0.0,1.38,0.18,-0.26,-0.62,1.28,-0.66,-1.22,0.76,-1.3,0.05,-2.49
480,0.16,-0.05,-0.61,0.19,0.0,0.0,-1.66,0.0,1.38,0.18,-0.26,-0.62,1.28,-0.66,-1.22,0.76,-1.3,0.05,-2.49
130,0.23,-0.05,-0.61,0.19,0.0,0.0,-1.66,0.0,1.38,0.18,-0.26,-0.62,1.28,-0.66,-1.22,0.76,-1.3,0.05,-2.49
730,0.11,-0.05,-0.61,0.19,0.0,0.0,-1.66,0.0,1.38,0.18,-0.26,-0.62,1.28,-0.66,-1.22,0.76,-1.3,0.05,-2.49
430,0.17,-0.05,-0.61,0.19,0.0,0.0,-1.66,0.0,1.38,0.18,-0.26,-0.62,1.28,-0.66,-1.22,0.76,-1.3,0.05,-2.49
530,0.15,-0.05,-0.61,0.19,0.0,0.0,-1.66,0.0,1.38,0.18,-0.26,-0.62,1.28,-0.66,-1.22,0.76,-1.3,0.05,-2.49
580,0.14,-0.05,-0.61,0.19,0.0,0.0,-1.66,0.0,1.38,0.18,-0.26,-0.62,1.28,-0.66,-1.22,0.76,-1.3,0.05,-2.49
180,0.22,-0.05,-0.61,0.19,0.0,0.0,-1.66,0.0,1.38,0.18,-0.26,-0.62,1.28,-0.66,-1.22,0.76,-1.3,0.05,-2.49
30,0.25,-0.05,-0.61,0.19,0.0,0.0,-1.66,0.0,1.38,0.18,-0.26,-0.62,1.28,-0.66,-1.22,0.76,-1.3,0.05,-2.49
80,0.24,-0.05,-0.61,0.19,0.0,0.0,-1.66,0.0,1.38,0.18,-0.26,-0.62,1.28,-0.66,-1.22,0.76,-1.3,0.05,-2.49
230,0.21,-0.05,-0.61,0.19,0.0,0.0,-1.66,0.0,1.38,0.18,-0.26,-0.62,1.28,-0.66,-1.22,0.76,-1.3,0.05,-2.49
630,0.13,-0.05,-0.61,0.19,0.0,0.0,-1.66,0.0,1.38,0.18,-0.26,-0.62,1.28,-0.66,-1.22,0.76,-1.3,0.05,-2.49
1333,-0.01,-0.08,0.0,0.0,0.0,0.0,-1.83,0.0,0.0,-0.22,0.0,0.0,-0.3,0.0,0.0,0.0,-0.16,0.0,-2.51
1830,-0.11,-0.05,0.0,0.0,0.0,0.0,-1.36,0.0,0.0,-0.22,0.0,0.0,-0.69,0.0,0.0,0.0,-0.3,0.0,-2.57
1283,0.0,-0.08,0.0,0.0,0.0,0.0,-1.94,0.0,0.0,-0.22,0.0,0.0,-0.3,0.0,0.0,0.0,-0.16,0.0,-2.62
2471,-0.24,0.04,0.0,0.0,-0.47,0.0,-1.0,-0.32,0.0,0.0,0.0,0.0,-0.3,0.0,-0.21,-0.29,-0.11,0.0,-2.7
2125,-0.17,0.0,0.0,0.0,0.0,0.0,-1.44,0.0,-0.13,0.0,0.0,0.0,-0.54,0.0,-0.21,-0.29,-0.11,0.0,-2.72
1731,-0.09,-0.06,0.0,0.0,0.0,0.0,-1.49,0.0,0.0,-0.22,-0.21,0.0,-0.69,0.0,0.0,0.0,-0.11,0.0,-2.72
1233,0.01,-0.08,0.0,0.0,0.0,0.0,-1.97,0.0,0.0,-0.22,0.0,0.0,-0.39,0.0,0.0,0.0,-0.19,0.0,-2.77
2273,-0.2,0.02,0.0,0.0,-0.16,0.0,-1.32,0.0,0.0,0.0,0.0,-0.14,-0.54,0.0,-0.21,-0.29,-0.11,0.0,-2.77
2076,-0.16,-0.01,0.0,0.0,0.0,0.0,-1.44,0.0,-0.13,-0.22,0.0,0.0,-0.69,0.0,-0.21,0.0,-0.11,0.0,-2.8
1879,-0.12,-0.04,0.0,0.0,0.0,0.0,-1.36,0.0,0.0,-0.22,0.0,0.0,-0.69,0.0,-0.21,0.0,-0.35,0.0,-2.83
1482,-0.04,-0.07,0.0,0.0,0.0,0.0,-1.54,0.0,0.0,-0.22,0.0,0.0,-0.79,0.0,-0.21,0.0,-0.11,0.0,-2.87
1532,-0.05,-0.07,0.0,0.0,0.0,0.0,-1.54,0.0,0.0,-0.22,0.0,0.0,-0.79,0.0,-0.21,0.0,-0.11,0.0,-2.87
1432,-0.03,-0.07,0.0,0.0,0.0,0.0,-1.66,0.0,0.0,-0.22,0.0,0.0,-0.79,0.0,-0.21,0.0,-0.11,0.0,-2.99
2027,-0.15,-0.02,0.0,0.0,0.0,0.0,-1.76,0.0,0.0,-0.22,0.0,0.0,-0.69,0.0,-0.21,0.0,-0.11,0.0,-2.99
1382,-0.02,-0.07,0.0,0.0,0.0,0.0,-1.78,0.0,0.0,-0.22,0.0,0.0,-0.64,0.0,-0.21,0.0,-0.16,0.0,-3.01
2421,-0.23,0.04,0.0,0.0,-0.47,0.0,-1.1,-0.32,0.0,0.0,0.0,-0.26,-0.3,0.0,-0.21,-0.29,-0.11,0.0,-3.06
