,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
1642,-0.07,-0.17,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1
1892,-0.12,-0.17,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1
1843,-0.11,-0.18,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1
1842,-0.11,-0.17,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1
2041,-0.15,-0.16,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1
2042,-0.15,-0.17,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1
1841,-0.11,-0.16,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1
1192,0.02,-0.17,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1
1942,-0.13,-0.17,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1
1193,0.02,-0.18,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1
1189,0.02,-0.14,0.0,0.0,0.0,0.0,-0.28,0.0,0.0,-0.26,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,-0.14
2441,-0.23,-0.16,0.0,0.0,0.0,0.0,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17
2488,-0.24,-0.13,0.0,0.0,0.0,0.0,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17
2440,-0.23,-0.15,0.0,0.0,0.0,0.0,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17
2389,-0.22,-0.14,0.0,0.0,0.0,0.0,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17
2390,-0.22,-0.15,0.0,0.0,0.0,0.0,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17
2391,-0.22,-0.16,0.0,0.0,0.0,0.0,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17
2442,-0.23,-0.17,0.0,0.0,0.0,0.0,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17
2492,-0.24,-0.17,0.0,0.0,0.0,0.0,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17
2491,-0.24,-0.16,0.0,0.0,0.0,0.0,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17
2490,-0.24,-0.15,0.0,0.0,0.0,0.0,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17
2489,-0.24,-0.14,0.0,0.0,0.0,0.0,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17
2392,-0.22,-0.17,0.0,0.0,0.0,0.0,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17
2439,-0.23,-0.14,0.0,0.0,0.0,0.0,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17
2438,-0.23,-0.13,0.0,0.0,0.0,0.0,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17
2336,-0.21,-0.11,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,-0.18
2384,-0.22,-0.09,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,-0.18
2385,-0.22,-0.1,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,-0.18
2386,-0.22,-0.11,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,-0.18
2290,-0.2,-0.15,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,-0.18
2289,-0.2,-0.14,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,-0.18
2288,-0.2,-0.13,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,-0.18
2287,-0.2,-0.12,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,-0.18
1237,0.01,-0.12,0.0,0.0,0.0,0.0,-0.06,0.0,0.0,-0.08,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,-0.18
2338,-0.21,-0.13,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,-0.18
2433,-0.23,-0.08,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,-0.18
2337,-0.21,-0.12,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,-0.18
2434,-0.23,-0.09,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,-0.18
2483,-0.24,-0.08,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,-0.18
2335,-0.21,-0.1,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,-0.18
2484,-0.24,-0.09,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,-0.18
2435,-0.23,-0.1,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,-0.18
2240,-0.19,-0.15,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,-0.18
2239,-0.19,-0.14,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,-0.18
2238,-0.19,-0.13,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,-0.18
2190,-0.18,-0.15,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,-0.18
2092,-0.16,-0.17,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
2437,-0.23,-0.12,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
2293,-0.2,-0.18,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
2291,-0.2,-0.16,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
2485,-0.24,-0.1,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
2043,-0.15,-0.18,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
2292,-0.2,-0.17,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
2436,-0.23,-0.11,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
2340,-0.21,-0.15,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
2339,-0.21,-0.14,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
2341,-0.21,-0.16,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
2093,-0.16,-0.18,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
2486,-0.24,-0.11,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
2342,-0.21,-0.17,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
2343,-0.21,-0.18,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
2487,-0.24,-0.12,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
2193,-0.18,-0.18,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
2192,-0.18,-0.17,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
2191,-0.18,-0.16,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
2241,-0.19,-0.16,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
2242,-0.19,-0.17,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
2243,-0.19,-0.18,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
2142,-0.17,-0.17,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
2388,-0.22,-0.13,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
2387,-0.22,-0.12,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
2143,-0.17,-0.18,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
2141,-0.17,-0.16,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
1690,-0.08,-0.15,0.0,0.0,0.0,0.0,-0.28,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,-0.24
1639,-0.07,-0.14,0.0,0.0,0.0,0.0,-0.28,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,-0.24
1689,-0.08,-0.14,0.0,0.0,0.0,0.0,-0.28,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,-0.24
1688,-0.08,-0.13,0.0,0.0,0.0,0.0,-0.28,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,-0.24
1740,-0.09,-0.15,0.0,0.0,0.0,0.0,-0.28,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,-0.24
1739,-0.09,-0.14,0.0,0.0,0.0,0.0,-0.28,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,-0.24
1738,-0.09,-0.13,0.0,0.0,0.0,0.0,-0.28,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,-0.24
1640,-0.07,-0.15,0.0,0.0,0.0,0.0,-0.28,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,-0.24
750,0.1,0.25,-1.3,1.49,-1.22,1.03,1.61,-0.27,-0.36,-0.95,-2.93,-0.85,3.8,-0.73,2.23,-1.42,-1.63,1.24,-0.26
854,0.08,0.21,-1.3,1.49,-1.22,1.03,1.75,-0.27,-0.36,-0.95,-3.08,-0.85,3.8,-0.73,2.23,-1.42,-1.63,1.24,-0.27
953,0.06,0.22,-1.3,1.49,-1.22,1.03,1.75,-0.27,-0.36,-0.95,-3.08,-0.85,3.8,-0.73,2.23,-1.42,-1.63,1.24,-0.27
805,0.09,0.2,-1.3,1.49,-1.22,1.03,1.75,-0.27,-0.36,-0.95,-3.08,-0.85,3.8,-0.73,2.23,-1.42,-1.63,1.24,-0.27
904,0.07,0.21,-1.3,1.49,-1.22,1.03,1.75,-0.27,-0.36,-0.95,-3.08,-0.85,3.8,-0.73,2.23,-1.42,-1.63,1.24,-0.27
551,0.14,0.24,-1.3,1.49,-1.22,1.03,1.6,-0.27,-0.36,-0.95,-2.93,-0.85,3.8,-0.73,2.23,-1.42,-1.63,1.24,-0.27
755,0.1,0.2,-1.3,1.49,-1.22,1.03,1.75,-0.27,-0.36,-0.95,-3.08,-0.85,3.8,-0.73,2.23,-1.42,-1.63,1.24,-0.27
1790,-0.1,-0.15,0.0,0.0,0.0,0.0,-0.32,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,-0.28
1788,-0.1,-0.13,0.0,0.0,0.0,0.0,-0.32,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,-0.28
1591,-0.06,-0.16,0.0,0.0,0.0,0.0,-0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28
1491,-0.04,-0.16,0.0,0.0,0.0,0.0,-0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28
1492,-0.04,-0.17,0.0,0.0,0.0,0.0,-0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28
1592,-0.06,-0.17,0.0,0.0,0.0,0.0,-0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28
1593,-0.06,-0.18,0.0,0.0,0.0,0.0,-0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28
1493,-0.04,-0.18,0.0,0.0,0.0,0.0,-0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28
1543,-0.05,-0.18,0.0,0.0,0.0,0.0,-0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28
1542,-0.05,-0.17,0.0,0.0,0.0,0.0,-0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28
1541,-0.05,-0.16,0.0,0.0,0.0,0.0,-0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28
1840,-0.11,-0.15,0.0,0.0,0.0,0.0,-0.32,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,-0.28
1839,-0.11,-0.14,0.0,0.0,0.0,0.0,-0.32,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,-0.28
1838,-0.11,-0.13,0.0,0.0,0.0,0.0,-0.32,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,-0.28
1789,-0.1,-0.14,0.0,0.0,0.0,0.0,-0.32,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,-0.28
2183,-0.18,-0.08,0.0,0.0,0.0,0.0,-0.14,-0.2,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,-0.3
1033,0.05,-0.08,0.0,-0.35,0.0,1.34,-2.01,-2.28,1.51,-0.25,0.31,0.0,0.85,-0.68,1.25,0.01,0.0,0.0,-0.3
2232,-0.19,-0.07,0.0,0.0,0.0,0.0,-0.14,-0.2,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,-0.3
2482,-0.24,-0.07,0.0,0.0,0.0,0.0,-0.16,-0.2,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,-0.32
880,0.08,-0.05,0.0,-0.61,-0.77,1.84,-0.4,-1.27,-0.58,-0.81,-0.42,0.09,2.19,0.44,2.11,-0.96,-1.72,0.54,-0.33
552,0.14,0.23,-1.3,1.49,-1.22,1.03,1.52,-0.27,-0.36,-0.95,-2.93,-0.85,3.8,-0.73,2.23,-1.42,-1.63,1.24,-0.35
601,0.13,0.24,-1.3,1.49,-1.22,1.03,1.52,-0.27,-0.36,-0.95,-2.93,-0.85,3.8,-0.73,2.23,-1.42,-1.63,1.24,-0.35
1001,0.05,0.24,-1.3,1.49,-1.22,1.03,1.61,-0.27,-0.36,-0.95,-3.08,-0.85,3.8,-0.73,2.23,-1.42,-1.63,1.24,-0.41
851,0.08,0.24,-1.3,1.49,-1.22,1.03,1.61,-0.27,-0.36,-0.95,-3.08,-0.85,3.8,-0.73,2.23,-1.42,-1.63,1.24,-0.41
852,0.08,0.23,-1.3,1.49,-1.22,1.03,1.61,-0.27,-0.36,-0.95,-3.08,-0.85,3.8,-0.73,2.23,-1.42,-1.63,1.24,-0.41
802,0.09,0.23,-1.3,1.49,-1.22,1.03,1.61,-0.27,-0.36,-0.95,-3.08,-0.85,3.8,-0.73,2.23,-1.42,-1.63,1.24,-0.41
1000,0.05,0.25,-1.3,1.49,-1.22,1.03,1.61,-0.27,-0.36,-0.95,-3.08,-0.85,3.8,-0.73,2.23,-1.42,-1.63,1.24,-0.41
803,0.09,0.22,-1.3,1.49,-1.22,1.03,1.61,-0.27,-0.36,-0.95,-3.08,-0.85,3.8,-0.73,2.23,-1.42,-1.63,1.24,-0.41
950,0.06,0.25,-1.3,1.49,-1.22,1.03,1.61,-0.27,-0.36,-0.95,-3.08,-0.85,3.8,-0.73,2.23,-1.42,-1.63,1.24,-0.41
903,0.07,0.22,-1.3,1.49,-1.22,1.03,1.61,-0.27,-0.36,-0.95,-3.08,-0.85,3.8,-0.73,2.23,-1.42,-1.63,1.24,-0.41
754,0.1,0.21,-1.3,1.49,-1.22,1.03,1.61,-0.27,-0.36,-0.95,-3.08,-0.85,3.8,-0.73,2.23,-1.42,-1.63,1.24,-0.41
753,0.1,0.22,-1.3,1.49,-1.22,1.03,1.61,-0.27,-0.36,-0.95,-3.08,-0.85,3.8,-0.73,2.23,-1.42,-1.63,1.24,-0.41
752,0.1,0.23,-1.3,1.49,-1.22,1.03,1.61,-0.27,-0.36,-0.95,-3.08,-0.85,3.8,-0.73,2.23,-1.42,-1.63,1.24,-0.41
751,0.1,0.24,-1.3,1.49,-1.22,1.03,1.61,-0.27,-0.36,-0.95,-3.08,-0.85,3.8,-0.73,2.23,-1.42,-1.63,1.24,-0.41
850,0.08,0.25,-1.3,1.49,-1.22,1.03,1.61,-0.27,-0.36,-0.95,-3.08,-0.85,3.8,-0.73,2.23,-1.42,-1.63,1.24,-0.41
853,0.08,0.22,-1.3,1.49,-1.22,1.03,1.61,-0.27,-0.36,-0.95,-3.08,-0.85,3.8,-0.73,2.23,-1.42,-1.63,1.24,-0.41
902,0.07,0.23,-1.3,1.49,-1.22,1.03,1.61,-0.27,-0.36,-0.95,-3.08,-0.85,3.8,-0.73,2.23,-1.42,-1.63,1.24,-0.41
951,0.06,0.24,-1.3,1.49,-1.22,1.03,1.61,-0.27,-0.36,-0.95,-3.08,-0.85,3.8,-0.73,2.23,-1.42,-1.63,1.24,-0.41
952,0.06,0.23,-1.3,1.49,-1.22,1.03,1.61,-0.27,-0.36,-0.95,-3.08,-0.85,3.8,-0.73,2.23,-1.42,-1.63,1.24,-0.41
901,0.07,0.24,-1.3,1.49,-1.22,1.03,1.61,-0.27,-0.36,-0.95,-3.08,-0.85,3.8,-0.73,2.23,-1.42,-1.63,1.24,-0.41
900,0.07,0.25,-1.3,1.49,-1.22,1.03,1.61,-0.27,-0.36,-0.95,-3.08,-0.85,3.8,-0.73,2.23,-1.42,-1.63,1.24,-0.41
801,0.09,0.24,-1.3,1.49,-1.22,1.03,1.61,-0.27,-0.36,-0.95,-3.08,-0.85,3.8,-0.73,2.23,-1.42,-1.63,1.24,-0.41
800,0.09,0.25,-1.3,1.49,-1.22,1.03,1.61,-0.27,-0.36,-0.95,-3.08,-0.85,3.8,-0.73,2.23,-1.42,-1.63,1.24,-0.41
1638,-0.07,-0.13,0.0,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,-0.42
1489,-0.04,-0.14,0.0,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,-0.42
1590,-0.06,-0.15,0.0,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,-0.42
1490,-0.04,-0.15,0.0,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,-0.42
1539,-0.05,-0.14,0.0,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,-0.42
1540,-0.05,-0.15,0.0,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,-0.42
1589,-0.06,-0.14,0.0,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,-0.42
2084,-0.16,-0.09,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,0.0,0.04,0.0,-0.07,0.0,0.0,0.0,-0.42
782,0.1,-0.07,0.0,-0.44,0.0,-0.07,-0.11,-1.74,0.94,0.0,-0.42,0.0,0.96,-0.77,2.17,-0.96,0.0,0.0,-0.44
766,0.1,0.09,-1.3,1.49,-1.22,1.03,2.0,-0.27,-0.36,-0.95,-3.08,-0.85,3.37,-0.73,2.23,-1.42,-1.63,1.24,-0.45
767,0.1,0.08,-1.3,1.49,-1.22,1.03,2.0,-0.27,-0.36,-0.95,-3.08,-0.85,3.37,-0.73,2.23,-1.42,-1.63,1.24,-0.45
2134,-0.17,-0.09,0.0,0.0,0.0,0.0,-0.53,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,-0.49
1644,-0.07,-0.19,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5
2446,-0.23,-0.21,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5
1647,-0.07,-0.22,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5
1694,-0.08,-0.19,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5
1646,-0.07,-0.21,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5
2448,-0.23,-0.23,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5
1648,-0.07,-0.23,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5
1645,-0.07,-0.2,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5
1695,-0.08,-0.2,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5
2447,-0.23,-0.22,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5
1548,-0.05,-0.23,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5
1598,-0.06,-0.23,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5
1597,-0.06,-0.22,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5
2497,-0.24,-0.22,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5
2498,-0.24,-0.23,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5
1448,-0.03,-0.23,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5
1447,-0.03,-0.22,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5
1446,-0.03,-0.21,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5
1445,-0.03,-0.2,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5
1444,-0.03,-0.19,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5
1398,-0.02,-0.23,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5
